fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-06,8486X,MOSQUERUELA,TERUEL,1515,"18,0","0,0","12,5",04:09,"23,4",Varias,18,"3,6","11,4",11:30,,,,,
2009-10-07,8486X,MOSQUERUELA,TERUEL,1515,"17,4","0,0","13,4",23:21,"21,5",11:37,99,"4,2","10,3",Varias,,,,,
2009-10-08,8486X,MOSQUERUELA,TERUEL,1515,"15,4","0,0","11,1",23:46,"19,8",14:11,24,"2,5","11,1",11:20,,,,,
2009-10-09,8486X,MOSQUERUELA,TERUEL,1515,"12,9","0,0","9,1",06:20,"16,7",12:27,32,"1,4","7,5",00:20,,,,,
2009-10-10,8486X,MOSQUERUELA,TERUEL,1515,"13,5","0,0","9,3",23:15,"17,7",13:06,30,"3,3","12,2",23:50,,,,,
2009-10-11,8486X,MOSQUERUELA,TERUEL,1515,"12,2","0,0","8,1",04:04,"16,4",Varias,31,"6,9","17,5",18:20,,,,,
2009-10-12,8486X,MOSQUERUELA,TERUEL,1515,"11,7","0,0","7,9",23:59,"15,5",13:17,32,"11,4","19,2",09:10,,,,,
2009-10-13,8486X,MOSQUERUELA,TERUEL,1515,"12,0","0,0","6,5",02:20,"17,5",11:18,99,"1,7","5,8",11:35,,,,,
2009-10-14,8486X,MOSQUERUELA,TERUEL,1515,"12,0","0,0","5,8",23:58,"18,3",Varias,12,"1,4","6,4",14:00,,,,,
2009-10-16,8486X,MOSQUERUELA,TERUEL,1515,"6,8","0,0","1,6",00:05,"11,9",15:35,99,"2,8","9,2",Varias,,,,,
2009-10-17,8486X,MOSQUERUELA,TERUEL,1515,"8,9","0,0","2,1",23:59,"15,7",10:17,30,"1,7","9,7",19:50,,,,,
2009-10-24,8486X,MOSQUERUELA,TERUEL,1515,"12,6","0,0","9,3",06:23,"15,9",14:33,31,"8,3","19,7",02:40,,,,,
2009-10-25,8486X,MOSQUERUELA,TERUEL,1515,"13,8","2,0","10,8",07:34,"16,9",Varias,31,"2,5","15,0",00:30,,,,,
2009-10-26,8486X,MOSQUERUELA,TERUEL,1515,"13,3","0,0","9,5",23:58,"17,1",11:35,99,"2,5","12,2",Varias,,,,,
2009-10-27,8486X,MOSQUERUELA,TERUEL,1515,"13,9","0,0","8,5",04:20,"19,3",13:40,99,"2,8","7,8",Varias,,,,,
2009-10-28,8486X,MOSQUERUELA,TERUEL,1515,"14,0","0,0","9,6",05:25,"18,4",13:10,99,"2,5","7,5",Varias,,,,,
2009-10-29,8486X,MOSQUERUELA,TERUEL,1515,"14,8","0,0","8,9",05:22,"20,6",14:28,32,"2,8","7,2",09:20,,,,,
2009-10-30,8486X,MOSQUERUELA,TERUEL,1515,"15,8","0,0","11,4",20:59,"20,2",13:03,99,"5,0","10,3",03:40,,,,,
2009-10-31,8486X,MOSQUERUELA,TERUEL,1515,"14,0","0,0","9,5",04:14,"18,6",13:17,99,"3,3","9,2",Varias,,,,,
2009-11-02,8486X,MOSQUERUELA,TERUEL,1515,"8,6","0,0","4,1",20:20,"13,2",01:33,99,"9,4","17,8",Varias,,,,,
2009-11-03,8486X,MOSQUERUELA,TERUEL,1515,"9,0","0,0","4,3",Varias,"13,7",14:12,31,"7,5","23,3",05:00,,,,,
2010-02-05,8486X,MOSQUERUELA,TERUEL,1515,"3,7","0,0","0,9",23:35,"6,5",12:46,,,,,,,,,
2010-02-06,8486X,MOSQUERUELA,TERUEL,1515,"3,2","0,0","0,4",00:45,"6,0",13:09,,,,,,,,,
2010-02-07,8486X,MOSQUERUELA,TERUEL,1515,"4,2","0,0","0,8",06:21,"7,5",14:56,,,,,,,,,
2010-02-08,8486X,MOSQUERUELA,TERUEL,1515,"3,3","3,2","0,8",Varias,"5,8",11:39,,,,,,,,,
2010-02-09,8486X,MOSQUERUELA,TERUEL,1515,"-2,2","0,0","-5,2",22:40,"0,9",00:02,,,,,,,,,
2010-02-10,8486X,MOSQUERUELA,TERUEL,1515,"-2,8","0,0","-6,2",23:59,"0,5",12:29,,,,,,,,,
2010-02-11,8486X,MOSQUERUELA,TERUEL,1515,"-7,6","0,0","-9,7",24:00,"-5,4",15:15,,,,,,,,,
2010-02-12,8486X,MOSQUERUELA,TERUEL,1515,"-7,3","0,0","-10,1",02:00,"-4,5",14:39,,,,,,,,,
2010-02-13,8486X,MOSQUERUELA,TERUEL,1515,"-5,8","0,0","-9,4",23:49,"-2,1",12:32,,,,,,,,,
2010-02-14,8486X,MOSQUERUELA,TERUEL,1515,"-4,6","0,0","-10,8",06:59,"1,5",14:47,,,,,,,,,
2010-02-15,8486X,MOSQUERUELA,TERUEL,1515,"-3,8","9,4","-5,7",00:13,"-2,0",23:37,,,,,,,,,
2010-02-16,8486X,MOSQUERUELA,TERUEL,1515,"0,0","3,0","-2,0",00:01,"2,1",Varias,,,,,,,,,
2010-02-17,8486X,MOSQUERUELA,TERUEL,1515,"3,0","0,0","1,4",Varias,"4,7",13:26,,,,,,,,,
2010-02-18,8486X,MOSQUERUELA,TERUEL,1515,"1,4","3,6","-2,4",06:53,"5,3",11:20,,,,,,,,,
2010-02-19,8486X,MOSQUERUELA,TERUEL,1515,"-1,4","0,0","-3,1",23:41,"0,3",Varias,,,,,,,,,
2010-02-20,8486X,MOSQUERUELA,TERUEL,1515,"-1,4","0,0","-4,5",23:46,"1,8",14:04,,,,,,,,,
2010-02-21,8486X,MOSQUERUELA,TERUEL,1515,"-0,4","0,0","-4,8",00:37,"4,1",Varias,,,,,,,,,
2010-02-22,8486X,MOSQUERUELA,TERUEL,1515,"4,6","1,4","2,5",00:46,"6,8",14:33,,,,,,,,,
2010-02-23,8486X,MOSQUERUELA,TERUEL,1515,"5,4","0,4","2,7",05:59,"8,1",13:12,,,,,,,,,
2010-02-24,8486X,MOSQUERUELA,TERUEL,1515,"5,0","0,0","2,1",06:03,"7,8",13:25,,,,,,,,,
2010-02-25,8486X,MOSQUERUELA,TERUEL,1515,"5,7","0,2","2,5",04:41,"8,9",13:54,,,,,,,,,
2010-02-26,8486X,MOSQUERUELA,TERUEL,1515,"5,0","2,6","1,8",20:21,"8,2",14:40,,,,,,,,,
2010-02-27,8486X,MOSQUERUELA,TERUEL,1515,"6,6","0,6","2,2",00:01,"11,0",20:22,,,,,,,,,
2010-02-28,8486X,MOSQUERUELA,TERUEL,1515,"4,2","0,0","-0,3",21:13,"8,7",00:01,,,,,,,,,
2010-03-01,8486X,MOSQUERUELA,TERUEL,1515,"4,3","0,0","0,7",00:20,"7,9",14:48,,,,,,,,,
2010-03-02,8486X,MOSQUERUELA,TERUEL,1515,"3,0","12,2","-0,5",03:52,"6,4",11:52,,,,,,,,,
2010-03-03,8486X,MOSQUERUELA,TERUEL,1515,"1,4","7,0","-0,8",01:19,"3,6",15:11,,,,,,,,,
2010-03-04,8486X,MOSQUERUELA,TERUEL,1515,"4,0","0,0","1,5",07:21,"6,6",13:40,,,,,,,,,
2010-03-05,8486X,MOSQUERUELA,TERUEL,1515,"0,6","4,8","-3,1",23:48,"4,4",12:06,,,,,,,,,
2010-03-06,8486X,MOSQUERUELA,TERUEL,1515,"-2,4","0,8","-4,6",06:29,"-0,2",13:02,,,,,,,,,
2010-03-07,8486X,MOSQUERUELA,TERUEL,1515,"-1,0","5,8","-2,9",23:58,"1,0",13:22,,,,,,,,,
2010-03-08,8486X,MOSQUERUELA,TERUEL,1515,"-5,8","0,0","-8,8",07:30,"-2,9",00:01,,,,,,,,,
2010-03-09,8486X,MOSQUERUELA,TERUEL,1515,"-5,6","0,0","-8,8",22:58,"-2,5",14:57,,,,,,,,,
2010-03-11,8486X,MOSQUERUELA,TERUEL,1515,,"0,0",,,,,,,,,,,,,
2010-03-12,8486X,MOSQUERUELA,TERUEL,1515,"-4,6","0,0","-7,5",02:36,"-1,8",14:42,,,,,,,,,
2010-03-13,8486X,MOSQUERUELA,TERUEL,1515,"-1,4","0,0","-6,9",03:16,"4,0",14:57,,,,,,,,,
2010-03-14,8486X,MOSQUERUELA,TERUEL,1515,"1,1","0,0","-4,0",03:26,"6,2",14:26,,,,,,,,,
2010-03-15,8486X,MOSQUERUELA,TERUEL,1515,"4,4","0,0","-1,9",02:50,"10,8",14:08,,,,,,,,,
2010-03-16,8486X,MOSQUERUELA,TERUEL,1515,"4,7","0,0","-1,4",03:38,"10,8",14:11,,,,,,,,,
2010-03-17,8486X,MOSQUERUELA,TERUEL,1515,"6,6","0,0","1,8",05:09,"11,3",13:52,,,,,,,,,
2010-03-18,8486X,MOSQUERUELA,TERUEL,1515,"7,2","0,0","1,8",04:26,"12,7",12:27,,,,,,,,,
2010-03-19,8486X,MOSQUERUELA,TERUEL,1515,"10,4","1,2","6,0",01:23,"14,9",09:57,,,,,,,,,
2010-03-20,8486X,MOSQUERUELA,TERUEL,1515,"10,7","0,0","6,8",19:45,"14,6",13:12,,,,,,,,,
2010-03-21,8486X,MOSQUERUELA,TERUEL,1515,"7,8","10,0","4,8",23:30,"10,9",09:57,,,,,,,,,
2010-03-22,8486X,MOSQUERUELA,TERUEL,1515,"7,3","1,2","4,1",06:17,"10,5",13:49,,,,,,,,,
2010-03-23,8486X,MOSQUERUELA,TERUEL,1515,"6,6","0,0","2,5",04:58,"10,7",12:48,,,,,,,,,
2010-03-24,8486X,MOSQUERUELA,TERUEL,1515,"7,5","0,4","3,7",06:15,"11,3",14:07,,,,,,,,,
2010-03-25,8486X,MOSQUERUELA,TERUEL,1515,"6,8","0,4","3,9",24:00,"9,8",14:33,,,,,,,,,
2010-03-26,8486X,MOSQUERUELA,TERUEL,1515,"4,3","0,0","-0,3",06:18,"8,9",13:19,,,,,,,,,
2010-03-27,8486X,MOSQUERUELA,TERUEL,1515,"6,0","0,0","1,5",05:45,"10,4",14:24,,,,,,,,,
2010-03-28,8486X,MOSQUERUELA,TERUEL,1515,"7,4","0,0","2,1",04:16,"12,7",14:11,,,,,,,,,
2010-03-29,8486X,MOSQUERUELA,TERUEL,1515,"9,1","0,4","4,2",03:39,"14,0",11:18,,,,,,,,,
2010-03-30,8486X,MOSQUERUELA,TERUEL,1515,"4,2","0,0","1,0",05:50,"7,5",13:02,,,,,,,,,
2010-03-31,8486X,MOSQUERUELA,TERUEL,1515,"5,1","0,0","-0,4",06:46,"10,6",14:47,,,,,,,,,
2010-04-02,8486X,MOSQUERUELA,TERUEL,1515,"5,3","0,0","-1,7",03:29,"12,3",15:18,,,,,,,,,
2010-04-03,8486X,MOSQUERUELA,TERUEL,1515,"7,2","0,0","2,0",23:37,"12,3",11:24,,,,,,,,,
2010-04-04,8486X,MOSQUERUELA,TERUEL,1515,"3,2","0,0","-0,7",22:18,"7,0",16:06,,,,,,,,,
2010-04-05,8486X,MOSQUERUELA,TERUEL,1515,"5,0","0,0","-1,1",05:24,"11,0",13:22,,,,,,,,,
2010-04-06,8486X,MOSQUERUELA,TERUEL,1515,"8,5","0,0","4,6",05:18,"12,4",12:39,,,,,,,,,
2010-04-07,8486X,MOSQUERUELA,TERUEL,1515,"4,6","1,2","0,1",23:18,"9,1",09:04,,,,,,,,,
2010-04-08,8486X,MOSQUERUELA,TERUEL,1515,"3,8","0,0","-1,3",03:46,"8,8",13:27,,,,,,,,,
2010-04-09,8486X,MOSQUERUELA,TERUEL,1515,"4,7","0,0","-1,0",01:40,"10,4",12:18,,,,,,,,,
2010-04-10,8486X,MOSQUERUELA,TERUEL,1515,"6,2","0,0","1,4",03:37,"10,9",13:58,,,,,,,,,
2010-04-11,8486X,MOSQUERUELA,TERUEL,1515,"8,5","0,0","1,4",03:49,"15,6",13:21,,,,,,,,,
2010-04-12,8486X,MOSQUERUELA,TERUEL,1515,"4,2","16,2","0,2",23:51,"8,3",11:35,,,,,,,,,
2010-04-13,8486X,MOSQUERUELA,TERUEL,1515,"0,6","6,2","-0,4",Varias,"1,5",10:25,,,,,,,,,
2010-04-14,8486X,MOSQUERUELA,TERUEL,1515,"1,4","0,6","-0,8",05:08,"3,6",10:30,,,,,,,,,
2010-04-15,8486X,MOSQUERUELA,TERUEL,1515,"5,9","0,0","1,1",00:04,"10,7",15:06,,,,,,,,,
2010-04-16,8486X,MOSQUERUELA,TERUEL,1515,"6,1","14,0","3,5",23:48,"8,7",07:11,,,,,,,,,
2010-04-17,8486X,MOSQUERUELA,TERUEL,1515,"4,2","5,4","3,3",Varias,"5,0",07:50,,,,,,,,,
2010-04-18,8486X,MOSQUERUELA,TERUEL,1515,"6,6","11,4","3,6",Varias,"9,7",11:42,,,,,,,,,
2010-04-19,8486X,MOSQUERUELA,TERUEL,1515,"8,6","0,0","3,7",03:47,"13,6",15:19,,,,,,,,,
2010-04-20,8486X,MOSQUERUELA,TERUEL,1515,"8,7","0,0","4,4",05:03,"13,0",12:02,,,,,,,,,
2010-04-21,8486X,MOSQUERUELA,TERUEL,1515,"10,4","2,8","6,5",04:50,"14,2",13:41,,,,,,,,,
2010-04-22,8486X,MOSQUERUELA,TERUEL,1515,"7,8","6,4","6,2",21:40,"9,4",10:18,,,,,,,,,
2010-04-23,8486X,MOSQUERUELA,TERUEL,1515,"9,0","1,2","5,7",23:48,"12,4",15:12,,,,,,,,,
2010-04-24,8486X,MOSQUERUELA,TERUEL,1515,"9,8","0,0","4,8",01:21,"14,8",11:28,,,,,,,,,
2010-04-25,8486X,MOSQUERUELA,TERUEL,1515,"12,2","0,4","8,9",23:50,"15,4",11:05,,,,,,,,,
2010-04-26,8486X,MOSQUERUELA,TERUEL,1515,"13,2","0,0","8,3",04:34,"18,0",10:58,,,,,,,,,
2010-04-27,8486X,MOSQUERUELA,TERUEL,1515,"14,7","0,0","9,1",04:10,"20,3",13:55,,,,,,,,,
2010-04-28,8486X,MOSQUERUELA,TERUEL,1515,"13,0","0,0","8,6",03:14,"17,3",13:24,,,,,,,,,
2010-04-29,8486X,MOSQUERUELA,TERUEL,1515,"14,6","0,0","9,9",03:06,"19,4",11:50,,,,,,,,,
2010-04-30,8486X,MOSQUERUELA,TERUEL,1515,"13,6","0,0","9,2",05:14,"18,1",12:17,,,,,,,,,
2010-05-01,8486X,MOSQUERUELA,TERUEL,1515,"9,9","0,6","4,9",23:28,"14,9",11:51,,,,,,,,,
2010-05-02,8486X,MOSQUERUELA,TERUEL,1515,"8,4","19,2","4,4",05:12,"12,4",10:34,,,,,,,,,
2010-05-03,8486X,MOSQUERUELA,TERUEL,1515,"2,6","5,8","-1,0",23:55,"6,2",00:01,,,,,,,,,
2010-05-04,8486X,MOSQUERUELA,TERUEL,1515,"-1,8","1,4","-2,7",06:10,"-1,0",00:01,,,,,,,,,
2010-05-05,8486X,MOSQUERUELA,TERUEL,1515,"0,8","0,0","-1,3",Varias,"2,8",13:45,,,,,,,,,
2010-05-06,8486X,MOSQUERUELA,TERUEL,1515,"3,9","0,0","-1,7",03:35,"9,5",16:06,,,,,,,,,
2010-05-07,8486X,MOSQUERUELA,TERUEL,1515,"5,5","8,8","1,0",03:00,"10,0",12:20,,,,,,,,,
2010-05-08,8486X,MOSQUERUELA,TERUEL,1515,"7,4","0,0","2,3",00:59,"12,5",14:49,,,,,,,,,
2010-05-09,8486X,MOSQUERUELA,TERUEL,1515,"9,2","4,8","6,3",21:50,"12,1",11:03,,,,,,,,,
