fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-01-02,1496X,VIGO ,PONTEVEDRA,120,"11,4","0,0","8,7",03:31,"14,1",14:23,,,,,,,,,
2004-01-03,1496X,VIGO ,PONTEVEDRA,120,"12,5","0,0","11,0",Varias,"14,0",Varias,,,,,,,,,
2004-01-04,1496X,VIGO ,PONTEVEDRA,120,"12,3","0,0","9,2",08:07,"15,4",15:57,,,,,,,,,
2004-01-05,1496X,VIGO ,PONTEVEDRA,120,"11,9","0,0","7,9",Varias,"15,9",14:54,,,,,,,,,
2004-01-06,1496X,VIGO ,PONTEVEDRA,120,"10,6","0,0","7,7",06:39,"13,5",Varias,,,,,,,,,
2004-01-07,1496X,VIGO ,PONTEVEDRA,120,"13,2","4,6","11,4",Varias,"15,1",Varias,,,,,,,,,
2004-01-08,1496X,VIGO ,PONTEVEDRA,120,"14,6","3,8","13,7",00:18,"15,5",Varias,,,,,,,,,
2004-01-09,1496X,VIGO ,PONTEVEDRA,120,"15,1","0,0","14,6",Varias,"15,6",Varias,,,,,,,,,
2004-01-10,1496X,VIGO ,PONTEVEDRA,120,"14,6","2,4","13,6",Varias,"15,6",14:21,,,,,,,,,
2004-01-11,1496X,VIGO ,PONTEVEDRA,120,"14,7","2,6","14,1",23:42,"15,3",11:44,,,,,,,,,
2004-01-12,1496X,VIGO ,PONTEVEDRA,120,"14,7","0,6","14,0",00:10,"15,4",Varias,,,,,,,,,
2004-01-13,1496X,VIGO ,PONTEVEDRA,120,"15,0","18,6","14,3",05:07,"15,7",Varias,,,,,,,,,
2004-01-14,1496X,VIGO ,PONTEVEDRA,120,"12,0","2,0","8,9",22:51,"15,0",13:46,,,,,,,,,
2004-01-15,1496X,VIGO ,PONTEVEDRA,120,"10,0","0,2","6,6",06:30,"13,5",13:53,,,,,,,,,
2004-01-16,1496X,VIGO ,PONTEVEDRA,120,"11,4","16,4","9,5",Varias,"13,4",Varias,,,,,,,,,
2004-01-17,1496X,VIGO ,PONTEVEDRA,120,"11,2","0,8","9,2",23:55,"13,1",13:21,,,,,,,,,
2004-01-18,1496X,VIGO ,PONTEVEDRA,120,"10,0","0,0","7,4",Varias,"12,6",15:01,,,,,,,,,
2004-01-19,1496X,VIGO ,PONTEVEDRA,120,"9,8","0,0","5,6",07:11,"14,0",15:05,,,,,,,,,
2004-01-20,1496X,VIGO ,PONTEVEDRA,120,"9,8","0,0","5,2",06:03,"14,5",15:12,,,,,,,,,
2004-01-21,1496X,VIGO ,PONTEVEDRA,120,"9,6","0,0","5,2",06:30,"14,1",Varias,,,,,,,,,
2004-01-22,1496X,VIGO ,PONTEVEDRA,120,"9,1","5,0","4,9",07:55,"13,3",15:49,,,,,,,,,
2004-01-23,1496X,VIGO ,PONTEVEDRA,120,"11,6","6,4","9,8",00:27,"13,5",Varias,,,,,,,,,
2004-01-24,1496X,VIGO ,PONTEVEDRA,120,"13,6","1,8","12,6",Varias,"14,7",13:36,,,,,,,,,
2004-01-25,1496X,VIGO ,PONTEVEDRA,120,"13,2","13,8","12,3",Varias,"14,1",10:14,,,,,,,,,
2004-01-26,1496X,VIGO ,PONTEVEDRA,120,"13,0","17,6","11,8",Varias,"14,3",Varias,,,,,,,,,
2004-01-27,1496X,VIGO ,PONTEVEDRA,120,"11,6","2,0","8,5",23:51,"14,6",13:30,,,,,,,,,
2004-01-28,1496X,VIGO ,PONTEVEDRA,120,"9,6","0,0","5,9",Varias,"13,4",15:40,,,,,,,,,
2004-01-29,1496X,VIGO ,PONTEVEDRA,120,"8,4","3,6","5,6",04:50,"11,1",15:13,,,,,,,,,
2004-01-30,1496X,VIGO ,PONTEVEDRA,120,"11,6","7,8","9,2",Varias,"13,9",Varias,,,,,,,,,
2004-01-31,1496X,VIGO ,PONTEVEDRA,120,"14,9","0,0","12,3",Varias,"17,5",15:17,,,,,,,,,
2004-02-01,1496X,VIGO ,PONTEVEDRA,120,"14,2","0,0","11,3",23:57,"17,1",Varias,,,,,,,,,
2004-02-02,1496X,VIGO ,PONTEVEDRA,120,"15,4","0,0","11,0",Varias,"19,7",13:29,,,,,,,,,
2004-02-03,1496X,VIGO ,PONTEVEDRA,120,"18,3","0,0","14,2",07:50,"22,4",14:41,,,,,,,,,
2004-02-04,1496X,VIGO ,PONTEVEDRA,120,"18,6","0,0","15,0",20:14,"22,2",Varias,,,,,,,,,
2004-02-05,1496X,VIGO ,PONTEVEDRA,120,"16,6","0,0","13,3",06:44,"19,9",12:40,,,,,,,,,
2004-02-06,1496X,VIGO ,PONTEVEDRA,120,"15,2","0,2","13,2",Varias,"17,2",15:04,,,,,,,,,
2004-02-07,1496X,VIGO ,PONTEVEDRA,120,"15,0","0,0","11,7",08:10,"18,3",15:50,,,,,,,,,
2004-02-08,1496X,VIGO ,PONTEVEDRA,120,"14,0","0,0","9,4",07:26,"18,7",14:22,,,,,,,,,
2004-02-09,1496X,VIGO ,PONTEVEDRA,120,"14,3","0,0","10,2",06:03,"18,4",15:27,,,,,,,,,
2004-02-10,1496X,VIGO ,PONTEVEDRA,120,"14,6","0,0","9,2",07:01,"20,1",15:27,,,,,,,,,
2004-02-11,1496X,VIGO ,PONTEVEDRA,120,"15,0","0,0","9,9",01:27,"20,2",Varias,,,,,,,,,
2004-02-12,1496X,VIGO ,PONTEVEDRA,120,"13,0","0,0","8,5",08:17,"17,4",Varias,,,,,,,,,
2004-02-13,1496X,VIGO ,PONTEVEDRA,120,"12,2","0,0","7,9",05:30,"16,6",Varias,,,,,,,,,
2004-02-14,1496X,VIGO ,PONTEVEDRA,120,"11,8","0,0","8,0",05:22,"15,6",Varias,,,,,,,,,
2004-02-15,1496X,VIGO ,PONTEVEDRA,120,"11,2","0,0","6,9",Varias,"15,4",15:13,,,,,,,,,
2004-02-16,1496X,VIGO ,PONTEVEDRA,120,"11,2","0,0","7,2",Varias,"15,1",14:27,,,,,,,,,
2004-02-17,1496X,VIGO ,PONTEVEDRA,120,"12,2","0,0","7,8",Varias,"16,6",14:12,,,,,,,,,
2004-02-18,1496X,VIGO ,PONTEVEDRA,120,"13,5","0,0","10,3",23:21,"16,7",16:13,,,,,,,,,
2004-02-19,1496X,VIGO ,PONTEVEDRA,120,"10,7","0,0","6,9",Varias,"14,5",15:12,,,,,,,,,
2004-02-20,1496X,VIGO ,PONTEVEDRA,120,"8,3","0,0","4,4",07:22,"12,2",14:51,,,,,,,,,
2004-02-21,1496X,VIGO ,PONTEVEDRA,120,"8,5","0,0","2,9",Varias,"14,1",14:53,,,,,,,,,
2004-02-22,1496X,VIGO ,PONTEVEDRA,120,"7,8","0,8","5,5",05:12,"10,1",12:26,,,,,,,,,
2004-02-23,1496X,VIGO ,PONTEVEDRA,120,"11,6","0,0","6,2",Varias,"16,9",16:14,,,,,,,,,
2004-02-24,1496X,VIGO ,PONTEVEDRA,120,"10,0","0,2","7,7",Varias,"12,2",17:16,,,,,,,,,
2004-02-25,1496X,VIGO ,PONTEVEDRA,120,"11,2","0,0","7,0",Varias,"15,3",14:35,,,,,,,,,
2004-02-26,1496X,VIGO ,PONTEVEDRA,120,"9,8","5,0","6,4",23:58,"13,2",14:15,,,,,,,,,
2004-02-27,1496X,VIGO ,PONTEVEDRA,120,"7,6","3,8","4,7",23:31,"10,6",14:27,,,,,,,,,
2004-02-28,1496X,VIGO ,PONTEVEDRA,120,"8,6","1,0","4,1",04:19,"13,1",13:37,,,,,,,,,
2004-02-29,1496X,VIGO ,PONTEVEDRA,120,"9,8","0,0","6,6",23:39,"13,1",14:02,,,,,,,,,
2004-03-01,1496X,VIGO ,PONTEVEDRA,120,"9,3","0,0","4,5",Varias,"14,1",16:10,,,,,,,,,
2004-03-02,1496X,VIGO ,PONTEVEDRA,120,"7,8","0,0","3,6",07:31,"11,9",13:33,,,,,,,,,
2004-03-03,1496X,VIGO ,PONTEVEDRA,120,"10,7","0,4","8,7",00:17,"12,7",13:15,,,,,,,,,
2004-03-04,1496X,VIGO ,PONTEVEDRA,120,"14,0","0,0","10,9",23:43,"17,2",13:36,,,,,,,,,
2004-03-05,1496X,VIGO ,PONTEVEDRA,120,"12,4","17,4","10,3",02:49,"14,4",Varias,,,,,,,,,
2004-03-06,1496X,VIGO ,PONTEVEDRA,120,"14,1","0,0","11,0",23:56,"17,2",16:10,,,,,,,,,
2004-03-07,1496X,VIGO ,PONTEVEDRA,120,"12,6","0,0","8,6",Varias,"16,6",12:25,,,,,,,,,
2004-03-08,1496X,VIGO ,PONTEVEDRA,120,"13,4","0,6","9,1",06:24,"17,8",13:48,,,,,,,,,
2004-03-09,1496X,VIGO ,PONTEVEDRA,120,"12,8","3,2","11,7",06:14,"13,8",16:37,,,,,,,,,
2004-03-10,1496X,VIGO ,PONTEVEDRA,120,"13,6","9,0","11,1",Varias,"16,1",15:48,,,,,,,,,
2004-03-11,1496X,VIGO ,PONTEVEDRA,120,"12,4","10,2","10,6",Varias,"14,2",Varias,,,,,,,,,
2004-03-12,1496X,VIGO ,PONTEVEDRA,120,"12,4","0,2","8,2",23:53,"16,7",14:28,,,,,,,,,
2004-03-13,1496X,VIGO ,PONTEVEDRA,120,"11,8","0,0","6,9",06:18,"16,7",15:11,,,,,,,,,
2004-03-14,1496X,VIGO ,PONTEVEDRA,120,"12,8","0,0","8,5",Varias,"17,0",15:26,,,,,,,,,
2004-03-15,1496X,VIGO ,PONTEVEDRA,120,"14,7","0,0","9,1",06:07,"20,3",14:01,,,,,,,,,
2004-03-16,1496X,VIGO ,PONTEVEDRA,120,"15,9","0,0","12,1",Varias,"19,7",Varias,,,,,,,,,
2004-03-17,1496X,VIGO ,PONTEVEDRA,120,"15,6","0,0","11,7",05:20,"19,4",12:16,,,,,,,,,
2004-03-18,1496X,VIGO ,PONTEVEDRA,120,"14,4","0,2","10,7",07:48,"18,2",13:43,,,,,,,,,
2004-03-19,1496X,VIGO ,PONTEVEDRA,120,"13,8","0,0","11,2",Varias,"16,5",Varias,,,,,,,,,
2004-03-20,1496X,VIGO ,PONTEVEDRA,120,"15,6","0,4","13,6",06:34,"17,5",15:01,,,,,,,,,
2004-03-21,1496X,VIGO ,PONTEVEDRA,120,"13,6","1,2","10,6",23:57,"16,6",14:21,,,,,,,,,
2004-03-22,1496X,VIGO ,PONTEVEDRA,120,"11,6","0,0","9,1",05:41,"14,1",15:06,,,,,,,,,
2004-03-23,1496X,VIGO ,PONTEVEDRA,120,"11,0","4,8","8,0",05:37,"14,1",13:19,,,,,,,,,
2004-03-24,1496X,VIGO ,PONTEVEDRA,120,"11,4","0,8","7,9",08:07,"14,9",16:14,,,,,,,,,
2004-03-25,1496X,VIGO ,PONTEVEDRA,120,"10,4","0,0","6,8",06:32,"14,1",Varias,,,,,,,,,
2004-03-26,1496X,VIGO ,PONTEVEDRA,120,"11,2","0,0","7,2",06:49,"15,3",Varias,,,,,,,,,
2004-03-27,1496X,VIGO ,PONTEVEDRA,120,"11,0","0,0","6,6",Varias,"15,3",14:40,,,,,,,,,
2004-03-28,1496X,VIGO ,PONTEVEDRA,120,"10,8","0,0","6,0",Varias,"15,5",15:46,,,,,,,,,
2004-03-29,1496X,VIGO ,PONTEVEDRA,120,"11,4","0,0","9,2",Varias,"13,7",15:11,,,,,,,,,
2004-03-30,1496X,VIGO ,PONTEVEDRA,120,"13,2","13,6","10,6",Varias,"15,8",Varias,,,,,,,,,
2004-03-31,1496X,VIGO ,PONTEVEDRA,120,"13,4","28,4","9,6",Varias,"17,1",15:02,,,,,,,,,
2004-04-01,1496X,VIGO ,PONTEVEDRA,120,"10,5","17,8","7,3",06:37,"13,7",11:54,,,,,,,,,
2004-04-02,1496X,VIGO ,PONTEVEDRA,120,"11,5","4,0","7,6",Varias,"15,4",14:31,,,,,,,,,
2004-04-03,1496X,VIGO ,PONTEVEDRA,120,"14,0","0,0","10,0",06:12,"18,1",13:18,,,,,,,,,
2004-04-04,1496X,VIGO ,PONTEVEDRA,120,"14,8","0,0","10,4",Varias,"19,2",14:20,,,,,,,,,
2004-04-05,1496X,VIGO ,PONTEVEDRA,120,"16,8","0,0","11,3",Varias,"22,4",14:13,,,,,,,,,
2004-04-06,1496X,VIGO ,PONTEVEDRA,120,"15,5","0,0","9,9",06:58,"21,1",13:27,,,,,,,,,
2004-04-07,1496X,VIGO ,PONTEVEDRA,120,"14,0","0,0","10,1",23:34,"17,8",14:10,,,,,,,,,
2004-04-08,1496X,VIGO ,PONTEVEDRA,120,"13,0","0,0","8,8",Varias,"17,3",13:05,,,,,,,,,
2004-04-09,1496X,VIGO ,PONTEVEDRA,120,"11,8","0,0","8,1",06:30,"15,4",Varias,,,,,,,,,
2004-04-10,1496X,VIGO ,PONTEVEDRA,120,"12,0","0,0","7,5",06:06,"16,4",15:39,,,,,,,,,
2004-04-11,1496X,VIGO ,PONTEVEDRA,120,"13,0","0,0","7,8",06:32,"18,1",14:07,,,,,,,,,
2004-04-12,1496X,VIGO ,PONTEVEDRA,120,"14,8","0,0","8,9",Varias,"20,7",13:09,,,,,,,,,
2004-04-13,1496X,VIGO ,PONTEVEDRA,120,"15,5","0,0","10,1",06:30,"20,9",Varias,,,,,,,,,
2004-04-14,1496X,VIGO ,PONTEVEDRA,120,"15,0","0,0","10,4",06:18,"19,6",13:20,,,,,,,,,
2004-04-15,1496X,VIGO ,PONTEVEDRA,120,"15,8","0,0","9,7",Varias,"21,8",14:21,,,,,,,,,
2004-04-16,1496X,VIGO ,PONTEVEDRA,120,"12,0","0,0","10,4",23:56,"13,6",17:23,,,,,,,,,
2004-04-17,1496X,VIGO ,PONTEVEDRA,120,"12,0","11,0","7,2",05:45,"16,8",13:38,,,,,,,,,
2004-04-18,1496X,VIGO ,PONTEVEDRA,120,"12,7","1,2","10,2",Varias,"15,2",15:13,,,,,,,,,
2004-04-19,1496X,VIGO ,PONTEVEDRA,120,"11,8","10,2","10,3",03:03,"13,4",Varias,,,,,,,,,
2004-04-20,1496X,VIGO ,PONTEVEDRA,120,"15,3","9,6","13,3",Varias,"17,3",14:42,,,,,,,,,
2004-04-21,1496X,VIGO ,PONTEVEDRA,120,"15,1","13,4","12,7",07:02,"17,5",15:18,,,,,,,,,
2004-04-22,1496X,VIGO ,PONTEVEDRA,120,"14,8","0,0","11,1",Varias,"18,6",13:13,,,,,,,,,
2004-04-23,1496X,VIGO ,PONTEVEDRA,120,"16,0","0,0","11,2",Varias,"20,7",12:40,,,,,,,,,
2004-04-24,1496X,VIGO ,PONTEVEDRA,120,"18,2","0,0","13,5",Varias,"22,8",15:23,,,,,,,,,
2004-04-25,1496X,VIGO ,PONTEVEDRA,120,"19,4","0,0","14,3",01:17,"24,4",11:56,,,,,,,,,
2004-04-26,1496X,VIGO ,PONTEVEDRA,120,"20,8","0,0","16,0",06:23,"25,5",Varias,,,,,,,,,
2004-04-27,1496X,VIGO ,PONTEVEDRA,120,"19,3","0,0","13,9",23:15,"24,7",13:26,,,,,,,,,
2004-04-28,1496X,VIGO ,PONTEVEDRA,120,"14,6","0,0","11,8",23:31,"17,3",Varias,,,,,,,,,
2004-04-29,1496X,VIGO ,PONTEVEDRA,120,"12,8","0,6","10,6",Varias,"14,9",16:51,,,,,,,,,
2004-04-30,1496X,VIGO ,PONTEVEDRA,120,"12,9","8,4","8,9",Varias,"16,9",13:43,,,,,,,,,
2004-05-01,1496X,VIGO ,PONTEVEDRA,120,"13,0","0,0","9,0",Varias,"17,1",14:25,,,,,,,,,
2004-05-02,1496X,VIGO ,PONTEVEDRA,120,"12,5","1,8","10,1",Varias,"14,9",15:17,,,,,,,,,
2004-05-03,1496X,VIGO ,PONTEVEDRA,120,"14,6","0,0","10,5",Varias,"18,7",14:20,,,,,,,,,
2004-05-04,1496X,VIGO ,PONTEVEDRA,120,"13,2","7,8","11,1",Varias,"15,2",Varias,,,,,,,,,
2004-05-05,1496X,VIGO ,PONTEVEDRA,120,"11,7","7,2","9,9",23:50,"13,5",Varias,,,,,,,,,
2004-05-06,1496X,VIGO ,PONTEVEDRA,120,"12,6","2,0","9,2",Varias,"16,1",12:20,,,,,,,,,
2004-05-07,1496X,VIGO ,PONTEVEDRA,120,"12,5","0,0","8,6",Varias,"16,4",11:49,,,,,,,,,
2004-05-08,1496X,VIGO ,PONTEVEDRA,120,"13,2","1,2","8,6",Varias,"17,9",14:15,,,,,,,,,
2004-05-09,1496X,VIGO ,PONTEVEDRA,120,"13,5","1,4","10,7",23:55,"16,3",14:26,,,,,,,,,
2004-05-10,1496X,VIGO ,PONTEVEDRA,120,"14,2","0,0","9,4",01:27,"19,0",15:24,,,,,,,,,
2004-05-11,1496X,VIGO ,PONTEVEDRA,120,"16,4","0,0","12,5",04:42,"20,2",13:03,,,,,,,,,
2004-05-12,1496X,VIGO ,PONTEVEDRA,120,"16,8","0,0","12,6",05:15,"21,0",Varias,,,,,,,,,
2004-05-13,1496X,VIGO ,PONTEVEDRA,120,"19,8","0,0","14,0",05:12,"25,5",Varias,,,,,,,,,
2004-05-14,1496X,VIGO ,PONTEVEDRA,120,"20,1","0,0","13,0",05:38,"27,2",14:58,,,,,,,,,
2004-05-15,1496X,VIGO ,PONTEVEDRA,120,"21,4","0,0","15,4",Varias,"27,3",12:40,,,,,,,,,
2004-05-16,1496X,VIGO ,PONTEVEDRA,120,"21,8","0,0","16,5",05:06,"27,1",11:17,,,,,,,,,
2004-05-17,1496X,VIGO ,PONTEVEDRA,120,"21,2","0,0","16,1",02:55,"26,2",Varias,,,,,,,,,
2004-05-18,1496X,VIGO ,PONTEVEDRA,120,"23,0","0,0","16,7",05:19,"29,2",Varias,,,,,,,,,
2004-05-19,1496X,VIGO ,PONTEVEDRA,120,"23,8","0,0","17,9",03:34,"29,7",13:17,,,,,,,,,
2004-05-20,1496X,VIGO ,PONTEVEDRA,120,"25,4","0,0","19,7",Varias,"31,1",13:23,,,,,,,,,
2004-05-21,1496X,VIGO ,PONTEVEDRA,120,"21,0","2,8","17,3",23:42,"24,8",14:30,,,,,,,,,
2004-05-22,1496X,VIGO ,PONTEVEDRA,120,"22,3","0,0","16,5",05:01,"28,1",14:34,,,,,,,,,
2004-05-23,1496X,VIGO ,PONTEVEDRA,120,"21,6","0,0","16,8",05:12,"26,5",15:29,,,,,,,,,
2004-05-24,1496X,VIGO ,PONTEVEDRA,120,"19,5","4,2","15,9",22:32,"23,1",11:46,,,,,,,,,
2004-05-25,1496X,VIGO ,PONTEVEDRA,120,"17,4","0,2","15,5",01:04,"19,4",13:27,,,,,,,,,
2004-05-26,1496X,VIGO ,PONTEVEDRA,120,"17,8","0,0","13,7",23:33,"21,8",14:22,,,,,,,,,
2004-05-27,1496X,VIGO ,PONTEVEDRA,120,"16,6","0,0","13,0",04:27,"20,3",16:06,,,,,,,,,
2004-05-28,1496X,VIGO ,PONTEVEDRA,120,"17,4","1,0","14,9",01:11,"19,8",Varias,,,,,,,,,
2004-05-29,1496X,VIGO ,PONTEVEDRA,120,"17,1","0,2","14,4",23:09,"19,8",12:28,,,,,,,,,
2004-05-30,1496X,VIGO ,PONTEVEDRA,120,"18,9","0,0","13,3",Varias,"24,5",14:12,,,,,,,,,
2004-05-31,1496X,VIGO ,PONTEVEDRA,120,"19,2","0,0","14,3",02:40,"24,2",Varias,,,,,,,,,
2004-06-01,1496X,VIGO ,PONTEVEDRA,120,"21,6","0,0","17,6",Varias,"25,7",12:46,,,,,,,,,
2004-06-02,1496X,VIGO ,PONTEVEDRA,120,"24,4","0,0","16,0",05:42,"32,8",15:13,,,,,,,,,
2004-06-03,1496X,VIGO ,PONTEVEDRA,120,"27,1","0,0","21,1",05:22,"33,1",Varias,,,,,,,,,
2004-06-04,1496X,VIGO ,PONTEVEDRA,120,"26,2","0,0","21,8",06:14,"30,7",11:36,,,,,,,,,
2004-06-05,1496X,VIGO ,PONTEVEDRA,120,"19,6","0,0","16,6",07:03,"22,5",00:00,,,,,,,,,
2004-06-06,1496X,VIGO ,PONTEVEDRA,120,"18,4","0,0","16,6",01:33,"20,3",15:16,,,,,,,,,
2004-06-07,1496X,VIGO ,PONTEVEDRA,120,"20,0","0,0","16,3",23:53,"23,7",15:24,,,,,,,,,
2004-06-08,1496X,VIGO ,PONTEVEDRA,120,"19,8","0,0","15,0",Varias,"24,7",16:24,,,,,,,,,
2004-06-09,1496X,VIGO ,PONTEVEDRA,120,"20,5","0,0","15,5",04:08,"25,5",12:22,,,,,,,,,
2004-06-10,1496X,VIGO ,PONTEVEDRA,120,"20,4","0,0","16,7",Varias,"24,0",13:17,,,,,,,,,
2004-06-11,1496X,VIGO ,PONTEVEDRA,120,"20,0","0,0","16,4",03:32,"23,6",11:32,,,,,,,,,
2004-06-12,1496X,VIGO ,PONTEVEDRA,120,"23,3","0,0","17,6",04:41,"29,0",14:09,,,,,,,,,
2004-06-13,1496X,VIGO ,PONTEVEDRA,120,"26,2","0,0","20,0",05:29,"32,4",Varias,,,,,,,,,
2004-06-14,1496X,VIGO ,PONTEVEDRA,120,"27,6","0,0","23,0",05:26,"32,1",17:18,,,,,,,,,
2004-06-15,1496X,VIGO ,PONTEVEDRA,120,"25,3","0,2","19,2",07:35,"31,4",15:12,,,,,,,,,
2004-06-16,1496X,VIGO ,PONTEVEDRA,120,"26,0","0,0","20,6",Varias,"31,3",Varias,,,,,,,,,
2004-06-17,1496X,VIGO ,PONTEVEDRA,120,"23,4","0,0","16,5",23:33,"30,3",11:28,,,,,,,,,
2004-06-18,1496X,VIGO ,PONTEVEDRA,120,"19,2","0,0","15,8",05:21,"22,6",14:15,,,,,,,,,
2004-06-19,1496X,VIGO ,PONTEVEDRA,120,"20,0","0,0","16,6",23:34,"23,3",12:02,,,,,,,,,
2004-06-20,1496X,VIGO ,PONTEVEDRA,120,"18,8","11,6","13,9",05:12,"23,6",12:30,,,,,,,,,
2004-06-21,1496X,VIGO ,PONTEVEDRA,120,"20,7","0,6","17,3",Varias,"24,1",14:24,,,,,,,,,
2004-06-22,1496X,VIGO ,PONTEVEDRA,120,"20,5","3,4","18,0",01:21,"23,0",Varias,,,,,,,,,
2004-06-23,1496X,VIGO ,PONTEVEDRA,120,"21,4","5,0","17,5",05:07,"25,4",13:19,,,,,,,,,
2004-06-24,1496X,VIGO ,PONTEVEDRA,120,"21,6","0,6","18,9",03:13,"24,3",15:56,,,,,,,,,
2004-06-25,1496X,VIGO ,PONTEVEDRA,120,"21,0","0,0","18,1",23:40,"23,8",Varias,,,,,,,,,
2004-06-26,1496X,VIGO ,PONTEVEDRA,120,"23,0","0,0","17,8",04:28,"28,1",14:25,,,,,,,,,
2004-06-27,1496X,VIGO ,PONTEVEDRA,120,"23,6","0,0","19,6",Varias,"27,6",16:23,,,,,,,,,
2004-06-28,1496X,VIGO ,PONTEVEDRA,120,"24,1","0,0","17,9",Varias,"30,3",16:11,,,,,,,,,
2004-06-29,1496X,VIGO ,PONTEVEDRA,120,"23,5","0,0","18,3",05:16,"28,7",Varias,,,,,,,,,
2004-06-30,1496X,VIGO ,PONTEVEDRA,120,"22,4","0,0","18,2",Varias,"26,7",13:22,,,,,,,,,
2004-07-01,1496X,VIGO ,PONTEVEDRA,120,"20,6","0,0","16,8",04:42,"24,4",11:49,,,,,,,,,
2004-07-02,1496X,VIGO ,PONTEVEDRA,120,"20,3","0,0","15,8",Varias,"24,8",12:19,,,,,,,,,
2004-07-03,1496X,VIGO ,PONTEVEDRA,120,"21,8","0,0","16,2",05:32,"27,4",13:35,,,,,,,,,
