fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1992-04-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,0","0,0","16,0",,"20,0",,,,,,,,,,
1992-04-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","16,8",,"20,0",,,,,,,,,,
1992-04-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","16,0",,"22,0",,,,,,,,,,
1992-04-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"16,1","0,0","12,2",,"20,0",,,,,,,,,,
1992-04-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,6","0,0","17,2",,"20,0",,,,,,,,,,
1992-04-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1992-04-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","18,0",,"20,0",,,,,,,,,,
1992-04-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,8","0,0","17,6",,"20,0",,,,,,,,,,
1992-04-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-04-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,0",,"22,0",,,,,,,,,,
1992-04-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","19,0",,"22,0",,,,,,,,,,
1992-04-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","18,0",,"20,0",,,,,,,,,,
1992-04-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","19,0",,"21,2",,,,,,,,,,
1992-04-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,0",,"23,0",,,,,,,,,,
1992-04-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,6","0,0","17,2",,"22,0",,,,,,,,,,
1992-04-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","17,6",,"22,0",,,,,,,,,,
1992-04-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","17,0",,"23,0",,,,,,,,,,
1992-04-30,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,3","0,0","17,6",,"25,0",,,,,,,,,,
1992-05-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,0",,"22,0",,,,,,,,,,
1992-05-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-05-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,2","0,0","17,5",,"25,0",,,,,,,,,,
1992-05-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,0",,"22,0",,,,,,,,,,
1992-05-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,4","0,0","16,8",,"20,0",,,,,,,,,,
1992-05-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,8","0,0","17,6",,"20,0",,,,,,,,,,
1992-05-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,3","0,0","17,6",,"21,0",,,,,,,,,,
1992-05-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1992-05-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1992-05-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","17,4",,"21,0",,,,,,,,,,
1992-05-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,9","0,0","17,8",,"22,0",,,,,,,,,,
1992-05-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,5","0,0","18,0",,"21,0",,,,,,,,,,
1992-05-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,9","0,0","17,8",,"22,0",,,,,,,,,,
1992-05-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,0",,"22,0",,,,,,,,,,
1992-05-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,2","0,0","16,8",,"21,5",,,,,,,,,,
1992-05-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","18,0",,"22,2",,,,,,,,,,
1992-05-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,3","0,0","18,0",,"22,6",,,,,,,,,,
1992-05-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,6","0,0","19,5",,"25,6",,,,,,,,,,
1992-05-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,6","0,0","19,6",,"25,6",,,,,,,,,,
1992-05-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,1","0,0","19,2",,"23,0",,,,,,,,,,
1992-05-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,6",,"21,5",,,,,,,,,,
1992-05-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","17,6",,"22,0",,,,,,,,,,
1992-05-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"18,9","0,0","17,8",,"20,0",,,,,,,,,,
1992-05-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,0","0,0","18,0",,"22,0",,,,,,,,,,
1992-05-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","18,0",,"21,6",,,,,,,,,,
1992-05-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,6","0,0","17,2",,"22,0",,,,,,,,,,
1992-05-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,8","0,0","17,6",,"22,0",,,,,,,,,,
1992-05-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","19,0",,"21,2",,,,,,,,,,
1992-05-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,2","0,0","19,0",,"21,4",,,,,,,,,,
1992-05-30,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,1","0,0","19,0",,"21,2",,,,,,,,,,
1992-05-31,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,4","0,0","18,8",,"22,0",,,,,,,,,,
1992-06-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,5","0,0","19,0",,"24,0",,,,,,,,,,
1992-06-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","19,0",,"22,0",,,,,,,,,,
1992-06-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,4",,"22,6",,,,,,,,,,
1992-06-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,3","0,0","17,4",,"21,2",,,,,,,,,,
1992-06-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,3","0,0","18,6",,"22,0",,,,,,,,,,
1992-06-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","19,6",,"21,4",,,,,,,,,,
1992-06-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,6","0,0","19,0",,"22,2",,,,,,,,,,
1992-06-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,5",,"22,5",,,,,,,,,,
1992-06-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,4","0,0","19,8",,"23,0",,,,,,,,,,
1992-06-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,2","0,0","19,5",,"23,0",,,,,,,,,,
1992-06-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,9","0,0","18,8",,"23,0",,,,,,,,,,
1992-06-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,3","0,0","18,6",,"22,0",,,,,,,,,,
1992-06-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,9","0,0","19,8",,"22,0",,,,,,,,,,
1992-06-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"19,6","0,0","19,0",,"20,2",,,,,,,,,,
1992-06-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,9","0,0","19,0",,"22,8",,,,,,,,,,
1992-06-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,2","0,0","17,8",,"22,6",,,,,,,,,,
1992-06-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,3","0,0","18,2",,"22,4",,,,,,,,,,
1992-06-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,5","0,0","19,0",,"24,0",,,,,,,,,,
1992-06-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,0","0,0","19,0",,"23,0",,,,,,,,,,
1992-06-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,5","0,0","19,0",,"24,0",,,,,,,,,,
1992-06-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,0","0,0","19,0",,"23,0",,,,,,,,,,
1992-06-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,0","0,0","19,0",,"23,0",,,,,,,,,,
1992-06-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,0",,"23,0",,,,,,,,,,
1992-06-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"20,5","0,0","18,0",,"23,0",,,,,,,,,,
1992-06-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,3","0,0","18,6",,"24,0",,,,,,,,,,
1992-06-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,0","0,0","20,0",,"24,0",,,,,,,,,,
1992-06-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,5",,"24,5",,,,,,,,,,
1992-06-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,2","0,0","20,0",,"24,5",,,,,,,,,,
1992-06-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,0","0,0","19,0",,"23,0",,,,,,,,,,
1992-06-30,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","21,0",,"24,5",,,,,,,,,,
1992-07-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","21,0",,"24,0",,,,,,,,,,
1992-07-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,1","0,0","21,2",,"25,0",,,,,,,,,,
1992-07-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","21,0",,"24,5",,,,,,,,,,
1992-07-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,6","0,0","21,0",,"24,2",,,,,,,,,,
1992-07-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,3","0,0","21,6",,"25,0",,,,,,,,,,
1992-07-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,0","0,0","21,0",,"23,0",,,,,,,,,,
1992-07-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"21,5","0,0","20,0",,"23,0",,,,,,,,,,
1992-07-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,1","0,0","20,2",,"24,0",,,,,,,,,,
1992-07-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,5",,"24,5",,,,,,,,,,
1992-07-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,6","0,0","20,6",,"24,5",,,,,,,,,,
1992-07-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,4","0,0","20,8",,"24,0",,,,,,,,,,
1992-07-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-07-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,4","0,0","20,2",,"24,6",,,,,,,,,,
1992-07-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,6","0,0","20,6",,"24,6",,,,,,,,,,
1992-07-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","21,0",,"24,0",,,,,,,,,,
1992-07-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,5","0,0","21,0",,"26,0",,,,,,,,,,
1992-07-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"24,5","0,0","21,0",,"28,0",,,,,,,,,,
1992-07-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,4","0,0","20,8",,"24,0",,,,,,,,,,
1992-07-19,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"24,8","0,0","20,5",,"29,0",,,,,,,,,,
1992-07-20,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-07-21,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-07-22,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,2","0,0","21,0",,"25,5",,,,,,,,,,
1992-07-23,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,9","0,0","21,8",,"24,0",,,,,,,,,,
1992-07-24,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","21,0",,"24,5",,,,,,,,,,
1992-07-25,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-07-26,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-07-27,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,9","0,0","21,0",,"24,8",,,,,,,,,,
1992-07-28,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,1","0,0","20,2",,"24,0",,,,,,,,,,
1992-07-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,2","0,0","20,8",,"25,5",,,,,,,,,,
1992-07-30,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,2","0,0","20,8",,"25,5",,,,,,,,,,
1992-07-31,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-08-01,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,7","0,0","21,0",,"24,4",,,,,,,,,,
1992-08-02,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","20,2",,"25,5",,,,,,,,,,
1992-08-03,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-08-04,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1992-08-05,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","21,0",,"24,6",,,,,,,,,,
1992-08-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-08-07,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-08-08,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-08-09,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","20,0",,"26,0",,,,,,,,,,
1992-08-10,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,1","0,0","20,2",,"26,0",,,,,,,,,,
1992-08-11,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,1","0,0","20,8",,"25,4",,,,,,,,,,
1992-08-12,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","21,0",,"25,0",,,,,,,,,,
1992-08-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,8","0,0","21,5",,"26,0",,,,,,,,,,
1992-08-14,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"25,5","0,0","23,0",,"28,0",,,,,,,,,,
1992-08-15,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,5","0,0","22,0",,"25,0",,,,,,,,,,
1992-08-16,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"23,0","0,0","22,0",,"24,0",,,,,,,,,,
1992-08-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","21,0",,"24,0",,,,,,,,,,
1992-08-18,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,5","0,0","21,0",,"24,0",,,,,,,,,,
