fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-29,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,3","0,0","15,4",Varias,"39,2",15:26,24,"3,1","10,6",12:40,,,,,
2009-07-30,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,2","0,0","17,8",05:15,"30,7",15:48,06,"2,8","7,8",13:50,,,,,
2009-07-31,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,4","0,0","13,7",Varias,"37,2",15:28,08,"1,9","7,2",Varias,,,,,
2009-08-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,6",,"17,2",05:27,"36,0",13:06,30,"2,5","13,3",16:20,,,,,
2009-08-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,3","0,0","14,6",04:04,"28,0",15:58,08,"2,5","7,5",15:00,,,,,
2009-08-03,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,2","0,0","17,6",05:44,"30,8",Varias,01,"2,2","5,8",13:40,,,,,
2009-08-04,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,0","0,0","14,5",Varias,"37,4",15:49,08,"1,9","7,5",17:30,,,,,
2009-08-05,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"29,4","1,6","19,9",05:20,"39,0",15:47,14,"2,2","7,8",16:00,,,,,
2009-08-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,8","0,0","17,5",05:09,"34,1",16:06,01,"2,8","10,8",19:00,,,,,
2009-08-07,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,4","0,0","18,2",04:10,"28,7",14:29,04,"2,8","10,6",17:00,,,,,
2009-08-08,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,3","5,6","16,1",Varias,"28,5",14:09,07,"2,8","7,8",14:10,,,,,
2009-08-09,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,4","0,0","16,5",Varias,"24,2",16:50,36,"2,5","8,9",13:30,,,,,
2009-08-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,1","0,0","12,8",Varias,"29,4",14:42,04,"1,4","5,8",12:50,,,,,
2009-08-11,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,1","0,0","17,0",05:44,"31,2",16:08,09,"1,4","5,8",11:40,,,,,
2009-08-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,2","0,0","18,6",05:21,"33,9",15:13,99,"1,9","5,0",Varias,,,,,
2009-08-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,8","0,0","18,1",Varias,"33,5",15:17,06,"1,9","6,4",14:20,,,,,
2009-08-14,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,4","0,0","17,8",05:26,"37,1",16:31,99,"1,4","6,4",Varias,,,,,
2009-08-15,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,8","0,0","18,1",05:29,"37,6",Varias,07,"1,4","6,7",14:30,,,,,
2009-08-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,5","0,0","16,4",05:12,"38,6",14:23,99,"1,4","6,4",Varias,,,,,
2009-08-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"28,7","0,0","16,6",05:35,"40,8",14:22,04,"1,7","7,2",23:20,,,,,
2009-08-18,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"30,2","0,0","20,9",05:42,"39,5",15:32,08,"2,2","8,6",15:30,,,,,
2009-08-19,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,2","0,0","15,3",05:20,"39,1",15:20,11,"1,4","7,8",14:00,,,,,
2009-08-20,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,3","0,0","15,4",05:06,"39,2",16:17,01,"1,7","9,4",19:50,,,,,
2009-08-21,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,0","0,0","17,8",05:47,"32,3",16:48,08,"1,9","8,9",14:20,,,,,
2009-08-22,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,6","0,0","15,6",05:39,"33,6",15:16,10,"1,7","6,7",13:10,,,,,
2009-08-23,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,6","0,0","16,2",05:41,"39,0",15:28,14,"1,7","6,7",19:10,,,,,
2009-08-24,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"28,4","0,0","18,1",05:02,"38,6",13:15,26,"1,7","10,0",13:20,,,,,
2009-08-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,8","0,0","19,5",Varias,"28,0",Varias,01,"3,1","10,0",15:00,,,,,
2009-08-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,8","0,0","14,6",05:23,"35,0",15:13,10,"1,7","6,7",16:50,,,,,
2009-08-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"26,6","0,0","16,4",05:37,"36,9",Varias,09,"1,9","4,7",Varias,,,,,
2009-08-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,8","0,0","18,1",05:48,"29,6",13:01,01,"3,6","11,9",16:20,,,,,
2009-08-29,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,8","0,0","16,0",06:03,"27,7",Varias,04,"3,1","10,0",15:10,,,,,
2009-08-30,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,5","0,0","9,9",05:35,"31,1",16:08,06,"1,7","5,8",14:20,,,,,
2009-08-31,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"24,1","1,8","12,7",05:14,"35,5",14:10,14,"1,1","9,2",14:30,,,,,
2009-09-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"27,6","0,0","18,4",05:26,"36,8",14:06,01,"1,4","10,3",16:40,,,,,
2009-09-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,3","0,0","17,3",Varias,"33,3",16:16,02,"1,9","7,8",13:00,,,,,
2009-09-03,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,3","0,0","16,4",23:57,"30,2",15:24,04,"2,5","7,8",13:20,,,,,
2009-09-04,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,5","0,0","15,4",23:53,"25,6",12:43,99,"4,2","12,5",Varias,,,,,
2009-09-05,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,0","0,0","11,5",04:11,"26,4",14:40,99,"2,2","7,8",Varias,,,,,
2009-09-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,6","2,0","13,1",03:06,"32,2",16:03,09,"1,4","5,8",16:40,,,,,
2009-09-07,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"25,4","0,0","19,8",06:15,"31,1",Varias,10,"1,7","5,3",16:40,,,,,
2009-09-08,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"23,9","0,0","14,7",Varias,"33,1",15:40,06,"1,4","6,1",16:20,,,,,
2009-09-09,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,4","0,0","14,7",23:51,"30,1",15:13,36,"1,1","5,8",14:50,,,,,
2009-09-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,4","0,0","12,0",05:37,"30,7",14:51,01,"1,1","5,3",16:00,,,,,
2009-09-11,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,2","0,0","11,7",05:34,"30,8",14:26,25,"1,4","7,5",21:20,,,,,
2009-09-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,8","0,0","12,8",05:48,"28,9",13:53,22,"3,1","12,2",18:05,,,,,
2009-09-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,6","0,0","13,6",04:38,"27,7",14:50,36,"1,4","7,2",19:30,,,,,
2009-09-14,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,,,,,,,,"3,9",,,,,,,
2009-09-15,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,4","0,0","11,0",23:59,"21,9",14:02,34,"3,3","11,4",12:10,,,,,
2009-09-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"14,0","0,2","7,2",04:20,"20,9",Varias,05,"1,7","6,1",13:20,,,,,
2009-09-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,8","4,8","9,0",Varias,"22,7",12:40,18,"1,7","7,2",14:30,,,,,
2009-09-18,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,5","1,4","12,1",Varias,"18,9",15:24,99,"1,7","8,3",09:45,,,,,
2009-09-19,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,6","0,0","12,5",05:05,"24,6",12:40,02,"2,2","11,1",16:10,,,,,
2009-09-20,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,6","0,0","10,7",02:25,"22,6",13:38,01,"3,6","11,4",13:10,,,,,
2009-09-22,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,0","0,0","10,6",06:15,"27,3",14:20,99,"1,4","7,2",Varias,,,,,
2009-09-23,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,4","0,0","11,8",06:12,"28,9",14:34,08,"1,1","6,9",14:40,,,,,
2009-09-24,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,6","0,0","11,6",05:37,"29,6",13:55,02,"1,7","8,1",15:10,,,,,
2009-09-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"17,6","0,0","9,6",06:01,"25,7",14:08,36,"3,3","10,0",15:50,,,,,
2009-09-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"17,1","0,0","8,1",Varias,"26,1",14:45,07,"1,1","5,0",14:00,,,,,
2009-09-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,5","0,0","11,0",Varias,"28,0",15:08,08,"0,8","7,2",15:40,,,,,
2009-09-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,0","0,0","10,8",04:40,"25,1",16:15,06,"1,4","6,7",13:40,,,,,
2009-09-29,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,3","1,0","11,3",03:32,"25,3",Varias,04,"0,8","6,4",13:50,,,,,
2009-09-30,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,0","0,0","13,0",05:30,"27,1",14:32,10,"0,8","6,1",16:00,,,,,
2009-10-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"21,2","0,0","14,2",06:08,"28,1",13:31,35,"0,8","8,6",16:00,,,,,
2009-10-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,2","0,0","11,9",23:40,"24,5",13:31,35,"2,8","12,2",14:30,,,,,
2009-10-03,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,6","0,0","7,8",06:07,"25,3",15:15,99,"1,7","5,0",Varias,,,,,
2009-10-04,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,5","0,0","9,6",02:08,"31,4",14:49,22,"1,9","8,9",12:20,,,,,
2009-10-05,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,5","0,0","11,8",06:22,"33,2",Varias,06,"1,9","6,7",15:00,,,,,
2009-10-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,8","0,0","14,3",06:25,"31,3",15:48,11,"1,1","6,4",17:30,,,,,
2009-10-07,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,0","0,0","13,3",04:08,"24,8",Varias,99,"1,4","4,4",Varias,,,,,
2009-10-08,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"22,2","0,0","16,2",05:35,"28,2",14:27,24,"1,9","11,4",00:50,,,,,
2009-10-09,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,0","0,0","14,0",06:30,"25,9",Varias,04,"0,8","6,7",16:00,,,,,
2009-10-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,4","0,0","13,9",02:12,"25,0",11:21,01,"2,2","10,8",14:40,,,,,
2009-10-11,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,5","0,0","13,1",06:22,"25,9",13:19,99,"3,3","10,6",Varias,,,,,
2009-10-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,0","0,0","13,4",23:05,"24,5",13:50,34,"3,6","15,0",12:50,,,,,
2009-10-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,6","0,0","6,7",06:17,"24,6",14:17,04,"1,4","6,7",15:30,,,,,
2009-10-14,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"14,9","0,0","4,0",04:02,"25,8",Varias,34,"1,9","9,4",16:20,,,,,
2009-10-15,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"13,2","0,0","5,1",06:23,"21,3",13:12,34,"3,1","13,3",14:20,,,,,
2009-10-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"9,2","0,0","0,1",06:30,"18,4",13:42,99,"1,4","7,2",Varias,,,,,
2009-10-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"9,9","0,0","-0,1",Varias,"19,9",14:12,02,"3,1","11,1",11:40,,,,,
2009-10-18,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"8,6","0,0","-0,3",06:30,"17,5",14:14,03,"1,9","9,7",09:50,,,,,
2009-10-19,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"9,4","0,0","-1,2",06:15,"20,0",14:18,08,"1,1","5,6",15:50,,,,,
2009-10-20,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"14,6","2,0","7,3",Varias,"21,8",13:15,99,"1,9","11,1",13:45,,,,,
2009-10-21,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,0","6,2","11,2",Varias,"18,9",12:49,24,"3,1","12,5",17:00,,,,,
2009-10-22,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"13,4","0,2","9,7",23:18,"17,0",14:31,25,"3,3","14,7",08:10,,,,,
2009-10-23,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,4","0,0","9,6",02:13,"23,3",14:36,22,"2,2","10,3",09:10,,,,,
2009-10-24,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,8","0,0","10,8",Varias,"26,8",13:25,26,"1,7","8,6",12:10,,,,,
2009-10-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"19,0","0,0","13,4",04:41,"24,6",Varias,36,"1,7","6,7",12:50,,,,,
2009-10-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"17,0","0,0","10,1",06:21,"24,0",13:49,99,"1,1","4,2",Varias,,,,,
2009-10-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"17,1","0,0","7,9",06:30,"26,3",12:42,02,"0,8","4,4",14:40,,,,,
2009-10-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"14,6","0,0","8,1",06:47,"21,1",13:17,01,"1,1","4,4",14:00,,,,,
2009-10-29,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,4","0,0","9,2",03:03,"23,6",15:40,26,"0,8","5,0",23:20,,,,,
2009-10-30,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,6","0,0","8,1",Varias,"25,1",11:11,99,"1,1","6,7",Varias,,,,,
2009-10-31,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,3","0,0","10,5",03:28,"26,1",Varias,27,"1,4","8,6",09:40,,,,,
2009-11-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"18,1",,"10,4",04:09,"25,8",Varias,26,"1,7","9,2",14:20,,,,,
2009-11-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,6","0,0","7,9",20:26,"17,2",12:18,36,"2,5","11,1",13:10,,,,,
2009-11-03,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,6","0,0","10,8",06:46,"20,3",15:08,27,"2,5","13,3",02:50,,,,,
2009-11-05,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"10,3","1,2","4,2",Varias,"16,4",12:25,25,"2,5","13,3",03:30,,,,,
2009-11-06,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"10,8","3,2","7,5",07:11,"14,2",13:44,99,"0,8","7,5",Varias,,,,,
2009-11-09,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"10,2","0,0","7,4",Varias,"13,1",14:11,33,"3,9","19,4",04:30,,,,,
2009-11-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"10,7","0,0","5,9",05:38,"15,5",Varias,27,"3,1","10,8",16:20,,,,,
2009-11-11,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,2","0,0","11,9",04:20,"20,6",14:14,26,"2,8","10,8",08:40,,,,,
2009-11-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,7","0,0","11,2",20:13,"20,2",15:43,21,"2,2","10,6",09:40,,,,,
2009-11-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,1","0,0","10,3",07:31,"19,9",13:48,22,"0,8","6,1",11:30,,,,,
2009-11-14,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"13,6","0,0","6,8",07:01,"20,5",13:33,22,"1,1","9,2",13:50,,,,,
2009-11-15,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"17,4","0,0","9,1",Varias,"25,6",13:27,22,"1,7","12,8",14:30,,,,,
2009-11-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,8","0,0","9,0",23:15,"24,5",Varias,22,"1,7","10,3",10:10,,,,,
2009-11-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"16,4","0,0","6,4",02:25,"26,4",14:15,99,"1,1","4,7",14:35,,,,,
2009-11-18,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,4","0,0","7,0",23:48,"17,9",14:25,15,"0,8","3,1",00:00,,,,,
2009-11-19,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,6","0,0","4,7",06:03,"20,5",14:34,03,"1,1","3,6",13:40,,,,,
2009-11-20,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"11,7","0,0","3,0",Varias,"20,4",13:42,99,"0,6","3,6",14:45,,,,,
2009-11-21,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"10,0","0,0","2,7",07:21,"17,2",15:13,29,"0,6","5,0",22:50,,,,,
2009-11-22,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"14,8","0,0","11,0",Varias,"18,5",Varias,26,"2,5","10,3",10:30,,,,,
2009-11-23,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,9","0,0","7,4",Varias,"18,4",Varias,22,"1,9","8,9",12:40,,,,,
2009-11-24,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"11,1","0,0","1,4",23:56,"20,8",14:36,99,"1,4","7,2",02:35,,,,,
2009-11-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"9,1","0,0","0,1",Varias,"18,1",14:50,23,"2,2","8,9",11:20,,,,,
2009-11-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"15,6","0,2","12,5",Varias,"18,6",15:23,99,"2,2","7,5",Varias,,,,,
2009-11-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,0","0,0","7,6",Varias,"16,4",14:20,26,"1,9","8,9",11:10,,,,,
2009-11-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"12,0","0,0","7,6",07:04,"16,5",14:23,22,"3,6","11,1",13:00,,,,,
2009-11-29,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"9,6","8,0","5,7",18:44,"13,5",07:43,20,"1,9","12,2",02:00,,,,,
2009-11-30,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"8,0","0,0","5,2",Varias,"10,8",15:27,26,"2,2","12,5",11:50,,,,,
2009-12-01,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"8,6",,"4,2",06:33,"13,1",13:04,25,"2,8","8,9",10:10,,,,,
2009-12-02,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,,"3,4",,,,,,,,,,,,,
2009-12-10,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"8,9","0,0","1,9",07:36,"15,9",13:33,99,"0,8","3,9",Varias,,,,,
2009-12-25,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"7,4","6,2","3,9",07:38,"11,0",Varias,99,"0,8","7,5",Varias,,,,,
2009-12-26,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"6,4","7,0","4,9",Varias,"8,0",Varias,34,"1,7","10,3",22:50,,,,,
2009-12-27,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"7,8","0,0","4,2",01:29,"11,4",13:14,99,"3,9","9,2",Varias,,,,,
2009-12-28,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"8,4",,"5,1",07:48,"11,8",13:27,28,"0,8","7,2",00:40,,,,,
