fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-14,6340X,GARRUCHA,ALMERIA,28,"17,1","0,0","10,7",04:49,"23,5",15:17,17,"9,4","17,8",Varias,,,,,
2009-04-15,6340X,GARRUCHA,ALMERIA,28,"16,2","0,0","12,2",06:27,"20,1",11:29,20,"5,6","18,3",12:30,,,,,
2009-04-16,6340X,GARRUCHA,ALMERIA,28,"14,2","0,0","9,4",04:10,"19,1",13:32,17,"6,4","14,4",12:10,,,,,
2009-04-17,6340X,GARRUCHA,ALMERIA,28,"15,0","0,0","12,6",Varias,"17,5",07:30,16,"3,9","10,8",13:10,,,,,
2009-04-18,6340X,GARRUCHA,ALMERIA,28,"16,5","7,0","13,3",23:57,"19,7",09:36,18,"4,4","11,9",16:30,,,,,
2009-04-19,6340X,GARRUCHA,ALMERIA,28,"15,5","0,2","11,8",Varias,"19,2",17:54,02,"1,9","10,0",11:20,,,,,
2009-04-20,6340X,GARRUCHA,ALMERIA,28,,"0,6","10,0",05:30,,,17,"5,0","14,7",12:10,,,,,
2009-04-21,6340X,GARRUCHA,ALMERIA,28,"17,6","0,0","13,1",06:19,"22,0",09:30,17,"4,7","13,1",15:00,,,,,
2009-04-22,6340X,GARRUCHA,ALMERIA,28,"16,2","0,0","11,5",05:14,"20,8",16:59,99,"1,9","6,4",Varias,,,,,
2009-04-23,6340X,GARRUCHA,ALMERIA,28,"17,0","0,0","12,3",05:09,"21,8",08:11,15,"4,4","8,9",13:25,,,,,
2009-04-24,6340X,GARRUCHA,ALMERIA,28,"17,4","0,0","12,9",Varias,"21,9",08:58,99,"2,2","6,7",Varias,,,,,
2009-04-25,6340X,GARRUCHA,ALMERIA,28,"17,7","0,0","15,3",02:14,"20,1",17:54,27,"2,5","9,4",22:50,,,,,
2009-04-26,6340X,GARRUCHA,ALMERIA,28,"16,0","1,2","12,3",05:24,"19,7",08:07,24,"5,8","15,0",12:50,,,,,
2009-04-27,6340X,GARRUCHA,ALMERIA,28,"17,4","0,0","11,5",05:17,"23,2",16:30,17,"7,2","16,1",Varias,,,,,
2009-04-28,6340X,GARRUCHA,ALMERIA,28,"18,1","0,0","12,8",04:08,"23,4",17:09,16,"5,6","13,6",14:30,,,,,
2009-04-29,6340X,GARRUCHA,ALMERIA,28,"17,0","0,0","13,2",05:38,"20,9",17:30,17,"5,3","15,0",16:10,,,,,
2009-04-30,6340X,GARRUCHA,ALMERIA,28,"17,6","0,0","13,4",03:30,"21,7",20:01,32,"4,7","13,1",22:00,,,,,
2009-05-01,6340X,GARRUCHA,ALMERIA,28,"16,4","1,6","12,8",22:30,"20,0",00:00,06,"2,2","12,2",13:50,,,,,
2009-05-02,6340X,GARRUCHA,ALMERIA,28,"16,9","0,0","11,1",03:33,"22,7",09:55,07,"2,8","7,2",15:30,,,,,
2009-05-03,6340X,GARRUCHA,ALMERIA,28,"16,8","0,0","11,3",05:10,"22,4",15:59,08,"3,3","7,2",12:30,,,,,
2009-05-04,6340X,GARRUCHA,ALMERIA,28,"17,2","0,0","12,1",04:30,"22,2",16:12,99,"3,9","8,6",Varias,,,,,
2009-05-05,6340X,GARRUCHA,ALMERIA,28,"18,8","0,0","13,3",05:12,"24,3",09:02,11,"3,9","7,5",12:35,,,,,
2009-05-06,6340X,GARRUCHA,ALMERIA,28,"17,5","0,0","13,5",05:33,"21,5",09:11,13,"4,7","8,9",14:00,,,,,
2009-05-07,6340X,GARRUCHA,ALMERIA,28,"18,8","0,0","14,1",04:44,"23,5",17:56,99,"2,2","5,6",Varias,,,,,
2009-05-08,6340X,GARRUCHA,ALMERIA,28,"18,0","0,0","13,0",04:25,"22,9",Varias,27,"2,2","6,4",04:50,,,,,
2009-05-09,6340X,GARRUCHA,ALMERIA,28,"19,0","1,2","15,5",03:02,"22,5",13:39,10,"1,9","10,3",19:30,,,,,
2009-05-10,6340X,GARRUCHA,ALMERIA,28,"20,3","0,0","16,6",04:40,"24,0",09:20,25,"2,8","16,4",00:10,,,,,
2009-05-11,6340X,GARRUCHA,ALMERIA,28,"19,2","0,0","16,9",05:39,"21,6",09:57,14,"4,7","7,5",14:20,,,,,
2009-05-12,6340X,GARRUCHA,ALMERIA,28,"19,8","0,0","17,3",04:38,"22,3",15:24,14,"3,9","6,7",18:00,,,,,
2009-05-13,6340X,GARRUCHA,ALMERIA,28,"19,6","0,0","17,0",05:30,"22,3",18:21,16,"4,4","11,4",16:10,,,,,
2009-05-14,6340X,GARRUCHA,ALMERIA,28,"22,2","0,0","17,3",05:12,"27,2",16:28,28,"7,2","14,2",17:00,,,,,
2009-05-15,6340X,GARRUCHA,ALMERIA,28,"19,8","0,0","16,5",23:23,"23,0",00:00,99,"7,5","11,1",Varias,,,,,
2009-05-16,6340X,GARRUCHA,ALMERIA,28,"18,2","0,0","14,9",04:33,"21,5",08:12,99,"4,4","8,3",Varias,,,,,
2009-05-17,6340X,GARRUCHA,ALMERIA,28,"19,4","0,0","15,6",03:18,"23,1",07:55,18,"5,8","15,3",15:50,,,,,
2009-05-18,6340X,GARRUCHA,ALMERIA,28,"19,6","0,0","15,3",05:20,"23,9",16:16,14,"3,1","6,4",13:30,,,,,
2009-05-19,6340X,GARRUCHA,ALMERIA,28,"19,8","0,0","16,3",04:53,"23,3",14:55,10,"3,1","7,8",10:10,,,,,
2009-05-20,6340X,GARRUCHA,ALMERIA,28,"21,8","0,0","17,2",05:36,"26,4",16:20,07,"1,7","8,6",11:00,,,,,
2009-05-21,6340X,GARRUCHA,ALMERIA,28,"23,4","0,0","19,5",Varias,"27,2",08:09,,"3,1",,,,,,,
2009-05-22,6340X,GARRUCHA,ALMERIA,28,"21,6","0,0","19,1",03:32,"24,1",10:10,16,"3,3","10,8",02:10,,,,,
2009-05-23,6340X,GARRUCHA,ALMERIA,28,"23,2","0,0","19,3",05:28,"27,0",18:11,17,"3,9","10,8",15:40,,,,,
2009-05-24,6340X,GARRUCHA,ALMERIA,28,"22,2","0,0","18,4",04:05,"26,0",17:52,17,"5,0","13,1",16:20,,,,,
2009-05-25,6340X,GARRUCHA,ALMERIA,28,"22,5","0,0","16,1",04:08,"28,9",17:41,16,"4,2","11,9",15:10,,,,,
2009-05-26,6340X,GARRUCHA,ALMERIA,28,"22,6","0,0","17,7",04:30,"27,4",08:36,17,"3,9","9,2",12:10,,,,,
2009-05-27,6340X,GARRUCHA,ALMERIA,28,"21,3","0,0","19,2",03:43,"23,4",09:10,07,"7,5","11,7",18:10,,,,,
2009-05-28,6340X,GARRUCHA,ALMERIA,28,"20,2","0,0","17,2",03:02,"23,3",14:28,03,"6,1","11,7",08:20,,,,,
2009-05-29,6340X,GARRUCHA,ALMERIA,28,"21,6","0,0","17,2",02:51,"25,9",08:30,99,"5,6","13,3",Varias,,,,,
2009-05-30,6340X,GARRUCHA,ALMERIA,28,"21,6","0,0","18,3",05:31,"24,8",09:30,15,"1,9","12,8",23:20,,,,,
2009-05-31,6340X,GARRUCHA,ALMERIA,28,"21,6","0,0","19,3",03:22,"24,0",07:28,16,"5,8","10,8",00:30,,,,,
2009-06-01,6340X,GARRUCHA,ALMERIA,28,"21,6","0,0","17,9",04:30,"25,2",08:24,99,"2,8","6,7",Varias,,,,,
2009-06-02,6340X,GARRUCHA,ALMERIA,28,"21,2","0,0","19,6",05:15,"22,8",16:11,09,"2,8","6,4",12:10,,,,,
2009-06-03,6340X,GARRUCHA,ALMERIA,28,"22,8","0,0","21,0",Varias,"24,5",08:04,99,"5,0","9,2",Varias,,,,,
2009-06-04,6340X,GARRUCHA,ALMERIA,28,"22,1","0,0","18,2",04:30,"26,0",17:04,02,"2,8","8,6",19:10,,,,,
2009-06-05,6340X,GARRUCHA,ALMERIA,28,"25,2","0,0","20,7",05:44,"29,8",15:46,18,"5,8","13,3",11:00,,,,,
2009-06-06,6340X,GARRUCHA,ALMERIA,28,"23,5","0,2","19,8",03:30,"27,2",17:14,,"6,1",,,,,,,
2009-06-07,6340X,GARRUCHA,ALMERIA,28,"20,0","0,0","17,4",05:22,"22,7",17:29,32,"4,4","12,5",01:20,,,,,
2009-06-08,6340X,GARRUCHA,ALMERIA,28,"22,2","0,0","16,3",03:30,"28,2",18:06,17,"5,0","12,5",12:10,,,,,
2009-06-09,6340X,GARRUCHA,ALMERIA,28,"21,8","0,0","19,0",23:44,"24,7",08:48,17,"5,3","10,0",16:40,,,,,
2009-06-10,6340X,GARRUCHA,ALMERIA,28,,"0,0",,,,,,,,,,,,,
2009-06-11,6340X,GARRUCHA,ALMERIA,28,"22,4","0,0","17,9",02:48,"26,8",17:48,99,"3,1","7,5",Varias,,,,,
2009-06-12,6340X,GARRUCHA,ALMERIA,28,"24,6","0,0","20,7",03:30,"28,6",Varias,06,"1,9","6,7",11:00,,,,,
2009-06-13,6340X,GARRUCHA,ALMERIA,28,"25,8","0,0","21,8",23:57,"29,8",08:23,99,"2,5","7,2",Varias,,,,,
2009-06-14,6340X,GARRUCHA,ALMERIA,28,"25,1","0,0","21,6",Varias,"28,6",15:55,08,"2,2","8,9",23:30,,,,,
2009-06-15,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","22,2",Varias,"30,2",08:35,18,"3,6","12,2",02:00,,,,,
2009-06-16,6340X,GARRUCHA,ALMERIA,28,"25,6","0,0","22,2",03:28,"28,9",07:38,12,"1,9","8,3",08:15,,,,,
2009-06-17,6340X,GARRUCHA,ALMERIA,28,"24,2","0,0","22,3",Varias,"26,2",12:18,08,"3,1","7,5",11:00,,,,,
2009-06-18,6340X,GARRUCHA,ALMERIA,28,"25,2","0,0","22,6",00:29,"27,7",18:28,99,"1,9","5,8",Varias,,,,,
2009-06-19,6340X,GARRUCHA,ALMERIA,28,"25,9","0,0","23,3",00:39,"28,5",17:12,99,"4,7","8,6",Varias,,,,,
2009-06-20,6340X,GARRUCHA,ALMERIA,28,"23,8","1,2","21,1",03:09,"26,4",09:23,08,"2,8","7,8",21:30,,,,,
2009-06-21,6340X,GARRUCHA,ALMERIA,28,"24,4","0,0","22,1",05:24,"26,6",08:18,10,"3,3","7,8",11:10,,,,,
2009-06-22,6340X,GARRUCHA,ALMERIA,28,"23,8","0,0","21,5",04:16,"26,0",07:50,99,"4,4","8,3",Varias,,,,,
2009-06-23,6340X,GARRUCHA,ALMERIA,28,"23,4","0,0","20,3",05:15,"26,6",08:23,99,"4,4","8,6",Varias,,,,,
2009-06-24,6340X,GARRUCHA,ALMERIA,28,"24,6","0,0","22,0",03:27,"27,3",08:23,14,"4,7","10,0",14:00,,,,,
2009-06-25,6340X,GARRUCHA,ALMERIA,28,"28,1","0,0","23,0",02:04,"33,2",12:54,17,"4,4","15,0",14:20,,,,,
2009-06-26,6340X,GARRUCHA,ALMERIA,28,"25,6","0,0","22,5",09:57,"28,7",Varias,17,"5,3","14,7",15:50,,,,,
2009-06-27,6340X,GARRUCHA,ALMERIA,28,"25,2","0,0","20,0",04:14,"30,4",07:59,07,"4,4","8,1",17:20,,,,,
2009-06-28,6340X,GARRUCHA,ALMERIA,28,"23,4","0,0","19,9",04:53,"27,0",16:43,15,"4,2","10,3",15:25,,,,,
2009-06-29,6340X,GARRUCHA,ALMERIA,28,"23,0","0,0","19,2",05:05,"26,8",17:29,99,"3,6","6,4",12:50,,,,,
2009-06-30,6340X,GARRUCHA,ALMERIA,28,"23,8","0,0","20,6",04:36,"26,9",07:34,13,"3,3","6,7",Varias,,,,,
2009-07-01,6340X,GARRUCHA,ALMERIA,28,"24,4","0,0","21,8",05:07,"27,1",07:25,12,"3,6","6,9",14:25,,,,,
2009-07-02,6340X,GARRUCHA,ALMERIA,28,"25,4","0,0","22,7",Varias,"28,0",16:04,99,"3,1","9,2",Varias,,,,,
2009-07-03,6340X,GARRUCHA,ALMERIA,28,"26,4","0,0","23,2",Varias,"29,5",Varias,11,"3,1","7,5",08:40,,,,,
2009-07-04,6340X,GARRUCHA,ALMERIA,28,"25,9","0,0","22,5",Varias,"29,3",17:48,17,"4,4","10,6",16:00,,,,,
2009-07-05,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","21,9",04:26,"32,1",07:45,99,"4,2","7,8",Varias,,,,,
2009-07-06,6340X,GARRUCHA,ALMERIA,28,"26,0","0,0","22,6",04:42,"29,3",06:49,05,"4,7","9,2",17:10,,,,,
2009-07-07,6340X,GARRUCHA,ALMERIA,28,"26,5","0,0","22,6",05:25,"30,4",08:26,14,"2,8","7,8",10:20,,,,,
2009-07-08,6340X,GARRUCHA,ALMERIA,28,"26,1","0,0","23,3",05:12,"28,9",Varias,99,"3,1","6,7",13:20,,,,,
2009-07-09,6340X,GARRUCHA,ALMERIA,28,"26,3","0,0","24,3",02:26,"28,3",07:58,14,"5,8","10,0",18:00,,,,,
2009-07-10,6340X,GARRUCHA,ALMERIA,28,"26,1","0,0","23,9",Varias,"28,3",07:38,99,"5,6","10,6",Varias,,,,,
2009-07-11,6340X,GARRUCHA,ALMERIA,28,"26,7","0,0","23,5",Varias,"29,9",08:30,14,"3,9","7,5",15:20,,,,,
2009-07-12,6340X,GARRUCHA,ALMERIA,28,"26,4","0,0","22,7",04:23,"30,2",17:22,12,"3,1","6,1",12:10,,,,,
2009-07-13,6340X,GARRUCHA,ALMERIA,28,"27,7","0,0","24,1",03:16,"31,3",08:05,15,"5,6","10,6",18:30,,,,,
2009-07-14,6340X,GARRUCHA,ALMERIA,28,"28,7","0,4","24,2",06:03,"33,2",15:22,16,"3,3","13,3",14:20,,,,,
2009-07-15,6340X,GARRUCHA,ALMERIA,28,"27,8","0,0","23,0",04:22,"32,5",08:50,08,"2,8","6,9",16:00,,,,,
2009-07-16,6340X,GARRUCHA,ALMERIA,28,"26,4","0,0","23,6",03:44,"29,1",08:13,14,"4,7","11,4",16:10,,,,,
2009-07-17,6340X,GARRUCHA,ALMERIA,28,"28,0","0,0","23,0",05:15,"33,1",Varias,99,"5,6","14,7",23:55,,,,,
2009-07-18,6340X,GARRUCHA,ALMERIA,28,"25,4","0,0","23,8",23:59,"27,0",00:07,99,"5,8","15,0",Varias,,,,,
2009-07-19,6340X,GARRUCHA,ALMERIA,28,"24,4","0,0","21,5",05:26,"27,2",17:12,05,"5,0","8,9",09:40,,,,,
2009-07-20,6340X,GARRUCHA,ALMERIA,28,"23,9","0,0","20,9",03:56,"26,9",10:09,99,"3,3","6,7",Varias,,,,,
2009-07-21,6340X,GARRUCHA,ALMERIA,28,"24,8","0,0","21,3",05:27,"28,3",Varias,09,"2,8","6,7",15:20,,,,,
2009-07-22,6340X,GARRUCHA,ALMERIA,28,"25,5","0,0","23,1",06:01,"27,9",07:29,12,"4,4","9,7",14:40,,,,,
2009-07-23,6340X,GARRUCHA,ALMERIA,28,"33,2","0,0","23,8",02:36,"42,6",15:18,22,"7,5","16,7",12:30,,,,,
2009-07-24,6340X,GARRUCHA,ALMERIA,28,"29,8","0,0","25,0",03:58,"34,7",08:16,14,"3,6","8,9",12:30,,,,,
2009-07-25,6340X,GARRUCHA,ALMERIA,28,"27,9","0,0","25,0",02:45,"30,8",08:50,99,"5,0","10,8",Varias,,,,,
2009-07-26,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","24,3",05:34,"29,0",14:54,36,"2,8","7,2",02:50,,,,,
2009-07-27,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","24,3",04:14,"29,0",16:54,99,"5,3","10,0",06:25,,,,,
2009-07-28,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","24,0",01:21,"30,1",09:32,12,"3,9","6,9",13:20,,,,,
2009-07-29,6340X,GARRUCHA,ALMERIA,28,"25,4","0,0","22,8",05:02,"28,1",17:38,99,"3,9","13,3",Varias,,,,,
2009-07-30,6340X,GARRUCHA,ALMERIA,28,"27,6","0,0","21,7",06:12,"33,5",08:39,06,"3,1","11,1",08:50,,,,,
2009-07-31,6340X,GARRUCHA,ALMERIA,28,"26,0","0,0","23,8",05:10,"28,3",08:49,14,"5,3","12,2",16:10,,,,,
2009-08-01,6340X,GARRUCHA,ALMERIA,28,"26,7","0,0","23,0",04:17,"30,4",17:25,17,"6,4","15,3",15:20,,,,,
2009-08-02,6340X,GARRUCHA,ALMERIA,28,"27,9","0,0","22,6",04:46,"33,2",08:28,11,"4,2","8,3",12:55,,,,,
2009-08-03,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","23,3",04:26,"29,8",08:22,99,"3,9","6,9",Varias,,,,,
2009-08-04,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","24,2",23:32,"29,1",10:31,10,"3,9","8,3",12:10,,,,,
2009-08-05,6340X,GARRUCHA,ALMERIA,28,"26,8","0,0","22,4",04:30,"31,1",08:56,07,"3,1","6,1",11:35,,,,,
2009-08-06,6340X,GARRUCHA,ALMERIA,28,"26,0","0,0","22,3",05:03,"29,8",08:11,,"6,4",,,,,,,
2009-08-07,6340X,GARRUCHA,ALMERIA,28,"26,9","0,0","22,6",05:25,"31,2",08:09,10,"2,8","6,9",11:20,,,,,
2009-08-08,6340X,GARRUCHA,ALMERIA,28,"27,2","0,0","25,5",05:28,"29,0",10:35,14,"4,2","8,1",16:10,,,,,
2009-08-09,6340X,GARRUCHA,ALMERIA,28,"26,8","0,0","23,4",05:20,"30,1",08:26,10,"5,0","8,3",18:20,,,,,
2009-08-10,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","25,2",04:30,"28,9",11:30,99,"7,5","14,4",16:55,,,,,
2009-08-11,6340X,GARRUCHA,ALMERIA,28,"27,0","0,2","25,1",09:32,"28,9",12:31,07,"8,3","16,7",17:20,,,,,
2009-08-12,6340X,GARRUCHA,ALMERIA,28,"27,2","0,0","24,0",04:32,"30,3",08:40,10,"3,9","11,9",15:10,,,,,
2009-08-13,6340X,GARRUCHA,ALMERIA,28,"27,6","0,0","23,6",04:30,"31,5",08:41,99,"3,3","5,8",01:25,,,,,
2009-08-14,6340X,GARRUCHA,ALMERIA,28,"27,2","0,0","22,9",04:55,"31,5",08:44,99,"3,3","7,5",12:35,,,,,
2009-08-15,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","23,0",04:36,"30,2",16:22,11,"3,1","8,3",11:50,,,,,
2009-08-16,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","22,0",05:16,"30,4",08:38,13,"2,8","6,1",12:10,,,,,
2009-08-17,6340X,GARRUCHA,ALMERIA,28,"26,3","0,0","23,0",05:23,"29,6",08:57,,"3,1",,,,,,,
2009-08-18,6340X,GARRUCHA,ALMERIA,28,"26,5","0,0","22,0",05:28,"31,0",16:32,07,"2,2","6,4",10:20,,,,,
2009-08-19,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","22,9",05:02,"31,1",08:36,29,"3,1","5,8",06:10,,,,,
2009-08-20,6340X,GARRUCHA,ALMERIA,28,"27,6","0,0","22,3",05:27,"32,8",08:56,28,"2,8","6,1",03:00,,,,,
2009-08-21,6340X,GARRUCHA,ALMERIA,28,"26,4","0,0","22,8",06:04,"29,9",08:30,10,"1,9","5,8",Varias,,,,,
2009-08-22,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","21,5",05:30,"32,4",09:26,30,"2,5","6,1",05:30,,,,,
2009-08-23,6340X,GARRUCHA,ALMERIA,28,"27,8","0,0","22,4",05:13,"33,1",09:39,99,"3,1","6,7",02:55,,,,,
2009-08-24,6340X,GARRUCHA,ALMERIA,28,"25,8","0,0","22,1",05:23,"29,6",18:27,16,"5,8","12,8",16:20,,,,,
2009-08-25,6340X,GARRUCHA,ALMERIA,28,"28,2","0,0","23,3",Varias,"33,0",17:55,17,"4,2","13,1",13:20,,,,,
2009-08-26,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","23,4",05:19,"29,0",17:50,09,"3,1","6,7",09:40,,,,,
2009-08-27,6340X,GARRUCHA,ALMERIA,28,"27,0","0,0","23,2",05:31,"30,8",16:31,08,"2,8","6,4",Varias,,,,,
2009-08-28,6340X,GARRUCHA,ALMERIA,28,"26,0","0,0","22,2",05:37,"29,7",08:55,12,"4,2","6,7",Varias,,,,,
2009-08-29,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","22,7",05:30,"29,6",10:39,99,"3,3","6,1",Varias,,,,,
2009-08-30,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","23,0",06:11,"29,5",09:38,10,"3,6","6,1",16:10,,,,,
2009-08-31,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","23,2",05:30,"30,0",11:30,10,"4,7","8,9",14:00,,,,,
2009-09-01,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","22,7",05:24,"29,7",08:31,99,"4,4","6,7",Varias,,,,,
2009-09-02,6340X,GARRUCHA,ALMERIA,28,"26,6","0,0","23,3",04:30,"29,8",16:16,99,"5,3","13,1",Varias,,,,,
2009-09-03,6340X,GARRUCHA,ALMERIA,28,,"0,0",,,,,,,,,,,,,
2009-09-04,6340X,GARRUCHA,ALMERIA,28,"26,2","0,0","22,0",05:47,"30,3",08:27,99,"4,4","9,2",Varias,,,,,
2009-09-05,6340X,GARRUCHA,ALMERIA,28,"26,4","0,0","23,5",Varias,"29,3",09:51,99,"5,3","10,3",Varias,,,,,
