fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-26,C665T,VALLESECO,LAS PALMAS,900,"11,2","15,0","6,2",02:45,"16,3",10:22,35,"1,9","6,1",12:40,,,,,
2009-02-27,C665T,VALLESECO,LAS PALMAS,900,"10,6","0,2","6,7",01:28,"14,5",12:52,35,"2,8","7,8",13:30,,,,,
2009-02-28,C665T,VALLESECO,LAS PALMAS,900,"11,0","0,0","7,4",04:30,"14,5",11:30,99,"3,3","7,2",Varias,,,,,
2009-03-01,C665T,VALLESECO,LAS PALMAS,900,"10,9","0,0","8,1",01:23,"13,7",10:23,29,"1,1","3,9",20:10,,,,,
2009-03-02,C665T,VALLESECO,LAS PALMAS,900,"8,9","48,0","6,5",18:26,"11,3",08:30,99,"3,6","10,8",Varias,,,,,
2009-03-03,C665T,VALLESECO,LAS PALMAS,900,"7,8","3,0","5,8",09:53,"9,7",15:11,34,"5,8","14,4",18:10,,,,,
2009-03-04,C665T,VALLESECO,LAS PALMAS,900,"9,2","1,2","7,0",Varias,"11,4",14:12,35,"4,7","11,7",04:10,,,,,
2009-03-05,C665T,VALLESECO,LAS PALMAS,900,"9,8","13,8","7,6",01:01,"12,0",13:44,34,"3,9","12,2",08:10,,,,,
2009-03-06,C665T,VALLESECO,LAS PALMAS,900,"9,8","2,2","7,5",Varias,"12,2",15:01,02,"2,5","9,2",03:30,,,,,
2009-03-07,C665T,VALLESECO,LAS PALMAS,900,"10,5","15,8","8,9",01:06,"12,1",13:45,13,"2,5","7,2",00:20,,,,,
2009-03-08,C665T,VALLESECO,LAS PALMAS,900,"11,6","3,4","8,6",05:18,"14,5",10:46,99,"2,8","8,6",Varias,,,,,
2009-03-09,C665T,VALLESECO,LAS PALMAS,900,"12,2","0,2","8,3",22:57,"16,1",08:42,07,"1,4","5,8",13:30,,,,,
2009-03-10,C665T,VALLESECO,LAS PALMAS,900,"14,8","0,0","8,4",02:30,"21,1",12:36,13,"2,5","10,3",21:30,,,,,
2009-03-11,C665T,VALLESECO,LAS PALMAS,900,"17,5","0,0","11,7",01:02,"23,3",11:57,14,"3,9","10,8",12:20,,,,,
2009-03-12,C665T,VALLESECO,LAS PALMAS,900,"19,7","0,0","14,7",03:39,"24,7",13:49,13,"4,7","12,5",11:40,,,,,
2009-03-13,C665T,VALLESECO,LAS PALMAS,900,"19,7","0,0","15,0",07:06,"24,4",13:30,15,"1,9","5,8",12:30,,,,,
2009-03-14,C665T,VALLESECO,LAS PALMAS,900,"19,5","0,0","14,1",03:18,"24,9",13:18,13,"5,0","12,2",09:30,,,,,
2009-03-15,C665T,VALLESECO,LAS PALMAS,900,"21,0","0,0","15,2",02:35,"26,9",14:49,12,"5,3","17,2",11:20,,,,,
2009-03-16,C665T,VALLESECO,LAS PALMAS,900,"20,4","0,0","13,8",21:31,"26,9",11:40,15,"4,4","18,6",05:40,,,,,
2009-03-17,C665T,VALLESECO,LAS PALMAS,900,"17,1","0,0","12,2",20:30,"22,0",10:59,20,"2,5","7,5",14:40,,,,,
2009-03-18,C665T,VALLESECO,LAS PALMAS,900,"15,6","3,8","10,9",21:52,"20,4",10:37,16,"0,8","6,7",03:30,,,,,
2009-03-19,C665T,VALLESECO,LAS PALMAS,900,"12,8","12,8","10,6",Varias,"15,0",Varias,33,"2,8","9,4",22:30,,,,,
2009-03-20,C665T,VALLESECO,LAS PALMAS,900,"10,9","2,2","9,5",Varias,"12,3",13:23,33,"3,9","8,6",21:50,,,,,
2009-03-21,C665T,VALLESECO,LAS PALMAS,900,"11,7","0,2","9,7",00:00,"13,7",14:16,02,"3,1","8,9",08:30,,,,,
2009-03-22,C665T,VALLESECO,LAS PALMAS,900,"11,3","0,0","8,8",20:28,"13,8",13:58,01,"2,2","6,1",06:30,,,,,
2009-03-23,C665T,VALLESECO,LAS PALMAS,900,"11,0","0,0","8,0",01:24,"14,0",14:30,02,"1,4","6,1",23:59,,,,,
2009-03-24,C665T,VALLESECO,LAS PALMAS,900,"11,4","1,8","7,9",06:30,"15,0",11:30,36,"4,2","9,4",14:50,,,,,
2009-03-25,C665T,VALLESECO,LAS PALMAS,900,"10,4","0,2","6,6",23:48,"14,1",11:08,34,"2,2","7,8",01:30,,,,,
2009-03-26,C665T,VALLESECO,LAS PALMAS,900,"11,5","0,6","6,8",07:06,"16,2",09:59,13,"3,1","6,1",07:10,,,,,
2009-03-27,C665T,VALLESECO,LAS PALMAS,900,"11,2","12,2","7,6",07:15,"14,9",10:38,99,"2,2","8,9",Varias,,,,,
2009-03-28,C665T,VALLESECO,LAS PALMAS,900,"9,8","1,6","8,0",02:30,"11,5",12:20,32,"6,7","13,3",05:30,,,,,
2009-03-29,C665T,VALLESECO,LAS PALMAS,900,"9,6","10,8","7,8",Varias,"11,5",12:28,34,"3,1","10,3",00:00,,,,,
2009-03-30,C665T,VALLESECO,LAS PALMAS,900,"9,4","1,2","7,1",07:04,"11,6",12:30,01,"2,2","6,4",11:20,,,,,
2009-03-31,C665T,VALLESECO,LAS PALMAS,900,"9,4","1,8","7,2",03:30,"11,5",15:08,06,"1,4","6,7",22:40,,,,,
2009-04-01,C665T,VALLESECO,LAS PALMAS,900,"10,4","3,4","8,4",05:30,"12,4",13:03,99,"1,9","8,6",08:55,,,,,
2009-04-02,C665T,VALLESECO,LAS PALMAS,900,"11,0","3,2","8,2",06:11,"13,8",12:42,01,"2,8","8,1",21:50,,,,,
2009-04-03,C665T,VALLESECO,LAS PALMAS,900,"11,0","2,2","8,7",20:06,"13,3",15:14,02,"1,9","9,2",07:20,,,,,
2009-04-04,C665T,VALLESECO,LAS PALMAS,900,"13,2","0,2","8,0",05:30,"18,3",15:23,11,"2,2","6,7",13:00,,,,,
2009-04-05,C665T,VALLESECO,LAS PALMAS,900,"15,6","0,0","8,0",02:10,"23,2",10:51,14,"2,8","6,7",09:40,,,,,
2009-04-06,C665T,VALLESECO,LAS PALMAS,900,"12,8","0,0","8,3",07:02,"17,3",11:23,35,"1,4","6,1",21:40,,,,,
2009-04-07,C665T,VALLESECO,LAS PALMAS,900,"12,8","1,2","8,8",03:35,"16,9",13:59,99,"3,3","8,3",13:55,,,,,
2009-04-08,C665T,VALLESECO,LAS PALMAS,900,"11,2","0,8","8,6",04:42,"13,9",12:55,35,"1,7","8,9",23:10,,,,,
2009-04-09,C665T,VALLESECO,LAS PALMAS,900,"10,0","1,4","8,1",21:13,"11,8",15:04,35,"4,2","10,3",18:40,,,,,
2009-04-10,C665T,VALLESECO,LAS PALMAS,900,"10,2","7,4","8,4",22:19,"12,0",13:25,34,"6,1","13,3",18:10,,,,,
2009-04-11,C665T,VALLESECO,LAS PALMAS,900,"10,2","12,2","8,2",01:33,"12,3",13:29,34,"4,4","11,7",20:10,,,,,
2009-04-12,C665T,VALLESECO,LAS PALMAS,900,"10,2","0,6","8,3",05:31,"12,2",14:42,34,"3,6","10,3",00:50,,,,,
2009-12-02,C665T,VALLESECO,LAS PALMAS,900,"12,0",,"10,9",Varias,"13,2",16:25,,,,,,,,,
2009-12-03,C665T,VALLESECO,LAS PALMAS,900,"12,2",,"10,9",19:26,"13,6",11:41,,,,,,,,,
2009-12-12,C665T,VALLESECO,LAS PALMAS,900,"12,2",,"9,5",20:30,"15,0",01:03,,,,,,,,,
2009-12-16,C665T,VALLESECO,LAS PALMAS,900,"15,1",,"13,3",23:57,"16,9",12:41,,"1,4",,,,,,,
2009-12-17,C665T,VALLESECO,LAS PALMAS,900,,,,,,,24,,"28,6",82:50,,,,,
2009-12-18,C665T,VALLESECO,LAS PALMAS,900,,,,,,,23,,"24,4",60:00,,,,,
2009-12-21,C665T,VALLESECO,LAS PALMAS,900,,,,,,,25,,"25,3",80:30,,,,,
2009-12-22,C665T,VALLESECO,LAS PALMAS,900,,,,,,,26,,"24,2",81:40,,,,,
2009-12-23,C665T,VALLESECO,LAS PALMAS,900,,,,,,,24,,"27,8",61:50,,,,,
2009-12-24,C665T,VALLESECO,LAS PALMAS,900,,,,,,,26,,"27,8",65:00,,,,,
2009-12-25,C665T,VALLESECO,LAS PALMAS,900,,,,,,,26,,"24,4",67:30,,,,,
2010-02-03,C665T,VALLESECO,LAS PALMAS,900,,,,,,,,"3,6",,,,,,,
2010-03-11,C665T,VALLESECO,LAS PALMAS,900,,,,,,,,"3,9",,,,,,,
2010-03-12,C665T,VALLESECO,LAS PALMAS,900,"12,0","0,4","8,7",23:15,"15,2",14:50,30,"2,8","7,5",00:10,,,,,
2010-03-13,C665T,VALLESECO,LAS PALMAS,900,"13,4","0,0","8,0",23:39,"18,7",13:40,12,"1,9","6,7",12:20,,,,,
2010-03-14,C665T,VALLESECO,LAS PALMAS,900,"13,9","0,0","7,6",06:17,"20,2",13:16,12,"2,5","8,3",13:40,,,,,
2010-03-15,C665T,VALLESECO,LAS PALMAS,900,"14,0","0,0","8,9",04:59,"19,0",15:18,13,"1,9","6,7",00:30,,,,,
2010-03-16,C665T,VALLESECO,LAS PALMAS,900,"14,1","0,0","9,3",Varias,"18,9",09:10,34,"1,4","4,7",12:40,,,,,
2010-03-17,C665T,VALLESECO,LAS PALMAS,900,"17,1","0,0","10,9",05:11,"23,3",11:20,12,"1,7","8,3",11:00,,,,,
2010-03-18,C665T,VALLESECO,LAS PALMAS,900,"21,5","0,0","14,9",04:06,"28,1",12:45,17,"3,6","12,8",19:30,,,,,
2010-03-19,C665T,VALLESECO,LAS PALMAS,900,"21,3","0,0","15,9",22:03,"26,7",12:03,17,"1,4","10,0",00:50,,,,,
2010-03-20,C665T,VALLESECO,LAS PALMAS,900,"16,0","5,0","11,2",Varias,"20,9",01:14,35,"3,6","9,2",22:20,,,,,
2010-03-21,C665T,VALLESECO,LAS PALMAS,900,"13,0","0,4","9,3",06:19,"16,8",13:01,34,"2,2","8,6",03:20,,,,,
2010-03-22,C665T,VALLESECO,LAS PALMAS,900,"15,0","0,0","9,9",Varias,"20,1",14:37,13,"2,5","9,7",10:00,,,,,
2010-03-23,C665T,VALLESECO,LAS PALMAS,900,"14,2","0,0","7,7",04:21,"20,6",12:07,29,"2,2","7,8",20:20,,,,,
2010-03-24,C665T,VALLESECO,LAS PALMAS,900,"13,8","3,0","9,9",02:06,"17,7",13:21,35,"3,3","7,8",17:20,,,,,
2010-03-25,C665T,VALLESECO,LAS PALMAS,900,"12,2","0,0","8,5",06:50,"15,9",13:47,32,"2,5","7,5",06:00,,,,,
2010-03-26,C665T,VALLESECO,LAS PALMAS,900,"13,6","0,0","8,7",05:13,"18,6",10:51,15,"2,5","6,9",23:50,,,,,
2010-03-27,C665T,VALLESECO,LAS PALMAS,900,"16,0","0,0","9,2",04:35,"22,9",13:49,13,"3,6","9,4",05:40,,,,,
2010-03-28,C665T,VALLESECO,LAS PALMAS,900,"19,6","0,0","12,0",23:59,"27,3",12:12,27,"1,7","6,9",20:20,,,,,
2010-03-29,C665T,VALLESECO,LAS PALMAS,900,"16,1","0,0","9,4",06:13,"22,8",13:05,,"2,2",,,,,,,
2010-03-30,C665T,VALLESECO,LAS PALMAS,900,"13,4","0,0","9,8",Varias,"16,9",11:07,05,"1,9","6,7",10:40,,,,,
2010-03-31,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","9,1",23:24,"18,4",14:03,11,"2,5","9,2",14:40,,,,,
2010-04-01,C665T,VALLESECO,LAS PALMAS,900,"12,5","0,0","8,9",Varias,"16,1",11:42,10,"3,9","8,6",11:40,,,,,
2010-04-02,C665T,VALLESECO,LAS PALMAS,900,"11,6","0,4","8,9",05:22,"14,3",14:02,12,"3,1","7,8",08:30,,,,,
2010-04-03,C665T,VALLESECO,LAS PALMAS,900,"10,2","14,6","9,3",Varias,"11,2",11:48,03,"2,8","9,2",21:50,,,,,
2010-04-04,C665T,VALLESECO,LAS PALMAS,900,"11,0","5,2","8,7",03:47,"13,4",12:48,04,"2,8","10,0",01:40,,,,,
2010-04-05,C665T,VALLESECO,LAS PALMAS,900,"11,2","0,0","8,3",Varias,"14,0",13:45,32,"2,8","6,4",08:50,,,,,
2010-04-06,C665T,VALLESECO,LAS PALMAS,900,"13,3","0,0","8,3",04:37,"18,3",14:10,33,"1,7","4,7",06:20,,,,,
2010-04-07,C665T,VALLESECO,LAS PALMAS,900,"15,0","0,0","7,9",02:42,"22,2",12:51,13,"3,1","7,8",03:30,,,,,
2010-04-08,C665T,VALLESECO,LAS PALMAS,900,"16,8","0,0","10,4",01:38,"23,1",10:19,99,"2,5","7,5",10:40,,,,,
2010-04-09,C665T,VALLESECO,LAS PALMAS,900,"15,2","0,0","10,2",22:05,"20,2",12:15,12,"1,1","5,8",00:40,,,,,
2010-04-10,C665T,VALLESECO,LAS PALMAS,900,"12,6","0,0","9,5",21:07,"15,8",13:50,33,"3,9","7,5",14:40,,,,,
2010-04-11,C665T,VALLESECO,LAS PALMAS,900,"15,0","0,0","9,4",05:04,"20,6",12:53,99,"2,5","6,1",Varias,,,,,
2010-04-12,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","9,2",06:06,"18,3",16:20,12,"1,9","6,1",16:10,,,,,
2010-04-13,C665T,VALLESECO,LAS PALMAS,900,"15,6",,"11,0",00:01,"20,1",15:24,24,"2,2","20,3",21:10,,,,,
2010-04-14,C665T,VALLESECO,LAS PALMAS,900,"14,4","1,0","11,3",06:00,"17,6",14:08,26,"8,3","24,2",10:10,,,,,
2010-04-15,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","10,6",05:21,"17,1",12:56,24,"8,3","23,6",06:30,,,,,
2010-04-16,C665T,VALLESECO,LAS PALMAS,900,"14,6","0,0","10,0",04:26,"19,2",15:09,28,"5,0","16,4",14:10,,,,,
2010-04-17,C665T,VALLESECO,LAS PALMAS,900,"13,2","0,0","8,0",05:59,"18,3",11:51,26,"2,5","10,3",00:50,,,,,
2010-04-18,C665T,VALLESECO,LAS PALMAS,900,"13,5","0,0","9,1",23:59,"17,9",09:18,99,"2,2","6,4",Varias,,,,,
2010-04-19,C665T,VALLESECO,LAS PALMAS,900,"14,8","0,0","9,0",00:05,"20,5",12:22,13,"1,7","10,3",02:40,,,,,
2010-04-20,C665T,VALLESECO,LAS PALMAS,900,"18,5","0,0","13,0",22:33,"24,0",13:26,24,"2,5","10,8",13:20,,,,,
2010-04-21,C665T,VALLESECO,LAS PALMAS,900,"16,6","4,6","11,9",06:28,"21,3",09:59,35,"1,4","6,4",18:30,,,,,
2010-04-22,C665T,VALLESECO,LAS PALMAS,900,"11,9","0,0","9,1",06:25,"14,7",11:10,33,"2,2","7,2",00:50,,,,,
2010-04-23,C665T,VALLESECO,LAS PALMAS,900,"13,0","0,0","9,3",03:22,"16,7",10:14,33,"1,9","7,2",17:20,,,,,
2010-04-24,C665T,VALLESECO,LAS PALMAS,900,"13,6","0,0","9,6",01:14,"17,6",12:49,33,"2,5","6,4",13:00,,,,,
2010-04-25,C665T,VALLESECO,LAS PALMAS,900,"14,3","0,0","10,4",01:42,"18,2",12:34,99,"1,4","5,3",Varias,,,,,
2010-04-26,C665T,VALLESECO,LAS PALMAS,900,"16,9","0,0","10,9",00:01,"22,9",15:42,99,"1,9","6,1",Varias,,,,,
2010-04-27,C665T,VALLESECO,LAS PALMAS,900,"21,4","0,0","14,3",05:15,"28,4",13:09,14,"1,4","6,7",13:20,,,,,
2010-04-28,C665T,VALLESECO,LAS PALMAS,900,"22,0","0,0","15,4",23:56,"28,7",13:51,12,"2,5","7,5",12:10,,,,,
2010-04-29,C665T,VALLESECO,LAS PALMAS,900,"19,6","0,0","11,7",21:30,"27,5",11:29,13,"2,5","6,4",07:20,,,,,
2010-04-30,C665T,VALLESECO,LAS PALMAS,900,"15,2","0,4","11,6",04:15,"18,7",12:29,35,"1,9","5,8",16:40,,,,,
2010-05-01,C665T,VALLESECO,LAS PALMAS,900,"16,6","0,4","9,8",06:19,"23,4",10:09,36,"2,5","6,4",12:40,,,,,
2010-05-02,C665T,VALLESECO,LAS PALMAS,900,"14,0","0,2","11,0",21:54,"17,1",13:00,34,"2,2","6,1",17:00,,,,,
2010-05-03,C665T,VALLESECO,LAS PALMAS,900,"14,2","0,2","10,1",05:16,"18,2",12:28,35,"1,9","7,8",13:20,,,,,
2010-05-04,C665T,VALLESECO,LAS PALMAS,900,"13,5","0,0","9,8",Varias,"17,2",12:28,01,"1,9","6,4",12:10,,,,,
2010-05-05,C665T,VALLESECO,LAS PALMAS,900,"13,3","0,0","9,7",Varias,"16,9",12:44,35,"2,5","6,4",13:10,,,,,
2010-05-06,C665T,VALLESECO,LAS PALMAS,900,"12,6","0,0","9,5",03:58,"15,7",13:21,35,"4,7","10,0",13:40,,,,,
2010-05-07,C665T,VALLESECO,LAS PALMAS,900,"14,4","0,0","9,5",05:22,"19,2",13:47,33,"2,8","7,2",16:00,,,,,
2010-05-08,C665T,VALLESECO,LAS PALMAS,900,"16,1","0,0","11,9",05:52,"20,3",15:06,99,"1,4","5,6",Varias,,,,,
2010-05-09,C665T,VALLESECO,LAS PALMAS,900,"15,2","0,0","11,2",23:59,"19,3",13:50,11,"1,9","4,7",13:20,,,,,
2010-05-10,C665T,VALLESECO,LAS PALMAS,900,"14,2","0,0","10,3",02:36,"18,0",09:15,36,"1,9","6,4",18:10,,,,,
2010-05-11,C665T,VALLESECO,LAS PALMAS,900,"13,0","6,6","11,0",21:00,"14,9",10:20,34,"3,3","7,2",17:10,,,,,
2010-05-12,C665T,VALLESECO,LAS PALMAS,900,"10,6","5,2","9,5",22:32,"11,6",01:43,34,"2,5","6,7",12:50,,,,,
2010-05-13,C665T,VALLESECO,LAS PALMAS,900,"11,7","0,6","8,6",03:44,"14,8",13:00,35,"5,8","12,2",17:00,,,,,
2010-05-14,C665T,VALLESECO,LAS PALMAS,900,"11,7","1,0","9,0",02:17,"14,4",11:32,36,"4,2","10,0",03:40,,,,,
2010-05-15,C665T,VALLESECO,LAS PALMAS,900,"11,6","5,8","8,8",03:52,"14,3",12:54,36,"1,7","10,0",23:20,,,,,
2010-05-16,C665T,VALLESECO,LAS PALMAS,900,"11,5","2,0","9,8",23:29,"13,2",12:36,36,"4,2","10,0",05:20,,,,,
2010-05-17,C665T,VALLESECO,LAS PALMAS,900,"11,3","1,0","9,4",23:18,"13,2",13:18,99,"3,1","8,9",Varias,,,,,
2010-05-18,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","9,0",02:17,"18,5",14:21,36,"2,2","7,5",16:20,,,,,
2010-05-19,C665T,VALLESECO,LAS PALMAS,900,"15,4","0,0","10,0",02:46,"20,9",15:06,26,"4,2","10,0",20:10,,,,,
2010-05-20,C665T,VALLESECO,LAS PALMAS,900,"17,4","0,0","11,3",05:46,"23,5",12:21,36,"3,6","9,4",13:20,,,,,
2010-05-21,C665T,VALLESECO,LAS PALMAS,900,"19,6","0,0","15,6",19:30,"23,6",12:31,32,"3,6","6,9",16:30,,,,,
2010-05-22,C665T,VALLESECO,LAS PALMAS,900,"16,8","0,0","11,4",21:33,"22,2",08:48,30,"1,9","6,1",00:30,,,,,
2010-05-23,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","10,5",05:23,"17,2",09:39,32,"3,1","6,7",01:30,,,,,
2010-05-24,C665T,VALLESECO,LAS PALMAS,900,"13,2","0,0","9,5",23:36,"16,8",12:40,99,"2,5","7,2",Varias,,,,,
2010-05-25,C665T,VALLESECO,LAS PALMAS,900,"14,6","0,0","9,0",04:58,"20,2",10:53,11,"1,9","6,9",11:10,,,,,
2010-05-26,C665T,VALLESECO,LAS PALMAS,900,"13,4","0,2","10,4",03:53,"16,5",16:28,34,"1,9","6,7",17:10,,,,,
2010-05-27,C665T,VALLESECO,LAS PALMAS,900,"13,6","0,2","9,8",04:28,"17,5",13:14,01,"2,8","7,5",13:50,,,,,
2010-05-28,C665T,VALLESECO,LAS PALMAS,900,"14,5","0,0","10,1",05:33,"18,9",15:05,35,"2,2","7,2",04:00,,,,,
2010-05-29,C665T,VALLESECO,LAS PALMAS,900,"14,3","0,0","10,2",23:04,"18,4",13:57,02,"1,9","7,2",13:40,,,,,
2010-05-30,C665T,VALLESECO,LAS PALMAS,900,"16,0","0,0","10,8",02:36,"21,3",12:13,09,"1,4","5,3",01:10,,,,,
2010-05-31,C665T,VALLESECO,LAS PALMAS,900,"20,6","0,0","12,6",00:24,"28,5",09:20,16,"3,1","8,1",01:30,,,,,
2010-06-01,C665T,VALLESECO,LAS PALMAS,900,"27,1","0,0","19,7",00:01,"34,5",13:04,14,"5,3","13,9",07:20,,,,,
2010-06-02,C665T,VALLESECO,LAS PALMAS,900,"27,8","0,0","22,1",00:18,"33,4",13:16,13,"6,7","15,0",11:20,,,,,
2010-06-03,C665T,VALLESECO,LAS PALMAS,900,"27,3","0,0","20,0",20:19,"34,6",11:13,12,"3,3","7,2",12:50,,,,,
2010-06-04,C665T,VALLESECO,LAS PALMAS,900,"24,4","0,0","18,9",02:32,"30,0",11:54,32,"2,5","6,9",23:00,,,,,
2010-06-05,C665T,VALLESECO,LAS PALMAS,900,"20,6","0,0","13,9",23:29,"27,2",12:35,01,"1,7","6,7",23:40,,,,,
2010-06-06,C665T,VALLESECO,LAS PALMAS,900,"15,8","0,0","12,2",23:30,"19,3",14:25,29,"3,1","6,4",03:10,,,,,
2010-06-07,C665T,VALLESECO,LAS PALMAS,900,"14,8","0,6","11,7",06:25,"17,8",13:47,32,"2,5","7,2",14:00,,,,,
2010-06-08,C665T,VALLESECO,LAS PALMAS,900,"15,5","0,0","11,4",05:27,"19,6",13:58,02,"3,3","7,8",12:50,,,,,
2010-06-09,C665T,VALLESECO,LAS PALMAS,900,,,,,,,,"3,9",,,,,,,
2010-06-10,C665T,VALLESECO,LAS PALMAS,900,"14,8","7,6","13,9",Varias,"15,8",15:06,99,"3,3","6,9",00:10,,,,,
2010-06-11,C665T,VALLESECO,LAS PALMAS,900,"13,8","1,0","10,5",21:42,"17,0",13:53,02,"2,2","5,8",15:40,,,,,
2010-06-12,C665T,VALLESECO,LAS PALMAS,900,"14,4","0,6","10,8",04:44,"18,0",15:52,35,"3,1","7,5",06:00,,,,,
2010-06-13,C665T,VALLESECO,LAS PALMAS,900,"13,8","6,2","11,4",04:15,"16,3",12:06,99,"4,7","11,1",Varias,,,,,
2010-06-14,C665T,VALLESECO,LAS PALMAS,900,"12,9","0,8","11,2",02:39,"14,6",13:49,34,"3,3","10,8",02:10,,,,,
2010-06-15,C665T,VALLESECO,LAS PALMAS,900,"13,6","0,0","11,8",04:25,"15,3",11:38,34,"3,1","8,6",15:50,,,,,
2010-06-16,C665T,VALLESECO,LAS PALMAS,900,"14,0","0,0","10,9",Varias,"17,1",15:02,99,"3,1","7,8",Varias,,,,,
2010-06-17,C665T,VALLESECO,LAS PALMAS,900,"13,5","0,0","10,3",02:15,"16,7",10:28,36,"1,9","6,1",12:10,,,,,
2010-06-18,C665T,VALLESECO,LAS PALMAS,900,"14,4","0,0","10,7",05:36,"18,1",15:32,02,"1,7","6,7",13:10,,,,,
2010-06-19,C665T,VALLESECO,LAS PALMAS,900,"16,2","0,2","11,5",00:36,"21,0",13:57,12,"2,8","6,7",08:50,,,,,
2010-06-20,C665T,VALLESECO,LAS PALMAS,900,"13,8","0,0","11,3",Varias,"16,2",14:00,36,"2,2","6,7",16:20,,,,,
