fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-12-28,6364X,ALBOX,ALMERIA,508,"7,8","2,0","6,0",06:42,"9,5",Varias,99,"1,1","3,3",Varias,,,,,
2008-12-29,6364X,ALBOX,ALMERIA,508,"11,7","0,0","8,5",Varias,"14,9",13:24,14,"1,1","4,2",13:50,,,,,
2008-12-30,6364X,ALBOX,ALMERIA,508,"10,2","0,0","5,1",07:40,"15,4",14:19,99,"2,2","5,3",Varias,,,,,
2008-12-31,6364X,ALBOX,ALMERIA,508,"9,4","0,0","6,0",03:22,"12,7",16:05,25,"2,5","5,0",11:50,,,,,
2009-01-01,6364X,ALBOX,ALMERIA,508,"11,9","0,0","6,7",06:47,"17,1",15:40,28,"2,5","8,6",14:50,,,,,
2009-01-02,6364X,ALBOX,ALMERIA,508,"12,9","0,0","9,5",01:03,"16,3",13:12,,"1,1",,,,,,,
2009-01-03,6364X,ALBOX,ALMERIA,508,"11,8","0,8","8,5",Varias,"15,0",12:53,30,"2,2","11,7",19:00,,,,,
2009-01-04,6364X,ALBOX,ALMERIA,508,"8,7","13,0","6,3",Varias,"11,1",10:30,27,"1,7","9,7",01:00,,,,,
2009-01-05,6364X,ALBOX,ALMERIA,508,"9,8","0,0","4,8",07:37,"14,7",13:39,28,"1,4","6,9",23:30,,,,,
2009-01-06,6364X,ALBOX,ALMERIA,508,"8,2",,"4,1",22:09,"12,2",12:30,29,"4,7","12,5",10:20,,,,,
2009-01-07,6364X,ALBOX,ALMERIA,508,"4,5","0,0","2,5",Varias,"6,5",14:11,26,"2,5","10,3",09:30,,,,,
2009-01-08,6364X,ALBOX,ALMERIA,508,"3,0","2,6","1,7",08:24,"4,3",Varias,99,"1,7","5,3",06:35,,,,,
2009-01-09,6364X,ALBOX,ALMERIA,508,"5,0","0,0","1,2",23:03,"8,7",12:21,27,"2,5","7,2",23:20,,,,,
2009-01-10,6364X,ALBOX,ALMERIA,508,"1,8","7,0","-1,5",07:30,"5,1",14:03,26,"1,1","6,4",01:20,,,,,
2009-01-11,6364X,ALBOX,ALMERIA,508,"5,8",,"1,6",00:00,"10,1",Varias,05,"2,5","9,7",04:20,,,,,
2009-01-12,6364X,ALBOX,ALMERIA,508,"8,6","0,0","2,7",07:12,"14,6",15:30,99,"1,9","6,7",Varias,,,,,
2009-01-13,6364X,ALBOX,ALMERIA,508,"8,0","0,0","2,6",02:37,"13,4",13:30,,"7,8",,,,,,,
2009-01-14,6364X,ALBOX,ALMERIA,508,"10,0","0,0","3,7",23:36,"16,2",15:12,26,"5,3","14,2",05:50,,,,,
2009-01-15,6364X,ALBOX,ALMERIA,508,"8,2","0,0","1,7",07:27,"14,7",14:04,99,"1,4","4,2",Varias,,,,,
2009-01-16,6364X,ALBOX,ALMERIA,508,"7,0","0,0","3,8",02:15,"10,2",14:03,99,"1,7","3,9",Varias,,,,,
2009-01-17,6364X,ALBOX,ALMERIA,508,"9,6","0,0","4,3",01:39,"15,0",14:31,12,"1,4","6,1",15:50,,,,,
2009-01-18,6364X,ALBOX,ALMERIA,508,"10,3","0,0","3,1",06:07,"17,5",13:30,27,"6,4","14,7",17:40,,,,,
2009-01-19,6364X,ALBOX,ALMERIA,508,"13,9","0,0","9,2",03:46,"18,6",15:11,28,"7,8","18,3",13:00,,,,,
2009-01-20,6364X,ALBOX,ALMERIA,508,"8,3","0,0","4,0",20:10,"12,6",00:00,30,"6,7","19,2",13:40,,,,,
2009-01-21,6364X,ALBOX,ALMERIA,508,"6,4","0,0","2,7",07:11,"10,2",14:30,26,"8,1","17,5",23:40,,,,,
2009-01-22,6364X,ALBOX,ALMERIA,508,"10,2","0,0","5,1",01:30,"15,4",Varias,,"7,5",,,,,,,
2009-01-23,6364X,ALBOX,ALMERIA,508,"17,2","0,0","14,2",22:52,"20,1",14:08,,"11,4",,,,,,,
2009-01-24,6364X,ALBOX,ALMERIA,508,"12,1","0,0","8,9",23:16,"15,3",Varias,,"14,7",,,,,,,
2009-01-25,6364X,ALBOX,ALMERIA,508,"12,0","0,0","5,9",Varias,"18,2",14:14,,"9,4",,,,,,,
2009-01-26,6364X,ALBOX,ALMERIA,508,"7,2","0,0","3,8",02:43,"10,6",14:36,,"11,4",,,,,,,
2009-01-27,6364X,ALBOX,ALMERIA,508,"9,2","0,0","5,0",05:30,"13,5",14:16,27,"9,4","16,9",02:50,,,,,
2009-01-28,6364X,ALBOX,ALMERIA,508,"13,0","0,0","9,2",03:18,"16,8",14:30,,"9,4",,,,,,,
2009-01-29,6364X,ALBOX,ALMERIA,508,"14,1","0,0","9,2",Varias,"19,0",13:38,26,"5,6","13,9",13:10,,,,,
2009-01-30,6364X,ALBOX,ALMERIA,508,"13,5","0,0","7,1",21:49,"19,9",13:30,10,"1,9","7,2",Varias,,,,,
2009-01-31,6364X,ALBOX,ALMERIA,508,"10,0","0,0","6,6",Varias,"13,4",11:30,26,"6,9","17,5",11:20,,,,,
2009-02-01,6364X,ALBOX,ALMERIA,508,"7,5","0,4","4,8",21:23,"10,2",15:02,29,"3,3","11,7",01:10,,,,,
2009-02-10,6364X,ALBOX,ALMERIA,508,"13,9","0,0","9,3",23:31,"18,5",14:09,28,"10,8","18,6",06:50,,,,,
2009-02-11,6364X,ALBOX,ALMERIA,508,"11,8","0,0","3,8",07:23,"19,9",14:16,28,"3,6","12,8",00:50,,,,,
2009-02-13,6364X,ALBOX,ALMERIA,508,"11,4","0,0","5,6",03:35,"17,2",13:15,11,"2,5","7,8",15:50,,,,,
2009-02-15,6364X,ALBOX,ALMERIA,508,"8,0","0,0","4,5",03:12,"11,5",11:31,10,"3,1","8,1",12:00,,,,,
2009-02-16,6364X,ALBOX,ALMERIA,508,"8,4","0,0","3,3",04:32,"13,5",15:16,11,"1,1","6,7",16:30,,,,,
2009-02-19,6364X,ALBOX,ALMERIA,508,"12,3","0,0","6,0",06:21,"18,6",12:55,99,"3,3","8,1",15:45,,,,,
2009-02-20,6364X,ALBOX,ALMERIA,508,"8,3","0,0","4,9",Varias,"11,7",13:13,10,"2,2","8,6",14:30,,,,,
2009-02-21,6364X,ALBOX,ALMERIA,508,"11,1","0,0","4,0",06:32,"18,2",Varias,10,"2,8","10,0",14:10,,,,,
2009-02-24,6364X,ALBOX,ALMERIA,508,"10,4","0,0","4,8",06:16,"16,0",12:32,11,"2,2","6,9",15:10,,,,,
2009-02-25,6364X,ALBOX,ALMERIA,508,"10,0","0,0","5,6",00:33,"14,5",10:05,09,"2,2","6,9",10:50,,,,,
2009-02-26,6364X,ALBOX,ALMERIA,508,"10,8","0,0","4,5",06:31,"17,1",13:46,10,"2,8","8,6",13:20,,,,,
2009-03-01,6364X,ALBOX,ALMERIA,508,"13,5","0,2","8,3",02:30,"18,7",13:55,30,"5,0","15,3",17:20,,,,,
2009-03-02,6364X,ALBOX,ALMERIA,508,"12,8","11,6","7,9",06:52,"17,8",12:30,27,"2,2","8,3",03:50,,,,,
2009-03-03,6364X,ALBOX,ALMERIA,508,"7,8","34,4","6,3",18:26,"9,4",09:30,99,"4,7","13,9",Varias,,,,,
2009-03-04,6364X,ALBOX,ALMERIA,508,"11,0","0,0","7,3",Varias,"14,8",15:11,30,"9,7","30,6",21:40,,,,,
2009-03-05,6364X,ALBOX,ALMERIA,508,"10,4","3,2","7,5",03:19,"13,3",11:18,28,"13,3","35,6",11:00,,,,,
2009-03-06,6364X,ALBOX,ALMERIA,508,"10,6","0,0","6,3",06:30,"14,9",15:08,30,"9,4","20,3",05:00,,,,,
2009-03-07,6364X,ALBOX,ALMERIA,508,"17,6","0,0","11,8",23:52,"23,4",15:37,28,"7,8","17,8",09:50,,,,,
2009-03-08,6364X,ALBOX,ALMERIA,508,"15,2","0,0","9,0",05:30,"21,3",13:23,08,"2,5","7,2",12:40,,,,,
2009-03-09,6364X,ALBOX,ALMERIA,508,"13,8","0,0","8,1",Varias,"19,4",13:09,10,"2,2","8,1",10:20,,,,,
2009-03-10,6364X,ALBOX,ALMERIA,508,"12,7","0,0","6,2",06:34,"19,2",13:52,99,"1,9","6,7",Varias,,,,,
2009-03-11,6364X,ALBOX,ALMERIA,508,"15,8","0,0","8,6",Varias,"23,1",13:46,99,"2,8","6,4",Varias,,,,,
2009-03-12,6364X,ALBOX,ALMERIA,508,"13,6","0,0","7,4",23:05,"19,7",14:43,12,"2,2","8,3",14:00,,,,,
2009-03-13,6364X,ALBOX,ALMERIA,508,"13,5","0,0","5,2",05:34,"21,8",14:12,99,"2,2","6,1",Varias,,,,,
2009-03-14,6364X,ALBOX,ALMERIA,508,"17,9","0,0","10,1",04:45,"25,7",13:30,12,"2,8","6,4",14:10,,,,,
2009-03-15,6364X,ALBOX,ALMERIA,508,"16,7","0,0","9,8",Varias,"23,6",14:04,99,"3,1","7,8",Varias,,,,,
2009-03-16,6364X,ALBOX,ALMERIA,508,"14,8","0,0","7,9",06:19,"21,8",14:14,12,"2,8","9,2",15:25,,,,,
2009-03-17,6364X,ALBOX,ALMERIA,508,"12,1","0,0","5,3",06:10,"18,9",12:56,10,"2,8","9,4",11:20,,,,,
2009-03-18,6364X,ALBOX,ALMERIA,508,"11,7","0,0","5,9",05:30,"17,5",14:21,99,"2,5","6,1",Varias,,,,,
2009-03-19,6364X,ALBOX,ALMERIA,508,"12,5","0,0","4,1",06:23,"20,9",14:19,12,"2,2","6,4",14:50,,,,,
2009-03-20,6364X,ALBOX,ALMERIA,508,"17,4","0,0","9,1",01:01,"25,6",12:32,,"3,9",,,,,,,
2009-03-21,6364X,ALBOX,ALMERIA,508,"12,0","0,2","7,9",05:43,"16,1",12:52,13,"2,5","6,4",13:30,,,,,
2009-03-22,6364X,ALBOX,ALMERIA,508,"11,6","0,0","5,4",Varias,"17,8",14:03,12,"2,5","7,8",13:00,,,,,
2009-03-23,6364X,ALBOX,ALMERIA,508,"12,1","0,0","4,1",02:37,"20,1",14:27,12,"1,9","8,9",12:30,,,,,
2009-03-24,6364X,ALBOX,ALMERIA,508,"14,6","0,0","6,5",02:05,"22,6",12:44,28,"4,7","12,5",14:40,,,,,
2009-03-25,6364X,ALBOX,ALMERIA,508,"15,0","0,0","8,0",05:50,"21,9",13:45,09,"1,7","7,8",15:20,,,,,
2009-03-26,6364X,ALBOX,ALMERIA,508,"17,0","0,0","10,6",02:24,"23,5",13:30,12,"2,2","8,6",13:20,,,,,
2009-03-27,6364X,ALBOX,ALMERIA,508,"17,8","0,0","10,4",01:25,"25,3",13:06,99,"2,5","7,5",Varias,,,,,
2009-03-28,6364X,ALBOX,ALMERIA,508,"17,1","9,8","10,3",06:34,"23,9",12:48,24,"3,6","15,8",13:25,,,,,
2009-03-29,6364X,ALBOX,ALMERIA,508,"10,6","9,0","6,5",Varias,"14,8",16:15,08,"4,7","12,2",18:30,,,,,
2009-03-30,6364X,ALBOX,ALMERIA,508,"8,2","2,2","4,7",Varias,"11,7",16:47,26,"4,4","9,4",11:30,,,,,
2009-03-31,6364X,ALBOX,ALMERIA,508,"10,6","7,4","6,3",05:42,"14,9",11:29,,"3,6",,,,,,,
2009-04-01,6364X,ALBOX,ALMERIA,508,"12,2","0,0","6,3",01:30,"18,0",13:30,99,"5,0","11,1",Varias,,,,,
2009-04-02,6364X,ALBOX,ALMERIA,508,"15,5","0,0","11,0",Varias,"20,0",14:49,26,"5,8","12,8",16:50,,,,,
2009-04-03,6364X,ALBOX,ALMERIA,508,"14,0","0,0","9,2",Varias,"18,9",11:30,26,"3,3","11,7",05:10,,,,,
2009-04-04,6364X,ALBOX,ALMERIA,508,"13,8","0,2","7,3",05:01,"20,3",14:37,13,"2,2","7,8",15:30,,,,,
2009-04-05,6364X,ALBOX,ALMERIA,508,"14,8","0,0","7,9",06:09,"21,7",14:07,11,"1,7","7,5",14:40,,,,,
2009-04-06,6364X,ALBOX,ALMERIA,508,"17,4","0,0","10,3",06:02,"24,4",12:30,99,"2,5","7,2",Varias,,,,,
2009-04-07,6364X,ALBOX,ALMERIA,508,"14,8","0,0","10,1",23:45,"19,5",14:01,25,"7,2","19,7",15:00,,,,,
2009-04-08,6364X,ALBOX,ALMERIA,508,"15,0","0,0","8,1",Varias,"21,8",15:33,26,"5,3","13,1",08:50,,,,,
2009-04-09,6364X,ALBOX,ALMERIA,508,"13,8","0,0","7,3",02:27,"20,4",13:24,13,"3,1","8,9",13:10,,,,,
2009-04-10,6364X,ALBOX,ALMERIA,508,"12,8","3,2","7,4",05:32,"18,2",11:30,29,"4,7","19,7",16:40,,,,,
2009-04-11,6364X,ALBOX,ALMERIA,508,"10,4","0,0","5,9",01:40,"14,8",13:36,28,"9,4","21,4",70:00,,,,,
2009-04-12,6364X,ALBOX,ALMERIA,508,"12,9","0,0","7,1",01:34,"18,7",15:13,28,"6,9","15,3",14:40,,,,,
2009-04-13,6364X,ALBOX,ALMERIA,508,"15,6","0,0","8,6",04:12,"22,7",14:25,30,"3,9","11,1",08:40,,,,,
2009-04-14,6364X,ALBOX,ALMERIA,508,"17,0","0,0","8,4",05:30,"25,6",14:50,28,"4,7","14,2",20:50,,,,,
2009-04-15,6364X,ALBOX,ALMERIA,508,"13,0","0,6","8,5",05:43,"17,4",09:56,28,"4,4","12,8",00:50,,,,,
2009-04-16,6364X,ALBOX,ALMERIA,508,"13,8","0,0","7,1",05:54,"20,6",12:35,28,"3,6","14,2",15:40,,,,,
2009-04-17,6364X,ALBOX,ALMERIA,508,"14,2","0,2","9,8",05:39,"18,6",12:55,30,"6,4","14,2",12:40,,,,,
2009-04-18,6364X,ALBOX,ALMERIA,508,"15,4","6,6","9,4",23:28,"21,5",14:21,99,"5,0","10,3",Varias,,,,,
2009-04-19,6364X,ALBOX,ALMERIA,508,"11,9","0,0","7,8",03:52,"16,0",14:21,99,"3,9","13,6",Varias,,,,,
2009-04-20,6364X,ALBOX,ALMERIA,508,"15,1","0,8","7,7",Varias,"22,5",13:52,99,"3,1","12,5",Varias,,,,,
2009-05-07,6364X,ALBOX,ALMERIA,508,"20,1","0,0","12,0",04:17,"28,2",14:30,99,"3,3","7,8",Varias,,,,,
2009-05-08,6364X,ALBOX,ALMERIA,508,"18,5","0,0","11,9",03:17,"25,1",Varias,12,"2,8","6,9",09:50,,,,,
2009-05-09,6364X,ALBOX,ALMERIA,508,"19,2","0,2","13,2",Varias,"25,2",14:51,29,"2,2","13,3",18:20,,,,,
2009-05-10,6364X,ALBOX,ALMERIA,508,"20,8","0,0","14,0",00:00,"27,6",11:30,25,"3,6","16,1",00:10,,,,,
2009-05-11,6364X,ALBOX,ALMERIA,508,"21,2","0,0","14,5",04:41,"27,8",13:22,10,"3,6","9,7",14:50,,,,,
2009-05-12,6364X,ALBOX,ALMERIA,508,"21,4","0,0","14,2",05:16,"28,6",13:09,10,"3,1","10,0",14:40,,,,,
2009-05-13,6364X,ALBOX,ALMERIA,508,"20,2","0,0","14,1",05:32,"26,3",13:05,24,"3,3","12,5",23:50,,,,,
2009-05-14,6364X,ALBOX,ALMERIA,508,"19,8","0,0","15,2",05:30,"24,5",14:04,28,"9,2","17,2",09:30,,,,,
2009-05-15,6364X,ALBOX,ALMERIA,508,"19,4","0,0","13,3",05:30,"25,5",13:30,10,"4,7","12,2",14:50,,,,,
2009-05-16,6364X,ALBOX,ALMERIA,508,"19,4","0,0","11,9",03:30,"26,8",13:08,99,"3,9","11,4",Varias,,,,,
2009-05-17,6364X,ALBOX,ALMERIA,508,"21,2","0,0","13,0",04:30,"29,3",13:13,11,"3,1","10,0",13:00,,,,,
2009-05-18,6364X,ALBOX,ALMERIA,508,"22,8","0,0","15,4",05:12,"30,2",12:39,12,"3,6","10,0",12:20,,,,,
2009-05-19,6364X,ALBOX,ALMERIA,508,"20,3","0,0","14,1",04:30,"26,5",16:21,12,"1,9","7,2",14:40,,,,,
2009-05-20,6364X,ALBOX,ALMERIA,508,"23,6","0,0","15,0",04:08,"32,2",13:10,99,"3,1","8,6",Varias,,,,,
2009-05-21,6364X,ALBOX,ALMERIA,508,"25,5","0,0","18,4",04:30,"32,6",13:33,14,"3,1","10,6",11:20,,,,,
2009-05-22,6364X,ALBOX,ALMERIA,508,"23,9","0,0","16,9",05:14,"30,9",14:39,99,"3,3","10,3",Varias,,,,,
2009-05-23,6364X,ALBOX,ALMERIA,508,"24,4","0,0","17,8",Varias,"31,1",13:26,26,"3,3","11,1",Varias,,,,,
2009-05-24,6364X,ALBOX,ALMERIA,508,"22,0","0,0","14,8",04:30,"29,1",15:37,09,"3,3","11,7",15:30,,,,,
2009-05-25,6364X,ALBOX,ALMERIA,508,"21,5","0,0","13,1",05:11,"29,9",14:27,26,"2,8","11,1",00:30,,,,,
2009-05-26,6364X,ALBOX,ALMERIA,508,"23,2","0,0","15,3",05:17,"31,0",12:30,12,"2,8","11,4",13:20,,,,,
2009-05-27,6364X,ALBOX,ALMERIA,508,"19,6","0,0","14,3",Varias,"25,0",15:31,99,"2,5","9,2",Varias,,,,,
2009-05-28,6364X,ALBOX,ALMERIA,508,"20,0","0,0","12,2",03:42,"27,8",14:36,11,"4,7","13,3",10:40,,,,,
2009-05-29,6364X,ALBOX,ALMERIA,508,"22,2","0,0","14,8",01:11,"29,7",13:50,09,"2,5","12,5",12:20,,,,,
2009-05-30,6364X,ALBOX,ALMERIA,508,"23,7","0,0","15,7",05:24,"31,7",12:15,12,"3,1","8,9",14:20,,,,,
2009-05-31,6364X,ALBOX,ALMERIA,508,"23,0","0,0","14,9",04:49,"31,2",11:32,28,"3,6","10,8",20:20,,,,,
2009-06-01,6364X,ALBOX,ALMERIA,508,"24,6","0,0","16,2",01:06,"33,1",11:18,10,"3,6","10,8",11:40,,,,,
2009-06-02,6364X,ALBOX,ALMERIA,508,"24,2","0,0","17,3",01:37,"31,0",12:58,28,"4,4","10,6",06:00,,,,,
2009-06-03,6364X,ALBOX,ALMERIA,508,"24,0","0,0","17,4",00:00,"30,7",13:43,11,"3,1","10,0",15:20,,,,,
2009-06-04,6364X,ALBOX,ALMERIA,508,"25,0","0,0","16,5",Varias,"33,4",12:30,11,"3,3","12,5",15:40,,,,,
2009-06-05,6364X,ALBOX,ALMERIA,508,"24,4","0,0","18,5",Varias,"30,4",14:02,28,"9,7","17,5",Varias,,,,,
2009-06-06,6364X,ALBOX,ALMERIA,508,"20,8","0,0","15,1",23:27,"26,4",13:30,26,"7,8","17,2",19:10,,,,,
2009-06-07,6364X,ALBOX,ALMERIA,508,"20,4","0,0","13,5",03:03,"27,2",14:46,28,"5,3","13,9",00:00,,,,,
2009-06-08,6364X,ALBOX,ALMERIA,508,"22,2","0,0","14,3",04:28,"30,2",14:41,28,"5,3","15,6",Varias,,,,,
2009-06-09,6364X,ALBOX,ALMERIA,508,"22,8","0,0","16,0",04:41,"29,5",13:30,,"5,0",,,,,,,
2009-06-10,6364X,ALBOX,ALMERIA,508,"24,4","0,0","16,4",01:40,"32,5",14:25,11,"3,6","8,6",Varias,,,,,
2009-06-11,6364X,ALBOX,ALMERIA,508,"27,1","0,0","18,7",04:36,"35,5",11:32,12,"3,3","9,2",13:00,,,,,
2009-06-12,6364X,ALBOX,ALMERIA,508,"27,5","0,0","19,6",04:11,"35,4",12:30,14,"3,6","8,9",Varias,,,,,
2009-06-13,6364X,ALBOX,ALMERIA,508,"28,2","0,0","20,2",04:30,"36,2",11:56,11,"3,3","9,2",12:50,,,,,
2009-06-14,6364X,ALBOX,ALMERIA,508,"30,4","0,0","22,2",03:05,"38,7",13:52,11,"2,8","9,7",14:30,,,,,
2009-06-15,6364X,ALBOX,ALMERIA,508,"29,0","0,0","21,2",05:07,"36,9",12:17,11,"4,4","11,4",13:20,,,,,
2009-06-16,6364X,ALBOX,ALMERIA,508,"27,0","0,0","20,7",03:46,"33,3",14:29,14,"2,2","8,9",11:40,,,,,
2009-06-17,6364X,ALBOX,ALMERIA,508,"25,8","0,0","19,2",05:13,"32,5",14:37,12,"3,1","8,1",14:50,,,,,
2009-06-18,6364X,ALBOX,ALMERIA,508,"27,4","0,0","21,1",01:05,"33,6",13:16,10,"1,9","7,5",15:20,,,,,
2009-06-19,6364X,ALBOX,ALMERIA,508,"29,4","0,0","21,5",05:07,"37,3",12:30,10,"3,3","10,3",14:20,,,,,
2009-06-20,6364X,ALBOX,ALMERIA,508,"27,4","6,4","20,9",Varias,"34,0",12:25,,"3,9",,,,,,,
2009-06-21,6364X,ALBOX,ALMERIA,508,"24,3","0,0","19,3",05:02,"29,3",Varias,13,"3,3","9,7",12:40,,,,,
2009-06-22,6364X,ALBOX,ALMERIA,508,"24,4","0,0","18,8",Varias,"30,0",13:30,99,"2,5","7,8",Varias,,,,,
2009-06-23,6364X,ALBOX,ALMERIA,508,"25,8","0,0","18,0",01:30,"33,7",13:26,99,"3,3","10,0",13:55,,,,,
2009-06-24,6364X,ALBOX,ALMERIA,508,"25,6","0,0","18,0",04:28,"33,1",16:28,12,"3,6","10,0",13:00,,,,,
2009-06-25,6364X,ALBOX,ALMERIA,508,"28,6","0,0","21,7",05:16,"35,5",14:30,22,"7,2","15,6",14:50,,,,,
2009-06-26,6364X,ALBOX,ALMERIA,508,"26,4","0,0","19,8",05:05,"32,9",Varias,12,"5,0","12,8",12:50,,,,,
2009-06-27,6364X,ALBOX,ALMERIA,508,"25,7","0,0","18,4",05:06,"33,0",12:16,99,"3,9","11,9",Varias,,,,,
2009-06-28,6364X,ALBOX,ALMERIA,508,"26,9",,"18,2",04:41,"35,6",13:15,99,"2,5","8,3",Varias,,,,,
2009-06-29,6364X,ALBOX,ALMERIA,508,"27,8","0,0","19,8",04:19,"35,7",13:21,11,"3,6","9,7",15:10,,,,,
2009-06-30,6364X,ALBOX,ALMERIA,508,"27,8","0,0","19,1",05:09,"36,5",14:39,11,"3,6","9,7",15:10,,,,,
2009-07-01,6364X,ALBOX,ALMERIA,508,"27,6","0,0","19,7",04:10,"35,4",13:34,,"3,3",,,,,,,
2009-07-02,6364X,ALBOX,ALMERIA,508,"29,8","0,0","21,5",04:31,"38,0",13:12,10,"2,8","10,8",14:10,,,,,
2009-07-03,6364X,ALBOX,ALMERIA,508,"29,9","0,0","24,0",Varias,"35,8",09:17,10,"3,3","10,8",14:10,,,,,
2009-07-04,6364X,ALBOX,ALMERIA,508,"31,5",,"24,0",,"39,0",13:17,12,"5,3","11,7",12:30,,,,,
2009-07-05,6364X,ALBOX,ALMERIA,508,"31,4","0,0","24,7",05:19,"38,0",12:38,99,"5,3","11,1",Varias,,,,,
2009-07-06,6364X,ALBOX,ALMERIA,508,"30,4","0,0","23,9",05:24,"36,9",12:30,10,"4,2","12,5",13:50,,,,,
2009-07-07,6364X,ALBOX,ALMERIA,508,"28,2","0,0","21,9",05:07,"34,4",10:37,12,"3,9","10,3",14:00,,,,,
2009-07-08,6364X,ALBOX,ALMERIA,508,"27,0","0,0","19,7",03:30,"34,3",13:30,12,"3,3","10,0",14:40,,,,,
2009-07-09,6364X,ALBOX,ALMERIA,508,"26,5","0,0","20,2",05:10,"32,8",14:23,11,"3,9","11,1",13:00,,,,,
2009-07-10,6364X,ALBOX,ALMERIA,508,"26,3","0,0","19,9",02:04,"32,7",12:19,10,"3,6","10,8",13:20,,,,,
2009-07-11,6364X,ALBOX,ALMERIA,508,"25,8","0,0","18,3",04:43,"33,4",13:37,12,"4,2","9,4",12:10,,,,,
2009-07-12,6364X,ALBOX,ALMERIA,508,"27,9","0,0","19,1",04:35,"36,7",13:30,10,"3,3","9,4",13:40,,,,,
2009-07-13,6364X,ALBOX,ALMERIA,508,"28,7","0,0","21,5",04:14,"35,9",Varias,12,"3,9","9,4",12:50,,,,,
2009-07-14,6364X,ALBOX,ALMERIA,508,"29,8","0,0","22,1",02:37,"37,5",15:37,99,"3,6","10,8",09:15,,,,,
2009-07-15,6364X,ALBOX,ALMERIA,508,"29,8","0,0","21,4",04:30,"38,2",14:11,12,"3,6","9,4",14:40,,,,,
2009-07-16,6364X,ALBOX,ALMERIA,508,"27,4","0,0","20,3",05:16,"34,6",13:20,10,"3,3","9,2",14:20,,,,,
2009-07-17,6364X,ALBOX,ALMERIA,508,"30,0","0,0","22,3",,"37,7",13:54,32,"7,5","14,7",15:20,,,,,
