fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-08-12,B341X,PORRERES,ILLES BALEARS,149,"28,4","0,0","21,0",05:09,"35,7",12:30,99,"3,1","10,8",13:30,,,,,
2022-08-13,B341X,PORRERES,ILLES BALEARS,149,"33,1","0,0","23,6",05:23,"42,6",13:15,25,"3,1","13,3",09:40,,,,,
2022-08-14,B341X,PORRERES,ILLES BALEARS,149,"33,4","0,0","26,1",03:14,"40,8",11:39,24,"4,4","10,0",06:30,,,,,
2022-08-15,B341X,PORRERES,ILLES BALEARS,149,"30,0","0,0","23,8",Varias,"36,2",13:22,01,"3,3","9,7",15:00,,,,,
2022-08-16,B341X,PORRERES,ILLES BALEARS,149,"26,9","0,4","21,3",03:49,"32,5",11:27,20,"3,6","10,0",11:20,,,,,
2022-08-17,B341X,PORRERES,ILLES BALEARS,149,"27,5","0,0","23,5",23:47,"31,5",15:48,19,"2,8","14,4",07:20,,,,,
2022-08-18,B341X,PORRERES,ILLES BALEARS,149,"25,2","0,0","19,2",23:39,"31,2",11:50,36,"4,4","15,0",03:10,,,,,
2022-08-19,B341X,PORRERES,ILLES BALEARS,149,"24,6","0,0","17,7",03:42,"31,5",11:18,24,"3,3","10,6",12:50,,,,,
2022-08-20,B341X,PORRERES,ILLES BALEARS,149,"26,0","0,0","19,1",05:18,"32,8",11:11,20,"2,5","10,6",15:40,,,,,
2022-08-21,B341X,PORRERES,ILLES BALEARS,149,"26,0","0,0","19,6",03:36,"32,5",14:10,23,"3,1","8,3",Varias,,,,,
2022-08-22,B341X,PORRERES,ILLES BALEARS,149,"27,3","0,0","21,8",05:00,"32,8",13:22,20,"2,2","7,8",14:00,,,,,
2022-08-23,B341X,PORRERES,ILLES BALEARS,149,"27,0","0,4","21,1",04:20,"32,8",14:18,99,"2,5","9,7",Varias,,,,,
2022-08-24,B341X,PORRERES,ILLES BALEARS,149,"27,9","0,0","20,9",05:12,"34,9",11:43,18,"2,8","8,9",12:20,,,,,
2022-08-25,B341X,PORRERES,ILLES BALEARS,149,"28,6","0,0","21,6",05:20,"35,6",12:11,26,"1,9","10,0",14:10,,,,,
2022-08-26,B341X,PORRERES,ILLES BALEARS,149,"28,3","0,0","23,3",00:46,"33,3",12:54,04,"3,1","10,3",10:10,,,,,
2022-08-27,B341X,PORRERES,ILLES BALEARS,149,"24,8","16,2","19,0",11:17,"30,7",09:06,34,"1,4","11,9",10:00,,,,,
2022-08-28,B341X,PORRERES,ILLES BALEARS,149,"27,2","0,0","20,7",05:31,"33,8",12:59,12,"2,5","8,6",13:30,,,,,
2022-08-29,B341X,PORRERES,ILLES BALEARS,149,"27,4","0,0","20,9",02:11,"33,9",12:24,14,"3,1","8,3",13:10,,,,,
2022-08-30,B341X,PORRERES,ILLES BALEARS,149,"27,7","0,8","21,7",02:45,"33,7",11:54,20,"1,9","7,5",13:20,,,,,
2022-08-31,B341X,PORRERES,ILLES BALEARS,149,"26,8","0,0","20,8",21:59,"32,8",12:25,25,"3,1","13,3",14:10,,,,,
2022-09-01,B341X,PORRERES,ILLES BALEARS,149,"27,2","0,0","21,3",Varias,"33,0",12:22,19,"2,8","8,1",13:40,,,,,
2022-09-02,B341X,PORRERES,ILLES BALEARS,149,"27,0","0,0","21,6",23:25,"32,3",14:06,20,"2,8","10,6",15:40,,,,,
2022-09-03,B341X,PORRERES,ILLES BALEARS,149,"27,2","0,0","21,4",04:56,"33,0",14:05,20,"1,7","12,5",14:10,,,,,
2022-09-04,B341X,PORRERES,ILLES BALEARS,149,"28,4","0,0","21,2",05:42,"35,7",12:43,11,"2,5","8,3",15:10,,,,,
2022-09-05,B341X,PORRERES,ILLES BALEARS,149,"29,0","0,0","23,5",05:31,"34,6",14:05,06,"1,9","8,6",08:00,,,,,
2022-09-06,B341X,PORRERES,ILLES BALEARS,149,"27,0","0,0","21,3",23:46,"32,7",10:59,20,"3,1","11,9",12:50,,,,,
2022-09-07,B341X,PORRERES,ILLES BALEARS,149,"27,0","0,0","20,8",05:01,"33,3",13:36,23,"2,8","8,6",13:40,,,,,
2022-09-08,B341X,PORRERES,ILLES BALEARS,149,"27,8","0,0","22,1",05:59,"33,6",11:01,18,"2,5","9,2",13:10,,,,,
2022-09-09,B341X,PORRERES,ILLES BALEARS,149,"27,4","0,0","21,1",05:31,"33,7",12:03,20,"3,1","10,8",13:10,,,,,
2022-09-10,B341X,PORRERES,ILLES BALEARS,149,"27,4","0,0","21,6",05:13,"33,3",12:29,12,"3,6","9,2",12:40,,,,,
2022-09-11,B341X,PORRERES,ILLES BALEARS,149,"27,9","0,0","21,6",04:56,"34,2",11:52,15,"2,2","8,9",12:50,,,,,
2022-09-12,B341X,PORRERES,ILLES BALEARS,149,"28,4","0,0","21,1",05:22,"35,7",13:16,12,"2,5","9,2",12:20,,,,,
2022-09-13,B341X,PORRERES,ILLES BALEARS,149,"28,7","0,0","22,5",05:15,"34,9",14:27,04,"3,1","8,6",16:20,,,,,
2022-09-14,B341X,PORRERES,ILLES BALEARS,149,"28,2","0,0","24,9",23:50,"31,5",11:18,17,"2,2","8,3",18:30,,,,,
2022-09-15,B341X,PORRERES,ILLES BALEARS,149,"27,3","0,0","22,1",23:54,"32,5",12:36,23,"2,2","8,6",16:00,,,,,
2022-09-16,B341X,PORRERES,ILLES BALEARS,149,"25,4","3,2","19,3",12:49,"31,6",10:26,11,"2,5","12,2",12:40,,,,,
2022-09-17,B341X,PORRERES,ILLES BALEARS,149,"22,5","0,0","18,0",23:52,"27,0",13:18,03,"4,2","10,8",15:00,,,,,
2022-09-18,B341X,PORRERES,ILLES BALEARS,149,"22,6","0,0","17,1",22:45,"28,1",12:56,04,"3,6","10,3",14:00,,,,,
2022-09-19,B341X,PORRERES,ILLES BALEARS,149,"23,4","0,0","17,1",Varias,"29,6",12:46,02,"3,6","8,9",08:20,,,,,
2022-09-20,B341X,PORRERES,ILLES BALEARS,149,"24,5","0,0","18,0",01:50,"31,0",11:50,14,"2,5","8,6",13:10,,,,,
2022-09-21,B341X,PORRERES,ILLES BALEARS,149,"23,2","19,6","17,1",03:50,"29,4",12:36,32,"1,1","14,2",15:50,,,,,
2022-09-22,B341X,PORRERES,ILLES BALEARS,149,"22,6","0,0","17,6",00:11,"27,7",14:12,04,"2,8","8,9",11:00,,,,,
2022-09-23,B341X,PORRERES,ILLES BALEARS,149,"23,5","0,0","17,9",04:44,"29,1",12:45,12,"2,5","9,2",14:20,,,,,
2022-09-24,B341X,PORRERES,ILLES BALEARS,149,"23,4","0,2","18,2",06:16,"28,7",11:44,99,"3,6","9,2",05:40,,,,,
2022-09-25,B341X,PORRERES,ILLES BALEARS,149,"20,4","19,0","16,9",04:03,"23,9",08:27,08,"3,9","10,3",17:00,,,,,
2022-09-26,B341X,PORRERES,ILLES BALEARS,149,"20,9","0,0","16,7",21:03,"25,1",14:08,04,"2,8","11,7",09:30,,,,,
2022-09-27,B341X,PORRERES,ILLES BALEARS,149,"20,8","0,0","17,1",21:35,"24,4",11:40,28,"3,3","12,2",13:00,,,,,
2022-09-28,B341X,PORRERES,ILLES BALEARS,149,"21,6","0,0","18,2",05:32,"25,1",13:21,28,"4,4","14,7",09:50,,,,,
2022-09-29,B341X,PORRERES,ILLES BALEARS,149,"20,5","4,4","14,9",23:16,"26,1",13:17,32,"2,5","10,3",23:00,,,,,
2022-09-30,B341X,PORRERES,ILLES BALEARS,149,"17,7","0,8","13,6",23:18,"21,8",14:21,04,"4,2","11,9",11:20,,,,,
2022-10-01,B341X,PORRERES,ILLES BALEARS,149,"18,6","0,0","12,4",04:00,"24,8",13:49,23,"2,5","9,4",12:20,,,,,
2022-10-02,B341X,PORRERES,ILLES BALEARS,149,"20,6","0,0","14,7",05:02,"26,6",13:01,20,"2,8","8,9",11:20,,,,,
2022-10-03,B341X,PORRERES,ILLES BALEARS,149,"20,8","0,0","14,5",03:02,"27,1",13:42,20,"1,9","5,3",14:50,,,,,
2022-10-04,B341X,PORRERES,ILLES BALEARS,149,"22,5","0,0","17,7",06:18,"27,3",11:32,12,"1,9","7,8",15:30,,,,,
2022-10-05,B341X,PORRERES,ILLES BALEARS,149,"21,8","0,0","15,8",04:59,"27,9",14:04,09,"1,1","7,5",15:00,,,,,
2022-10-06,B341X,PORRERES,ILLES BALEARS,149,"21,0","4,2","17,6",Varias,"24,4",09:05,10,"1,9","8,3",11:50,,,,,
2022-10-07,B341X,PORRERES,ILLES BALEARS,149,"20,6","21,2","16,1",05:58,"25,2",11:42,25,"1,7","9,2",13:50,,,,,
2022-10-08,B341X,PORRERES,ILLES BALEARS,149,"21,8","0,0","16,9",00:19,"26,6",12:35,04,"3,1","9,7",14:30,,,,,
2022-10-09,B341X,PORRERES,ILLES BALEARS,149,"21,2","0,2","16,6",23:30,"25,7",13:05,06,"1,9","6,1",12:00,,,,,
2022-10-10,B341X,PORRERES,ILLES BALEARS,149,"21,8","0,0","16,3",04:51,"27,2",13:00,09,"1,4","6,7",14:00,,,,,
2022-10-11,B341X,PORRERES,ILLES BALEARS,149,"21,2","8,2","17,1",00:56,"25,4",11:40,10,"1,9","8,6",10:30,,,,,
2022-10-12,B341X,PORRERES,ILLES BALEARS,149,"20,3","0,0","17,3",23:48,"23,3",10:27,03,"4,2","12,2",15:20,,,,,
2022-10-13,B341X,PORRERES,ILLES BALEARS,149,"21,4","0,0","16,9",02:23,"25,9",11:48,24,"2,5","6,9",15:30,,,,,
2022-10-14,B341X,PORRERES,ILLES BALEARS,149,"22,0","0,0","18,5",05:37,"25,6",12:37,22,"3,3","9,7",09:50,,,,,
2022-10-15,B341X,PORRERES,ILLES BALEARS,149,"21,6","0,2","16,5",05:53,"26,7",13:01,19,"1,7","7,8",11:30,,,,,
2022-10-16,B341X,PORRERES,ILLES BALEARS,149,"22,2","0,0","16,6",01:11,"27,9",13:21,22,"1,1","10,8",02:30,,,,,
2022-10-17,B341X,PORRERES,ILLES BALEARS,149,"22,5","0,2","18,0",05:52,"27,0",12:12,10,"1,7","6,7",09:00,,,,,
2022-10-18,B341X,PORRERES,ILLES BALEARS,149,"23,4","0,2","18,4",22:34,"28,3",13:11,10,"0,8","5,6",10:20,,,,,
2022-10-19,B341X,PORRERES,ILLES BALEARS,149,"22,9","0,0","18,1",02:21,"27,7",12:51,12,"1,4","5,8",09:20,,,,,
2022-10-20,B341X,PORRERES,ILLES BALEARS,149,"23,6","0,2","18,8",01:02,"28,4",12:49,12,"2,2","6,9",12:20,,,,,
2022-10-21,B341X,PORRERES,ILLES BALEARS,149,"23,8","0,0","19,9",06:19,"27,6",11:56,26,"2,5","8,3",15:00,,,,,
2022-10-22,B341X,PORRERES,ILLES BALEARS,149,"23,7","0,0","18,5",22:45,"28,9",12:07,99,"1,4","7,2",23:50,,,,,
2022-10-23,B341X,PORRERES,ILLES BALEARS,149,"23,6","0,0","18,5",04:32,"28,7",10:41,25,"3,1","11,1",11:10,,,,,
2022-10-24,B341X,PORRERES,ILLES BALEARS,149,"23,6","0,0","17,9",04:28,"29,4",12:26,24,"4,7","9,2",11:00,,,,,
2022-10-25,B341X,PORRERES,ILLES BALEARS,149,"22,6","0,0","14,6",05:06,"30,7",12:12,20,"2,2","6,4",15:40,,,,,
2022-10-26,B341X,PORRERES,ILLES BALEARS,149,"24,6","0,0","18,2",22:42,"31,1",14:19,99,"1,1","5,8",02:50,,,,,
2022-10-27,B341X,PORRERES,ILLES BALEARS,149,"23,0","0,2","15,9",03:59,"30,1",12:27,12,"0,8","5,3",14:50,,,,,
2022-10-28,B341X,PORRERES,ILLES BALEARS,149,"22,4","0,2","16,6",22:54,"28,1",13:49,08,"1,9","6,4",13:00,,,,,
2022-10-29,B341X,PORRERES,ILLES BALEARS,149,"21,4","0,2","16,0",21:11,"26,9",12:22,99,"1,4","5,3",Varias,,,,,
2022-10-30,B341X,PORRERES,ILLES BALEARS,149,"21,0","0,2","15,7",06:07,"26,2",13:11,10,"1,4","6,4",10:20,,,,,
2022-10-31,B341X,PORRERES,ILLES BALEARS,149,"21,0","0,0","16,4",01:32,"25,7",11:33,11,"1,7","7,2",11:00,,,,,
2022-11-01,B341X,PORRERES,ILLES BALEARS,149,"22,0","0,2","16,7",23:35,"27,2",13:25,10,"0,8","5,8",16:20,,,,,
2022-11-02,B341X,PORRERES,ILLES BALEARS,149,"21,6","0,0","16,5",04:18,"26,7",12:37,11,"1,4","6,4",10:30,,,,,
2022-11-03,B341X,PORRERES,ILLES BALEARS,149,"19,6","0,4","15,4",06:38,"23,7",13:00,26,"3,1","10,8",13:10,,,,,
2022-11-04,B341X,PORRERES,ILLES BALEARS,149,"17,8","0,0","15,0",06:15,"20,7",11:40,30,"5,3","19,2",15:10,,,,,
2022-11-05,B341X,PORRERES,ILLES BALEARS,149,"15,8","0,0","9,1",23:49,"22,6",13:44,30,"1,1","10,8",02:40,,,,,
2022-11-06,B341X,PORRERES,ILLES BALEARS,149,"16,0","0,0","9,4",00:01,"22,7",12:07,99,"2,2","9,4",Varias,,,,,
2022-11-07,B341X,PORRERES,ILLES BALEARS,149,"18,4","0,0","12,8",02:01,"23,9",12:28,21,"1,4","7,2",12:20,,,,,
2022-11-08,B341X,PORRERES,ILLES BALEARS,149,"18,0","0,0","12,8",03:36,"23,1",13:27,24,"1,4","8,1",22:50,,,,,
2022-11-09,B341X,PORRERES,ILLES BALEARS,149,"19,8","0,2","15,3",23:37,"24,2",13:05,,"3,9",,,,,,,
2022-11-10,B341X,PORRERES,ILLES BALEARS,149,"16,0","21,4","14,5",10:18,"17,6",12:06,88,"3,6","10,8",07:10,,,,,
2022-11-11,B341X,PORRERES,ILLES BALEARS,149,"18,5","0,0","14,8",02:12,"22,2",11:58,88,"4,2","11,1",09:20,,,,,
2022-11-12,B341X,PORRERES,ILLES BALEARS,149,"19,4","0,2","15,3",21:51,"23,6",12:28,88,"2,2","8,3",12:00,,,,,
2022-11-13,B341X,PORRERES,ILLES BALEARS,149,"18,1","0,0","13,0",23:28,"23,2",13:17,88,"0,8","5,8",13:50,,,,,
2022-11-14,B341X,PORRERES,ILLES BALEARS,149,"16,6","0,2","12,1",05:01,"21,2",13:12,88,"1,7","8,3",12:20,,,,,
2022-11-15,B341X,PORRERES,ILLES BALEARS,149,"20,0","0,0","17,5",04:32,"22,4",12:13,,"3,9",,,,,,,
2022-11-16,B341X,PORRERES,ILLES BALEARS,149,"18,4","0,2","15,7",20:01,"21,2",10:49,27,"5,0","14,2",11:10,,,,,
2022-11-17,B341X,PORRERES,ILLES BALEARS,149,"20,0","0,0","17,6",03:27,"22,3",13:26,26,"5,3","15,0",09:50,,,,,
2022-11-18,B341X,PORRERES,ILLES BALEARS,149,"16,2","5,0","11,9",23:51,"20,6",13:10,28,"1,4","7,5",00:20,,,,,
2022-11-19,B341X,PORRERES,ILLES BALEARS,149,"12,0","1,8","8,9",18:27,"15,1",13:41,02,"2,8","11,4",15:20,,,,,
2022-11-20,B341X,PORRERES,ILLES BALEARS,149,"11,6","0,0","6,6",05:16,"16,6",12:34,32,"3,6","10,8",14:10,,,,,
2022-11-21,B341X,PORRERES,ILLES BALEARS,149,"15,4","6,2","11,4",22:22,"19,4",14:13,32,"5,6","18,1",21:50,,,,,
2022-11-22,B341X,PORRERES,ILLES BALEARS,149,"13,3","0,0","10,8",03:30,"15,8",13:14,32,"6,7","18,6",03:40,,,,,
2022-11-23,B341X,PORRERES,ILLES BALEARS,149,"17,5","0,0","12,7",23:05,"22,3",14:07,26,"5,0","14,7",08:50,,,,,
2022-11-24,B341X,PORRERES,ILLES BALEARS,149,"16,4","0,0","12,3",02:23,"20,5",12:56,17,"2,2","6,4",12:00,,,,,
2022-11-25,B341X,PORRERES,ILLES BALEARS,149,"15,6","0,2","11,0",22:42,"20,3",10:30,02,"2,5","10,8",18:30,,,,,
2022-11-26,B341X,PORRERES,ILLES BALEARS,149,"13,4","0,0","8,4",23:45,"18,5",14:23,22,"1,9","7,2",11:50,,,,,
2022-11-27,B341X,PORRERES,ILLES BALEARS,149,"12,4","0,0","7,2",05:57,"17,6",13:02,24,"1,9","6,7",13:10,,,,,
2022-11-28,B341X,PORRERES,ILLES BALEARS,149,"12,3","4,4","8,6",22:13,"16,0",08:56,01,"2,5","13,9",13:50,,,,,
2022-11-29,B341X,PORRERES,ILLES BALEARS,149,"12,3","0,0","8,0",23:34,"16,6",13:05,24,"1,4","7,8",12:50,,,,,
2022-11-30,B341X,PORRERES,ILLES BALEARS,149,"11,7","0,0","7,8",05:26,"15,6",13:26,04,"1,4","6,4",13:30,,,,,
2022-12-01,B341X,PORRERES,ILLES BALEARS,149,"11,8","0,6","9,2",05:48,"14,3",11:58,06,"2,5","7,2",13:00,,,,,
2022-12-02,B341X,PORRERES,ILLES BALEARS,149,"11,8","0,2","10,0",04:24,"13,7",11:44,35,"2,2","7,5",13:30,,,,,
2022-12-03,B341X,PORRERES,ILLES BALEARS,149,"12,5","3,2","8,6",21:52,"16,4",13:52,03,"1,9","7,8",10:20,,,,,
2022-12-04,B341X,PORRERES,ILLES BALEARS,149,"13,2","0,2","9,3",04:35,"17,2",11:43,21,"2,5","11,7",13:00,,,,,
2022-12-05,B341X,PORRERES,ILLES BALEARS,149,"14,8","0,2","10,2",00:36,"19,3",12:51,04,"2,2","6,7",13:40,,,,,
2022-12-06,B341X,PORRERES,ILLES BALEARS,149,"15,4","0,0","11,6",23:44,"19,3",12:57,02,"1,1","5,0",10:30,,,,,
2022-12-07,B341X,PORRERES,ILLES BALEARS,149,"13,4","13,6","10,2",07:10,"16,7",10:50,20,"0,3","3,3",14:40,,,,,
2022-12-08,B341X,PORRERES,ILLES BALEARS,149,"13,6","0,0","10,5",00:12,"16,7",Varias,20,"1,7","8,9",22:20,,,,,
2022-12-09,B341X,PORRERES,ILLES BALEARS,149,"16,8","3,2","15,3",Varias,"18,3",10:51,24,"4,2","11,1",11:40,,,,,
2022-12-10,B341X,PORRERES,ILLES BALEARS,149,"11,8","0,6","8,2",23:22,"15,4",13:23,26,"2,8","10,0",04:50,,,,,
2022-12-11,B341X,PORRERES,ILLES BALEARS,149,"9,8","5,0","7,8",02:33,"11,9",13:50,25,"0,8","4,7",12:40,,,,,
2022-12-12,B341X,PORRERES,ILLES BALEARS,149,"12,4","1,6","7,1",07:15,"17,7",23:42,21,"2,8","12,8",20:00,,,,,
2022-12-13,B341X,PORRERES,ILLES BALEARS,149,"18,7","4,4","16,4",19:19,"21,0",11:57,25,"4,7","13,3",06:00,,,,,
2022-12-14,B341X,PORRERES,ILLES BALEARS,149,"17,6","2,8","15,6",16:56,"19,6",11:50,26,"5,0","16,9",05:00,,,,,
2022-12-15,B341X,PORRERES,ILLES BALEARS,149,"15,9","1,0","14,3",23:53,"17,5",11:44,22,"5,0","15,0",04:40,,,,,
2022-12-16,B341X,PORRERES,ILLES BALEARS,149,"14,4","0,0","11,8",23:15,"17,1",12:07,28,"3,6","8,9",09:00,,,,,
2022-12-17,B341X,PORRERES,ILLES BALEARS,149,"13,2","0,0","8,0",04:50,"18,3",12:46,21,"0,8","4,2",12:50,,,,,
2022-12-18,B341X,PORRERES,ILLES BALEARS,149,"14,3","0,2","9,8",06:06,"18,8",13:21,99,"1,4","4,7",13:30,,,,,
2022-12-19,B341X,PORRERES,ILLES BALEARS,149,"14,2","0,2","10,7",05:59,"17,6",12:24,14,"1,4","6,1",13:20,,,,,
2022-12-20,B341X,PORRERES,ILLES BALEARS,149,"14,0","0,0","9,2",04:50,"18,9",12:23,23,"3,1","9,2",23:00,,,,,
2022-12-21,B341X,PORRERES,ILLES BALEARS,149,"15,2","0,0","11,2",21:20,"19,2",13:23,29,"4,2","8,9",11:30,,,,,
2022-12-22,B341X,PORRERES,ILLES BALEARS,149,"15,4","0,0","9,9",07:05,"20,8",12:44,26,"2,8","10,0",20:10,,,,,
2022-12-23,B341X,PORRERES,ILLES BALEARS,149,"17,0","0,0","14,5",19:37,"19,4",12:19,22,"5,8","12,5",12:50,,,,,
2022-12-24,B341X,PORRERES,ILLES BALEARS,149,"17,4","0,2","14,0",21:51,"20,8",12:35,26,"5,3","11,4",08:00,,,,,
2022-12-25,B341X,PORRERES,ILLES BALEARS,149,"15,6","0,0","12,7",23:42,"18,4",12:16,24,"4,4","10,0",Varias,,,,,
2022-12-26,B341X,PORRERES,ILLES BALEARS,149,"16,2","0,0","8,9",02:32,"23,6",13:39,24,"0,8","6,7",00:30,,,,,
2022-12-27,B341X,PORRERES,ILLES BALEARS,149,"15,0","0,2","8,8",03:21,"21,2",13:40,22,"0,6","3,3",15:30,,,,,
2022-12-28,B341X,PORRERES,ILLES BALEARS,149,"13,8","0,2","8,9",03:12,"18,7",13:05,22,"1,4","6,4",20:20,,,,,
2022-12-29,B341X,PORRERES,ILLES BALEARS,149,"14,6","0,0","11,2",01:29,"18,1",12:54,25,"4,2","9,7",14:20,,,,,
2022-12-30,B341X,PORRERES,ILLES BALEARS,149,"15,1","0,0","12,3",23:55,"17,9",11:35,23,"6,9","17,5",10:20,,,,,
2022-12-31,B341X,PORRERES,ILLES BALEARS,149,"15,7","0,0","12,0",01:18,"19,4",13:52,24,"3,3","8,6",08:50,,,,,
2023-01-01,B341X,PORRERES,ILLES BALEARS,149,"15,6","0,2","9,9",03:30,"21,3",14:25,23,"0,8","5,8",00:10,,,,,
2023-01-02,B341X,PORRERES,ILLES BALEARS,149,"14,6","0,2","9,2",06:19,"19,9",12:36,99,"1,1","5,0",14:30,,,,,
2023-01-03,B341X,PORRERES,ILLES BALEARS,149,"12,8","0,2","8,4",02:05,"17,1",12:38,02,"2,2","6,7",13:20,,,,,
2023-01-04,B341X,PORRERES,ILLES BALEARS,149,"12,6","0,0","8,2",06:45,"17,1",13:05,32,"1,1","4,2",12:40,,,,,
2023-01-05,B341X,PORRERES,ILLES BALEARS,149,"11,4","0,2","5,5",06:10,"17,3",14:29,18,"0,6","5,3",15:00,,,,,
2023-01-06,B341X,PORRERES,ILLES BALEARS,149,"11,8","0,0","7,3",07:20,"16,3",11:56,23,"1,7","7,8",13:20,,,,,
2023-01-07,B341X,PORRERES,ILLES BALEARS,149,"13,5","0,0","10,5",01:01,"16,5",12:51,25,"3,1","11,1",10:30,,,,,
2023-01-08,B341X,PORRERES,ILLES BALEARS,149,"15,1","0,0","13,0",02:16,"17,2",11:47,24,"6,1","14,4",15:20,,,,,
2023-01-09,B341X,PORRERES,ILLES BALEARS,149,"15,1","0,0","12,1",23:01,"18,1",12:19,31,"6,7","16,4",13:10,,,,,
2023-01-10,B341X,PORRERES,ILLES BALEARS,149,"12,3","0,0","7,0",07:24,"17,6",13:58,34,"2,8","8,9",00:20,,,,,
2023-01-11,B341X,PORRERES,ILLES BALEARS,149,"13,6","0,0","7,6",00:11,"19,5",14:56,24,"2,5","8,3",12:20,,,,,
2023-01-12,B341X,PORRERES,ILLES BALEARS,149,"12,6","0,0","8,6",03:48,"16,7",13:18,24,"2,8","9,7",12:10,,,,,
2023-01-13,B341X,PORRERES,ILLES BALEARS,149,"12,6","0,0","7,6",21:54,"17,6",11:45,25,"1,9","7,2",07:20,,,,,
2023-01-14,B341X,PORRERES,ILLES BALEARS,149,"12,0","0,2","7,5",02:20,"16,4",13:56,24,"3,6","8,6",19:00,,,,,
2023-01-15,B341X,PORRERES,ILLES BALEARS,149,"14,6","0,0","9,6",23:29,"19,6",14:38,26,"3,3","10,3",12:00,,,,,
2023-01-16,B341X,PORRERES,ILLES BALEARS,149,"11,0","0,0","7,5",05:40,"14,4",Varias,26,"7,2","19,7",22:10,,,,,
2023-01-17,B341X,PORRERES,ILLES BALEARS,149,"13,2","4,0","8,4",23:37,"18,0",12:21,25,"8,6","24,2",11:30,,,,,
2023-01-18,B341X,PORRERES,ILLES BALEARS,149,"8,8","0,6","5,3",20:20,"12,2",13:05,28,"3,1","12,8",23:30,,,,,
2023-01-19,B341X,PORRERES,ILLES BALEARS,149,"9,2","0,2","6,8",03:02,"11,6",15:22,27,"5,3","17,2",23:59,,,,,
2023-01-20,B341X,PORRERES,ILLES BALEARS,149,"8,8","0,0","4,1",20:44,"13,6",03:41,27,"3,6","18,3",01:30,,,,,
2023-01-21,B341X,PORRERES,ILLES BALEARS,149,"7,0","0,0","2,7",23:49,"11,3",13:39,32,"3,6","15,6",20:00,,,,,
2023-01-22,B341X,PORRERES,ILLES BALEARS,149,"6,6","0,6","3,0",00:01,"10,1",14:27,02,"3,3","11,4",06:50,,,,,
2023-01-23,B341X,PORRERES,ILLES BALEARS,149,"5,8","0,0","2,3",05:18,"9,2",13:40,04,"4,2","13,6",11:50,,,,,
2023-01-24,B341X,PORRERES,ILLES BALEARS,149,"7,2","2,2","3,8",00:46,"10,6",12:25,03,"5,3","13,1",10:20,,,,,
2023-01-25,B341X,PORRERES,ILLES BALEARS,149,"7,8","3,2","6,0",05:24,"9,6",11:44,02,"5,0","14,2",13:50,,,,,
