fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"17,9","0,0","10,0",05:34,"25,8",Varias,,,,,,,,,
2003-04-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,1","0,0","12,4",05:10,"23,8",14:48,,,,,,,,,
2003-04-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,0","0,0","7,7",23:52,"20,3",Varias,,,,,,,,,
2003-05-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,4","0,0","5,4",05:09,"23,3",15:46,,,,,,,,,
2003-05-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,1","0,0","7,9",06:08,"24,3",16:06,,,,,,,,,
2003-05-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,6","0,0","7,6",05:26,"29,5",16:18,,,,,,,,,
2003-05-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,5","0,0","12,7",Varias,"28,3",13:42,,,,,,,,,
2003-05-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,2","0,2","9,6",23:51,"22,7",11:38,,,,,,,,,
2003-05-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,1","3,0","7,4",Varias,"14,8",15:29,,,,,,,,,
2003-05-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"11,7","0,4","6,6",Varias,"16,8",16:00,,,,,,,,,
2003-05-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"14,0","0,0","9,1",23:58,"18,9",17:03,,,,,,,,,
2003-05-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,8","0,0","5,8",05:16,"25,7",15:54,,,,,,,,,
2003-05-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,2","0,0","8,4",05:07,"28,1",15:33,,,,,,,,,
2003-05-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"19,6","0,0","10,6",05:12,"28,6",13:21,,,,,,,,,
2003-05-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,2","0,0","10,4",05:21,"30,0",13:41,,,,,,,,,
2003-05-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,8","0,0","10,1",06:02,"31,6",15:56,,,,,,,,,
2003-05-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,9","0,0","12,1",05:15,"31,7",Varias,,,,,,,,,
2003-05-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","0,0","13,1",04:06,"31,4",13:47,,,,,,,,,
2003-05-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,6","0,0","13,1",05:44,"28,1",14:34,,,,,,,,,
2003-05-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,2","0,0","10,8",05:26,"31,6",14:39,,,,,,,,,
2003-05-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,0","0,0","10,6",05:28,"31,5",16:18,,,,,,,,,
2003-05-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,4","0,0","11,6",05:10,"31,1",13:34,,,,,,,,,
2003-05-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,0","0,0","10,8",Varias,"31,1",Varias,,,,,,,,,
2003-05-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","0,0","13,1",05:28,"31,3",14:40,,,,,,,,,
2003-05-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,4","0,0","13,3",05:08,"33,5",Varias,,,,,,,,,
2003-05-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,1","0,0","11,6",05:23,"34,6",Varias,,,,,,,,,
2003-05-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,1","0,0","13,9",23:58,"26,3",14:14,,,,,,,,,
2003-05-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"17,1","0,0","10,5",05:04,"23,7",15:11,,,,,,,,,
2003-05-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,8","0,0","8,5",05:07,"25,2",15:40,,,,,,,,,
2003-05-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"19,4","0,0","9,7",05:22,"29,1",16:09,,,,,,,,,
2003-05-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,8","0,0","12,4",05:31,"31,2",15:23,,,,,,,,,
2003-05-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,0","0,0","12,8",05:12,"33,2",Varias,,,,,,,,,
2003-05-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,2","0,0","15,0",Varias,"31,3",15:22,,,,,,,,,
2003-05-31,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,0","0,0","15,3",05:16,"32,7",14:42,,,,,,,,,
2003-06-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,1","0,0","13,9",05:06,"30,3",13:18,,,,,,,,,
2003-06-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,8","0,0","12,9",05:36,"28,6",14:08,,,,,,,,,
2003-06-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,0","0,0","13,7",04:27,"32,3",13:03,,,,,,,,,
2003-06-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,6","0,0","15,2",05:02,"30,0",13:17,,,,,,,,,
2003-06-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,4","0,0","15,5",05:14,"31,3",Varias,,,,,,,,,
2003-06-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,6","0,0","14,4",05:31,"34,8",16:24,,,,,,,,,
2003-06-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,2","0,0","17,6",04:28,"36,8",14:21,,,,,,,,,
2003-06-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,2","0,0","18,1",Varias,"36,2",14:21,,,,,,,,,
2003-06-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,2","0,0","15,8",Varias,"36,6",14:34,,,,,,,,,
2003-06-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,6","0,0","14,5",Varias,"36,7",Varias,,,,,,,,,
2003-06-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,5","0,0","16,5",05:08,"38,5",14:31,,,,,,,,,
2003-06-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,3","0,0","23,5",05:08,"37,1",Varias,,,,,,,,,
2003-06-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,5","0,0","19,8",05:24,"39,2",14:18,,,,,,,,,
2003-06-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,6","0,0","21,1",23:57,"34,2",12:41,,,,,,,,,
2003-06-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,6","0,0","16,5",05:12,"36,6",13:28,,,,,,,,,
2003-06-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,6","0,0","15,4",05:45,"33,9",15:26,,,,,,,,,
2003-06-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,6","0,0","16,2",05:13,"35,1",14:35,,,,,,,,,
2003-06-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,0","0,0","18,6",Varias,"37,4",15:28,,,,,,,,,
2003-06-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,4","0,0","19,5",05:11,"37,3",Varias,,,,,,,,,
2003-06-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,5","0,0","21,2",05:23,"37,8",Varias,,,,,,,,,
2003-06-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,9","0,0","19,5",05:06,"38,3",Varias,,,,,,,,,
2003-06-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,8","0,0","21,7",05:52,"37,9",14:50,,,,,,,,,
2003-06-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,3","0,0","18,7",05:30,"37,9",16:21,,,,,,,,,
2003-06-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,8","0,0","20,9",23:44,"32,7",Varias,,,,,,,,,
2003-06-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,7","0,0","15,8",05:31,"35,6",Varias,,,,,,,,,
2003-06-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,0","0,0","17,0",Varias,"35,0",14:17,,,,,,,,,
2003-06-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,4","0,0","13,6",05:16,"35,1",15:01,,,,,,,,,
2003-06-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,1","0,0","14,3",05:22,"35,9",15:05,,,,,,,,,
2003-06-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,9","0,0","16,7",05:23,"33,1",Varias,,,,,,,,,
2003-06-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","1,0","17,8",Varias,"26,6",16:28,,,,,,,,,
2003-07-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,6","0,0","13,8",05:16,"29,3",Varias,,,,,,,,,
2003-07-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,2","0,0","13,9",Varias,"28,5",14:31,,,,,,,,,
2003-07-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,0","0,0","13,0",05:12,"31,0",15:43,,,,,,,,,
2003-07-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","0,0","10,6",05:08,"33,9",15:26,,,,,,,,,
2003-07-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,3","0,0","13,7",Varias,"34,9",15:16,,,,,,,,,
2003-07-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,8","0,0","15,0",05:13,"36,7",14:41,,,,,,,,,
2003-07-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,7","0,0","16,3",05:26,"37,1",14:16,,,,,,,,,
2003-07-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,0","0,0","18,7",05:31,"39,2",Varias,,,,,,,,,
2003-07-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,6","0,0","18,0",05:38,"39,3",14:40,,,,,,,,,
2003-07-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,5","0,0","18,4",04:23,"40,6",15:36,,,,,,,,,
2003-07-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,4","0,0","18,2",05:33,"40,6",14:26,,,,,,,,,
2003-07-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,6","0,0","19,7",05:42,"37,6",14:47,,,,,,,,,
2003-07-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,0","0,0","18,7",05:04,"37,2",14:34,,,,,,,,,
2003-07-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,4","0,0","17,6",05:07,"33,3",15:27,,,,,,,,,
2003-07-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,0","0,0","15,9",Varias,"30,0",14:36,,,,,,,,,
2003-07-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,4","0,0","10,7",05:54,"30,1",15:05,,,,,,,,,
2003-07-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,8","0,0","11,7",05:10,"36,0",15:31,,,,,,,,,
2003-07-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,0","0,0","13,0",05:48,"37,0",14:36,,,,,,,,,
2003-07-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,0","0,2","14,5",05:53,"37,5",14:46,,,,,,,,,
2003-07-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,0","0,0","19,2",05:45,"36,8",14:18,,,,,,,,,
2003-07-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,4","0,0","13,8",05:24,"35,0",14:27,,,,,,,,,
2003-07-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,4","0,0","14,1",05:39,"36,7",Varias,,,,,,,,,
2003-07-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,7","0,0","14,8",05:16,"34,6",15:29,,,,,,,,,
2003-07-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,0","0,0","15,6",Varias,"38,5",13:22,,,,,,,,,
2003-07-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,8","0,0","17,0",Varias,"36,7",14:17,,,,,,,,,
2003-07-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,2","0,0","17,0",05:33,"37,3",Varias,,,,,,,,,
2003-07-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,0","0,0","18,6",Varias,"35,3",Varias,,,,,,,,,
2003-07-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,4","0,0","17,6",05:07,"39,2",15:26,,,,,,,,,
2003-07-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,3","0,0","18,4",Varias,"40,2",15:53,,,,,,,,,
2003-07-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,8","0,0","20,4",05:08,"41,1",14:50,,,,,,,,,
2003-07-31,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,8","0,0","18,7",05:37,"40,8",Varias,,,,,,,,,
2003-08-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,9","0,0","18,8",05:27,"43,0",14:32,,,,,,,,,
2003-08-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"31,4","0,0","20,7",Varias,"42,0",Varias,,,,,,,,,
2003-08-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"32,6","7,6","23,1",06:14,"42,0",15:02,,,,,,,,,
2003-08-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,3","0,0","21,5",05:19,"39,1",Varias,,,,,,,,,
2003-08-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,7","0,0","20,5",Varias,"38,9",15:03,,,,,,,,,
2003-08-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,0","0,0","22,2",05:52,"37,9",15:30,,,,,,,,,
2003-08-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,0","0,0","19,4",05:14,"38,6",Varias,,,,,,,,,
2003-08-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,0","0,0","19,3",05:12,"38,7",14:38,,,,,,,,,
2003-08-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,2","0,0","21,3",04:41,"39,2",14:10,,,,,,,,,
2003-08-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,0","0,0","20,9",Varias,"39,2",14:51,,,,,,,,,
2003-08-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"30,4","0,0","21,1",Varias,"39,7",14:37,,,,,,,,,
2003-08-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,2","0,0","19,6",Varias,"38,7",Varias,,,,,,,,,
2003-08-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,0","0,0","18,9",05:36,"39,2",13:57,,,,,,,,,
2003-08-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"29,4","0,0","17,7",05:53,"41,2",14:22,,,,,,,,,
2003-08-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"28,7","0,0","20,8",06:01,"36,6",15:00,,,,,,,,,
2003-08-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,9","0,0","18,2",06:07,"31,6",15:06,,,,,,,,,
2003-08-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,3","0,0","16,1",Varias,"32,5",Varias,,,,,,,,,
2003-08-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,9","0,0","14,7",06:03,"37,1",13:50,,,,,,,,,
2003-08-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"26,8","0,0","16,1",Varias,"37,4",15:10,,,,,,,,,
2003-08-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,0","0,0","15,9",05:52,"38,0",14:20,,,,,,,,,
2003-08-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,3","1,2","17,0",Varias,"37,6",15:34,,,,,,,,,
2003-08-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,4","5,2","18,0",06:04,"32,8",13:56,,,,,,,,,
2003-08-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,3","0,0","16,6",Varias,"34,0",15:39,,,,,,,,,
2003-08-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"27,5","0,0","18,6",05:54,"36,4",14:02,,,,,,,,,
2003-08-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,6","0,0","17,6",Varias,"33,5",14:53,,,,,,,,,
2003-08-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,8","0,0","16,7",05:36,"32,9",15:10,,,,,,,,,
2003-08-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,4","0,0","12,8",Varias,"31,9",13:51,,,,,,,,,
2003-08-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,8","0,0","17,8",01:23,"25,9",15:32,,,,,,,,,
2003-08-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,4","0,0","16,7",Varias,"28,1",Varias,,,,,,,,,
2003-08-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,4","0,0","13,6",05:40,"33,2",15:34,,,,,,,,,
2003-08-31,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,8","0,0","15,0",Varias,"32,7",Varias,,,,,,,,,
2003-09-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,8","0,0","16,2",06:22,"31,5",15:20,,,,,,,,,
2003-09-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,0","0,0","14,2",Varias,"31,7",15:36,,,,,,,,,
2003-09-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,5","0,0","13,6",06:04,"33,4",14:26,,,,,,,,,
2003-09-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"24,9","0,0","18,4",23:59,"31,4",Varias,,,,,,,,,
2003-09-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,2","0,0","15,0",Varias,"31,3",15:03,,,,,,,,,
2003-09-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,6","0,0","14,7",05:45,"32,6",Varias,,,,,,,,,
2003-09-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,1","0,0","14,7",Varias,"29,5",13:14,,,,,,,,,
2003-09-08,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,9","0,0","14,4",06:10,"31,4",15:58,,,,,,,,,
2003-09-09,4193Y,EL ROBLEDO,CIUDAD REAL,587,"20,8","0,0","14,0",Varias,"27,7",15:09,,,,,,,,,
2003-09-10,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,3","0,0","12,6",05:12,"32,0",15:45,,,,,,,,,
2003-09-11,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,8","0,0","14,1",Varias,"33,5",14:40,,,,,,,,,
2003-09-12,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,8","0,0","17,5",06:26,"34,1",14:44,,,,,,,,,
2003-09-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,7","0,0","13,7",Varias,"33,7",14:41,,,,,,,,,
2003-09-14,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,6","0,0","13,2",Varias,"34,0",14:43,,,,,,,,,
2003-09-15,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","0,0","14,6",06:04,"29,8",Varias,,,,,,,,,
2003-09-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,3","0,0","12,8",06:16,"29,8",15:46,,,,,,,,,
2003-09-17,4193Y,EL ROBLEDO,CIUDAD REAL,587,"19,6","0,0","9,5",06:26,"29,7",15:10,,,,,,,,,
2003-09-18,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,0","0,0","11,1",06:09,"31,0",14:44,,,,,,,,,
2003-09-19,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,6","0,0","13,5",06:01,"33,6",13:27,,,,,,,,,
2003-09-20,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,2","0,0","13,0",05:33,"33,4",13:37,,,,,,,,,
2003-09-21,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,2","0,0","14,9",06:11,"31,4",Varias,,,,,,,,,
2003-09-22,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,2","0,0","15,0",Varias,"29,3",Varias,,,,,,,,,
2003-09-23,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,0","0,0","12,0",06:04,"29,9",Varias,,,,,,,,,
2003-09-24,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,8","0,0","13,0",Varias,"30,7",Varias,,,,,,,,,
2003-09-25,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,8","0,0","13,5",06:13,"32,2",14:36,,,,,,,,,
2003-09-26,4193Y,EL ROBLEDO,CIUDAD REAL,587,"23,6","0,0","14,5",06:09,"32,6",Varias,,,,,,,,,
2003-09-27,4193Y,EL ROBLEDO,CIUDAD REAL,587,"25,2","0,0","19,5",Varias,"31,0",15:11,,,,,,,,,
2003-09-28,4193Y,EL ROBLEDO,CIUDAD REAL,587,"22,0","0,0","16,1",Varias,"27,8",13:17,,,,,,,,,
2003-09-29,4193Y,EL ROBLEDO,CIUDAD REAL,587,"21,2","0,0","14,9",06:14,"27,6",13:50,,,,,,,,,
2003-09-30,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,2","12,6","15,6",23:30,"20,8",10:18,,,,,,,,,
2003-10-01,4193Y,EL ROBLEDO,CIUDAD REAL,587,"19,6","0,4","15,6",Varias,"23,6",13:23,,,,,,,,,
2003-10-02,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,6","17,0","14,8",23:25,"22,5",15:32,,,,,,,,,
2003-10-03,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,2","0,2","14,3",02:04,"22,0",14:29,,,,,,,,,
2003-10-04,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,2","0,0","11,7",Varias,"24,7",Varias,,,,,,,,,
2003-10-05,4193Y,EL ROBLEDO,CIUDAD REAL,587,"16,3","0,0","9,4",06:25,"23,2",13:45,,,,,,,,,
2003-10-06,4193Y,EL ROBLEDO,CIUDAD REAL,587,"15,7","0,0","8,6",Varias,"22,8",Varias,,,,,,,,,
2003-10-07,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,6","0,0","12,0",23:58,"25,2",Varias,,,,,,,,,
