fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-09-06,4492F,BARCARROTA,BADAJOZ,377,"31,9","0,0","20,6",05:34,"43,2",13:58,27,"1,9","8,6",16:40,,"974,9",00,"971,5",18
2016-09-07,4492F,BARCARROTA,BADAJOZ,377,"27,7","0,0","18,0",06:24,"37,4",14:43,28,"3,3","13,3",15:00,,"973,4",24,"970,2",16
2016-09-08,4492F,BARCARROTA,BADAJOZ,377,"23,0","0,0","14,7",06:31,"31,4",15:04,28,"1,9","9,2",15:50,,"974,4",10,"972,1",Varias
2016-09-09,4492F,BARCARROTA,BADAJOZ,377,"19,6","0,0","8,7",06:35,"30,6",16:45,34,"1,9","6,4",18:00,,"974,9",10,"972,0",17
2016-09-10,4492F,BARCARROTA,BADAJOZ,377,"21,4","0,0","10,1",06:27,"32,6",16:29,31,"1,7","6,7",13:30,,"974,6",Varias,"971,7",Varias
2016-09-11,4492F,BARCARROTA,BADAJOZ,377,"23,4","0,0","11,9",06:11,"34,9",15:37,29,"1,7","7,2",14:40,,"973,5",01,"970,1",18
2016-09-12,4492F,BARCARROTA,BADAJOZ,377,"24,4","0,0","15,6",06:02,"33,3",14:07,24,"2,8","10,3",15:40,,"971,3",00,"967,9",Varias
2016-09-13,4492F,BARCARROTA,BADAJOZ,377,"19,3","4,4","14,4",Varias,"24,2",15:34,32,"4,4","11,1",13:30,,"974,7",23,"968,2",06
2016-09-14,4492F,BARCARROTA,BADAJOZ,377,"16,6","0,0","10,9",04:32,"22,4",16:03,30,"2,5","9,2",15:00,,"975,2",22,"973,2",17
2016-09-15,4492F,BARCARROTA,BADAJOZ,377,"15,6","0,0","8,7",06:10,"22,6",14:25,31,"1,9","7,8",18:30,,"977,0",24,"973,9",17
2016-09-16,4492F,BARCARROTA,BADAJOZ,377,"19,6","0,0","11,8",04:32,"27,5",16:36,06,"1,4","6,1",17:20,,"978,4",10,"975,8",16
2016-09-17,4492F,BARCARROTA,BADAJOZ,377,"22,0","0,0","12,6",05:38,"31,4",15:58,08,"1,7","7,2",14:30,,"977,6",00,"974,0",17
2016-09-18,4492F,BARCARROTA,BADAJOZ,377,"22,4","0,0","13,5",06:24,"31,2",14:14,35,"1,9","7,2",15:00,,"975,4",Varias,"973,5",16
2016-09-19,4492F,BARCARROTA,BADAJOZ,377,"21,5","0,0","11,3",06:21,"31,7",15:08,29,"1,7","7,5",16:50,,"975,6",01,"971,7",19
2016-09-20,4492F,BARCARROTA,BADAJOZ,377,"21,5","0,0","12,7",06:50,"30,3",15:58,28,"2,2","8,6",14:30,,"973,0",Varias,"970,5",17
2016-09-21,4492F,BARCARROTA,BADAJOZ,377,"19,0","0,0","9,2",05:41,"28,8",15:30,30,"1,9","8,1",14:30,,"974,3",23,"971,6",16
2016-09-22,4492F,BARCARROTA,BADAJOZ,377,"17,2","0,0","8,3",06:27,"26,1",15:29,26,"1,7","7,2",15:30,,"978,3",Varias,"974,1",00
2016-09-23,4492F,BARCARROTA,BADAJOZ,377,"18,6","0,0","8,2",06:32,"29,0",16:26,34,"0,8","4,4",14:30,,"979,8",10,"976,9",17
2016-09-24,4492F,BARCARROTA,BADAJOZ,377,"20,2","0,0","9,9",06:45,"30,6",15:11,29,"1,7","7,5",14:40,,"977,9",Varias,"974,5",17
2016-09-25,4492F,BARCARROTA,BADAJOZ,377,"19,9","0,0","11,4",06:29,"28,4",15:39,28,"1,1","6,1",13:20,,"977,7",09,"974,7",16
2016-09-26,4492F,BARCARROTA,BADAJOZ,377,"20,9","0,0","12,1",06:40,"29,7",14:43,34,"1,7","6,4",14:30,,"978,4",Varias,"974,9",05
2016-09-27,4492F,BARCARROTA,BADAJOZ,377,"24,2","0,0","16,6",03:07,"31,7",15:51,08,"2,2","7,8",13:40,,"979,7",09,"977,4",16
2016-09-28,4492F,BARCARROTA,BADAJOZ,377,"23,6","0,0","16,6",05:04,"30,7",15:09,10,"2,5","8,9",13:10,,"980,4",24,"977,4",16
2016-09-29,4492F,BARCARROTA,BADAJOZ,377,"22,0","0,0","15,0",05:47,"29,0",15:50,13,"2,8","11,7",10:10,,"980,5",00,"974,5",17
2016-09-30,4492F,BARCARROTA,BADAJOZ,377,"21,7","0,0","13,5",05:44,"29,9",13:02,01,"1,4","5,8",16:10,,"974,8",00,"970,5",18
2016-10-01,4492F,BARCARROTA,BADAJOZ,377,"19,8","0,0","11,9",06:55,"27,6",15:40,26,"1,9","8,3",15:50,,"972,3",Varias,"970,3",Varias
2016-10-02,4492F,BARCARROTA,BADAJOZ,377,"16,6","0,0","7,9",06:55,"25,3",16:08,99,"1,4","5,8",Varias,,"974,2",Varias,"971,6",16
2016-10-03,4492F,BARCARROTA,BADAJOZ,377,"19,6","0,0","8,9",07:10,"30,3",15:54,24,"0,8","7,2",11:40,,"975,8",24,"972,6",15
2016-10-04,4492F,BARCARROTA,BADAJOZ,377,"19,6","0,0","9,2",06:33,"30,1",15:47,32,"1,4","5,8",14:00,,"977,6",09,"973,8",24
2016-10-05,4492F,BARCARROTA,BADAJOZ,377,"21,8","0,0","11,5",06:43,"32,2",15:47,26,"1,1","7,5",14:20,,"973,9",00,"970,1",Varias
2016-10-06,4492F,BARCARROTA,BADAJOZ,377,"20,1","0,0","10,7",07:10,"29,5",16:07,28,"1,7","8,6",14:20,,"970,7",00,"967,2",16
2016-10-07,4492F,BARCARROTA,BADAJOZ,377,"18,4","0,0","7,7",06:46,"29,0",15:33,24,"1,7","6,9",11:50,,"973,6",22,"969,5",Varias
2016-10-08,4492F,BARCARROTA,BADAJOZ,377,"18,0","0,0","7,3",06:59,"28,8",16:02,28,"1,1","6,1",14:50,,"974,5",22,"972,6",05
2016-10-09,4492F,BARCARROTA,BADAJOZ,377,"16,1","0,0","8,6",06:06,"23,6",16:00,27,"1,4","6,1",09:40,,"975,6",10,"973,0",17
2016-10-10,4492F,BARCARROTA,BADAJOZ,377,"16,2","0,0","6,9",Varias,"25,6",15:22,24,"1,1","5,8",13:10,,"975,5",09,"972,7",16
2016-10-11,4492F,BARCARROTA,BADAJOZ,377,"13,5","9,2","6,0",05:21,"21,0",15:37,28,"1,9","8,3",16:20,,"974,1",00,"966,4",24
2016-10-12,4492F,BARCARROTA,BADAJOZ,377,"15,5","6,6","12,8",21:42,"18,2",15:46,22,"3,1","9,7",15:50,,"966,5",00,"959,4",16
2016-10-13,4492F,BARCARROTA,BADAJOZ,377,"14,4","5,8","11,0",07:11,"17,9",15:13,29,"2,2","8,3",17:40,,"964,0",24,"958,9",03
2016-10-14,4492F,BARCARROTA,BADAJOZ,377,"14,6","0,0","8,8",23:54,"20,3",16:05,28,"2,2","8,1",13:20,,"970,0",24,"963,7",Varias
2016-10-15,4492F,BARCARROTA,BADAJOZ,377,"14,8","0,0","6,4",Varias,"23,3",16:11,11,"0,8","4,2",13:50,,"972,7",24,"969,7",Varias
2016-10-16,4492F,BARCARROTA,BADAJOZ,377,"16,2","0,0","9,1",01:17,"23,4",15:35,14,"1,4","7,8",15:20,,"975,5",Varias,"972,1",05
2016-10-17,4492F,BARCARROTA,BADAJOZ,377,"18,0","0,0","11,7",02:19,"24,3",13:40,25,"0,6","6,7",13:50,,"979,6",22,"975,3",00
2016-10-18,4492F,BARCARROTA,BADAJOZ,377,"20,4","0,0","14,7",00:28,"26,2",14:35,09,"1,4","3,9",10:50,,"980,6",10,"977,9",Varias
2016-10-19,4492F,BARCARROTA,BADAJOZ,377,"21,6","0,0","16,4",23:55,"26,7",16:05,12,"0,8","5,8",00:30,,"978,0",00,"972,6",24
2016-10-20,4492F,BARCARROTA,BADAJOZ,377,"19,0","0,0","13,6",23:57,"24,4",12:43,25,"1,7","8,1",14:10,,"972,6",00,"968,2",18
2016-10-21,4492F,BARCARROTA,BADAJOZ,377,"17,1","11,2","12,4",01:15,"21,8",13:28,99,"1,1","6,1",Varias,,"969,0",Varias,"966,3",24
2016-10-22,4492F,BARCARROTA,BADAJOZ,377,"17,9","14,8","15,5",02:34,"20,3",Varias,22,"3,6","11,4",22:50,,"966,4",00,"961,0",23
2016-10-23,4492F,BARCARROTA,BADAJOZ,377,"15,4","7,0","13,0",20:48,"17,9",11:59,28,"2,5","16,1",03:00,,"964,1",Varias,"960,2",03
2016-10-24,4492F,BARCARROTA,BADAJOZ,377,"14,1","34,2","12,0",Varias,"16,2",23:37,12,"1,7","9,2",12:00,,"967,7",24,"962,7",05
2016-10-25,4492F,BARCARROTA,BADAJOZ,377,"18,5","0,0","15,7",01:08,"21,3",11:24,18,"3,3","10,0",11:30,,"975,5",22,"967,1",Varias
2016-10-26,4492F,BARCARROTA,BADAJOZ,377,"21,2","0,0","14,9",07:36,"27,4",13:39,10,"1,4","7,2",15:00,,"979,3",22,"975,0",00
2016-10-27,4492F,BARCARROTA,BADAJOZ,377,"22,9","0,0","16,9",01:30,"28,9",15:37,12,"1,9","7,2",12:10,,"980,6",24,"977,7",03
2016-10-28,4492F,BARCARROTA,BADAJOZ,377,"22,2","0,0","15,3",05:53,"29,0",13:58,,"1,7",,,,"983,0",10,"980,2",03
2016-10-29,4492F,BARCARROTA,BADAJOZ,377,"19,4","0,0","12,7",23:53,"26,0",13:56,13,"1,7","7,2",10:00,,"982,0",10,"978,5",16
2016-10-30,4492F,BARCARROTA,BADAJOZ,377,"17,5","0,0","8,7",06:48,"26,3",15:39,12,"1,1","6,4",11:40,,"978,8",00,"974,5",15
2016-10-31,4492F,BARCARROTA,BADAJOZ,377,"17,2","0,2","8,7",02:51,"25,7",15:32,13,"0,8","5,0",08:00,,"976,3",22,"973,9",14
2016-11-01,4492F,BARCARROTA,BADAJOZ,377,"18,9","0,4","12,8",Varias,"25,0",15:32,10,"1,9","7,8",06:10,,"977,9",10,"975,4",Varias
2016-11-02,4492F,BARCARROTA,BADAJOZ,377,"18,0","0,0","12,2",02:10,"23,8",15:22,99,"1,1","4,7",Varias,,"977,6",09,"974,5",Varias
2016-11-03,4492F,BARCARROTA,BADAJOZ,377,"16,3","0,4","9,6",06:07,"23,0",14:28,20,"1,4","7,5",23:59,,"975,2",00,"971,4",15
2016-11-04,4492F,BARCARROTA,BADAJOZ,377,"17,0","12,6","14,9",19:35,"19,2",Varias,16,"2,8","10,6",01:10,,"973,3",01,"969,9",24
2016-11-09,4492F,BARCARROTA,BADAJOZ,377,"9,0","6,6","3,6",00:54,"14,5",15:28,20,"1,9","8,3",09:50,,"982,1",00,"980,0",15
2016-11-10,4492F,BARCARROTA,BADAJOZ,377,"9,8","0,2","4,0",07:18,"15,7",15:16,36,"0,8","7,8",13:40,,"983,0",11,"980,6",16
2016-11-11,4492F,BARCARROTA,BADAJOZ,377,"9,2","1,0","2,6",07:00,"15,9",14:50,33,"0,6","5,0",13:20,,"982,3",Varias,"980,2",17
2016-11-12,4492F,BARCARROTA,BADAJOZ,377,"11,0","0,0","4,9",05:05,"17,0",15:10,34,"0,6","4,2",11:10,,"980,9",01,"977,5",24
2016-11-13,4492F,BARCARROTA,BADAJOZ,377,"13,6","0,0","7,7",03:44,"19,6",14:43,07,"1,4","8,1",15:20,,"979,0",09,"976,8",01
2016-11-14,4492F,BARCARROTA,BADAJOZ,377,"13,6","0,0","9,0",07:53,"18,3",14:42,06,"1,7","7,5",15:30,,"979,8",Varias,"977,8",15
2016-11-15,4492F,BARCARROTA,BADAJOZ,377,"11,6","0,0","5,7",07:29,"17,5",14:00,12,"1,4","8,9",10:30,,"982,6",11,"979,5",02
2016-11-16,4492F,BARCARROTA,BADAJOZ,377,"10,6","0,0","2,9",07:36,"18,3",14:02,03,"0,8","6,4",12:50,,"981,8",00,"979,0",17
2016-11-17,4492F,BARCARROTA,BADAJOZ,377,"11,2","0,0","2,4",07:44,"19,9",14:37,25,"0,6","3,9",11:50,,"979,1",00,"974,6",16
2016-11-18,4492F,BARCARROTA,BADAJOZ,377,"9,4","0,6","2,8",07:43,"15,9",15:41,27,"1,4","6,1",12:20,,"975,4",01,"972,4",15
2016-11-19,4492F,BARCARROTA,BADAJOZ,377,"9,8","8,8","4,9",07:15,"14,7",15:27,99,"1,1","5,0",Varias,,"974,8",11,"971,8",16
