fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1983-08-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-08-31,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"5,5",,,,,,,,,,,,,
1983-09-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-09-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"3,5",,,,,,,,,,,,,
1983-10-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-10-31,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"16,0",,,,,,,,,,,,,
1983-11-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"10,0",,,,,,,,,,,,,
1983-11-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"6,6",,,,,,,,,,,,,
1983-11-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"12,0",,,,,,,,,,,,,
1983-11-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"6,6",,,,,,,,,,,,,
1983-11-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"80,0",,,,,,,,,,,,,
1983-11-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"68,0",,,,,,,,,,,,,
1983-11-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"3,0",,,,,,,,,,,,,
1983-11-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1983-11-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"3,0",,,,,,,,,,,,,
1984-01-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"22,0",,,,,,,,,,,,,
1984-01-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"9,0",,,,,,,,,,,,,
1984-01-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"10,0",,,,,,,,,,,,,
1984-01-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"4,0",,,,,,,,,,,,,
1984-01-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"12,7",,,,,,,,,,,,,
1984-01-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"6,6",,,,,,,,,,,,,
1984-01-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"7,4",,,,,,,,,,,,,
1984-01-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-29,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-30,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-01-31,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-01,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"4,0",,,,,,,,,,,,,
1984-02-02,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"3,2",,,,,,,,,,,,,
1984-02-03,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-04,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"1,0",,,,,,,,,,,,,
1984-02-05,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-07,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-08,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-09,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-10,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-11,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-12,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-14,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-15,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-18,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-19,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-20,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-21,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-22,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-23,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-24,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"5,3",,,,,,,,,,,,,
1984-02-25,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-26,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-27,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"0,0",,,,,,,,,,,,,
1984-02-28,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,,"6,4",,,,,,,,,,,,,
